skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
183,157,181.0,158.0,181.48,158.66,177,199,174.0,201.0,176.84,198.74,154,181,150.0,183.0,151.91,183.47,222,156,221.0,157.0,221.34,157.6,219,201,219.0,198.0,220.39,198.55,193,157,194.0,157.0,194.97,157.76,184,199,184.0,199.0,184.15,200.62,268,160,310.0,165.0,306.5,162.89,260,208,261.0,208.0,263.41,207.53,235,159,280.0,165.0,272.72,162.78,227,202,229.0,201.0,228.59,199.81,309,162,314.0,170.0,318.91,168.82,305,215,301.0,217.0,303.57,215.97,279,164,322.0,165.0,320.2,166.84,272,208,273.0,207.0,271.92,208.07,353,170,354.0,168.0,376.11,177.03,348,219,347.0,218.0,345.07,216.91,324,170,322.0,170.0,320.91,169.82,314,215,314.0,213.0,315.17,215.05,403,175,405.0,173.0,404.37,180.16,393,222,393.0,223.0,393.56,224.44,366,171,366.0,173.0,374.42,170.34,356,218,357.0,221.0,357.89,220.0
163,104,165.0,101.0,165.74,102.86,153,147,154.0,142.0,151.19,144.14,131,122,131.0,121.0,131.74,120.72,197,113,237.0,121.0,226.82,121.48,193,157,150.0,145.0,174.78,147.53,173,106,172.0,109.0,170.35,107.04,163,144,162.0,150.0,150.42,148.12,239,117,238.0,117.0,246.63,118.98,226,170,222.0,169.0,234.65,167.96,201,117,247.0,126.0,247.36,123.23,198,161,241.0,170.0,224.22,168.28,277,122,313.0,129.0,302.85,126.67,266,186,267.0,186.0,267.63,182.31,249,124,286.0,130.0,268.48,122.72,238,171,239.0,172.0,240.29,172.47,313,127,313.0,125.0,312.61,125.71,300,186,302.0,184.0,303.69,182.72,287,123,285.0,126.0,291.4,123.23,276,182,270.0,185.0,270.49,182.43,358,150,357.0,147.0,359.27,148.3,339,204,338.0,198.0,343.59,195.21,328,133,329.0,135.0,328.14,134.28,311,187,311.0,186.0,312.3,184.49
178,117,175.0,117.0,174.42,115.81,167,153,165.0,153.0,167.72,152.69,148,134,147.0,137.0,145.69,138.46,217,123,217.0,121.0,216.93,123.7,206,164,205.0,165.0,205.4,164.49,185,119,185.0,121.0,185.39,119.47,176,155,176.0,154.0,176.83,154.21,259,133,258.0,133.0,257.56,131.45,244,177,242.0,177.0,243.04,177.0,229,127,229.0,126.0,226.21,125.66,218,166,215.0,165.0,217.07,168.56,294,145,294.0,145.0,296.14,143.81,285,192,285.0,190.0,284.24,191.76,267,140,266.0,141.0,266.57,138.45,255,183,257.0,183.0,257.62,183.22,332,152,333.0,154.0,332.33,151.36,326,201,326.0,202.0,326.11,202.26,305,147,305.0,146.0,304.66,145.35,294,195,295.0,194.0,295.27,195.2,380,169,380.0,168.0,381.69,167.08,368,216,366.0,217.0,367.13,218.5,346,155,346.0,157.0,346.17,155.12,334,205,336.0,205.0,335.69,205.38
113,183,114.0,185.0,110.96,186.44,103,226,106.0,226.0,103.72,226.47,79,203,82.0,206.0,83.47,203.72,160,190,161.0,190.0,166.48,190.45,153,234,153.0,233.0,154.52,233.06,126,186,126.0,186.0,128.31,187.15,114,228,114.0,227.0,113.28,226.83,209,195,209.0,193.0,209.06,193.68,202,240,203.0,238.0,204.04,240.23,177,191,174.0,193.0,182.75,191.68,165,236,166.0,239.0,168.58,236.87,258,204,257.0,204.0,256.64,201.36,249,249,250.0,248.0,250.82,245.98,226,198,226.0,198.0,226.93,197.52,216,240,216.0,242.0,215.85,241.28,310,211,310.0,210.0,310.48,211.51,298,260,301.0,261.0,300.14,259.4,273,206,274.0,206.0,272.44,205.93,265,253,262.0,249.0,260.57,250.37,363,225,362.0,225.0,362.88,226.92,350,273,349.0,273.0,350.6,273.89,326,216,326.0,215.0,324.94,214.26,312,262,312.0,261.0,310.57,261.14
159,216,159.0,217.0,158.71,216.47,151,261,150.0,258.0,151.29,257.54,127,238,125.0,234.0,124.44,237.3,204,215,201.0,217.0,203.21,215.98,197,266,198.0,265.0,196.86,265.37,170,217,170.0,217.0,170.81,218.05,161,263,162.0,258.0,162.75,258.74,251,219,249.0,218.0,249.74,219.71,241,269,242.0,270.0,240.65,271.62,216,218,218.0,218.0,218.88,217.66,207,264,209.0,263.0,208.98,265.31,291,227,290.0,226.0,290.56,228.89,283,278,282.0,278.0,288.55,275.93,263,227,265.0,226.0,265.36,228.8,250,271,250.0,269.0,253.52,271.6,337,240,338.0,241.0,338.13,240.53,328,288,329.0,290.0,327.51,288.73,303,236,306.0,234.0,305.8,235.04,290,279,296.0,282.0,297.94,280.45,389,258,386.0,258.0,392.26,253.22,374,307,376.0,305.0,381.48,307.5,349,246,350.0,245.0,348.96,244.29,334,291,337.0,293.0,337.61,292.86
185,145,185.0,145.0,184.32,144.63,177,179,174.0,178.0,173.86,177.46,157,164,157.0,162.0,155.31,163.55,225,146,225.0,146.0,225.38,145.76,218,181,217.0,181.0,218.89,179.58,194,145,193.0,145.0,193.55,144.33,187,179,186.0,178.0,184.98,179.98,267,148,266.0,145.0,266.18,146.12,260,181,260.0,180.0,259.04,180.24,238,145,237.0,145.0,236.77,145.32,227,179,226.0,182.0,222.7,178.87,307,146,307.0,145.0,307.09,142.14,302,184,302.0,182.0,302.06,183.36,279,148,281.0,146.0,280.81,146.93,269,181,269.0,182.0,270.2,182.28,346,141,346.0,141.0,346.32,139.78,342,187,342.0,186.0,343.33,184.95,318,147,323.0,145.0,323.01,144.71,311,182,313.0,185.0,314.62,185.74,394,151,393.0,149.0,393.94,150.84,385,190,385.0,190.0,386.4,186.29,361,148,362.0,147.0,362.14,146.8,354,188,351.0,189.0,352.69,185.76
209,144,206.0,146.0,208.98,144.8,201,184,204.0,182.0,204.18,183.4,181,165,181.0,165.0,181.12,166.26,249,144,249.0,146.0,249.35,145.44,241,186,243.0,186.0,243.13,185.82,221,144,218.0,146.0,221.39,144.77,211,184,210.0,185.0,212.53,183.62,291,147,290.0,144.0,290.16,148.23,283,191,284.0,191.0,283.8,190.28,263,148,257.0,150.0,262.27,149.92,255,188,254.0,186.0,252.45,187.09,331,154,333.0,153.0,336.42,156.19,325,194,326.0,196.0,326.08,193.88,304,150,305.0,149.0,305.06,151.62,295,192,293.0,189.0,292.53,188.98,375,164,378.0,162.0,378.6,164.79,365,206,410.0,222.0,407.79,216.31,346,157,346.0,157.0,345.82,160.93,335,196,333.0,200.0,334.32,197.91,425,179,426.0,182.0,428.91,183.35,412,222,415.0,226.0,422.8,228.54,391,168,389.0,169.0,389.99,168.24,380,212,379.0,210.0,377.56,210.65
198,172,199.0,172.0,198.28,172.65,195,215,194.0,214.0,194.67,213.8,174,195,171.0,197.0,170.6,197.42,244,174,247.0,170.0,243.64,171.88,240,218,238.0,218.0,238.02,217.83,211,174,210.0,174.0,209.16,173.22,207,213,203.0,213.0,203.92,212.63,288,173,291.0,173.0,285.97,172.99,286,221,288.0,222.0,284.24,221.6,259,174,257.0,173.0,257.41,173.31,256,220,250.0,218.0,249.6,218.04,330,172,330.0,173.0,330.46,173.37,330,221,330.0,221.0,330.41,220.31,303,174,301.0,174.0,302.31,173.31,299,219,250.0,220.0,273.9,219.62,376,172,377.0,173.0,377.31,172.64,372,221,370.0,221.0,368.34,220.97,346,173,346.0,173.0,345.16,172.05,343,220,342.0,218.0,342.88,217.76,421,178,421.0,181.0,420.0,179.79,415,224,417.0,223.0,417.87,221.4,391,172,394.0,173.0,392.95,172.35,383,219,385.0,217.0,384.42,217.73
181,207,180.0,208.0,180.77,208.77,178,245,178.0,245.0,176.88,245.47,156,229,154.0,229.0,156.41,228.27,221,206,263.0,209.0,256.31,207.65,216,246,215.0,245.0,212.64,244.02,190,209,190.0,209.0,190.33,208.48,186,244,184.0,245.0,185.15,244.43,263,205,262.0,201.0,278.81,202.17,255,249,256.0,247.0,255.18,246.98,232,205,275.0,209.0,261.67,205.95,225,244,227.0,242.0,228.04,243.17,302,207,301.0,206.0,304.08,207.88,297,256,298.0,254.0,297.21,254.46,272,209,270.0,214.0,271.45,210.82,266,249,265.0,248.0,266.49,247.43,341,209,339.0,210.0,342.53,211.49,336,256,336.0,258.0,335.94,256.59,312,211,314.0,209.0,313.31,210.66,305,254,306.0,254.0,306.15,253.47,384,217,385.0,216.0,383.81,216.47,378,261,376.0,261.0,375.93,260.07,350,212,350.0,213.0,355.86,211.5,346,256,344.0,255.0,345.5,254.93
179,168,179.0,167.0,178.67,167.8,172,213,173.0,209.0,173.33,208.82,147,189,151.0,190.0,152.68,189.63,222,178,223.0,179.0,222.33,178.96,211,222,209.0,223.0,210.13,223.59,191,169,190.0,170.0,190.72,170.74,178,211,178.0,213.0,177.74,212.64,263,195,263.0,195.0,263.22,196.41,248,240,249.0,240.0,250.57,240.42,231,186,233.0,185.0,232.73,184.51,218,225,220.0,224.0,220.29,226.46,303,213,302.0,213.0,301.15,212.16,288,258,290.0,258.0,287.7,256.94,273,203,275.0,201.0,272.79,202.25,258,244,257.0,249.0,258.28,246.76,346,238,345.0,238.0,345.44,236.95,328,282,330.0,281.0,328.86,281.66,313,221,317.0,222.0,315.71,222.47,298,263,301.0,265.0,298.88,263.16,391,269,391.0,266.0,390.3,266.9,370,308,372.0,313.0,372.6,313.38,356,244,357.0,246.0,355.64,243.91,340,286,341.0,287.0,341.16,286.81
