skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
183,157,181.0,158.0,181.21488635967216,158.5035555555556,177,199,174.0,201.0,177.04714285714286,199.37507812389586,154,181,150.0,183.0,152.25076923076924,182.41666666666575,222,156,221.0,157.0,221.225,157.99613923159743,219,201,219.0,198.0,220.388,198.29540480646807,193,157,194.0,157.0,196.12857142857143,157.6175,184,199,184.0,199.0,184.31333333333333,200.36142857142858,268,160,310.0,165.0,305.9310873015873,163.46444444444444,260,208,261.0,208.0,263.119248920012,207.6642105263158,235,159,280.0,165.0,276.41,163.16384944420662,227,202,229.0,201.0,228.83716464385242,200.395,309,162,314.0,170.0,317.78866666666664,170.46333333333334,305,215,301.0,217.0,306.1639807913417,215.98333333333332,279,164,322.0,165.0,320.7507142857143,166.04878427128426,272,208,273.0,207.0,272.1317477152477,207.52161966316518,353,170,354.0,168.0,368.92739351977866,170.25636363636363,348,219,347.0,218.0,347.416,217.623125,324,170,322.0,170.0,322.1776084656086,170.18625,314,215,314.0,213.0,316.01883239506697,214.54,403,175,405.0,173.0,404.54583333333335,180.15384405299915,393,222,393.0,223.0,394.1766666666667,224.56610711823225,366,171,366.0,173.0,367.6439970584971,170.78916666666666,356,218,357.0,221.0,357.89,220.29517332667345
163,104,165.0,101.0,165.7646111111112,102.63700000000007,153,147,154.0,142.0,127.04285714285714,145.7923595899044,131,122,131.0,121.0,134.9523076923077,120.85185185185321,197,113,237.0,121.0,219.35,120.95635148786546,193,157,150.0,145.0,158.04,147.72958034297136,173,106,172.0,109.0,168.0,107.15,163,144,162.0,150.0,156.58777777777777,150.72571428571428,239,117,238.0,117.0,249.61884761904756,118.11777777777777,226,170,222.0,169.0,235.5953410433892,167.2357894736842,201,117,247.0,126.0,248.17666666666668,123.63248134405274,198,161,241.0,170.0,230.21725670995627,168.81,277,122,313.0,129.0,311.8346666666667,127.38,266,186,267.0,186.0,268.680952663498,184.125,249,124,286.0,130.0,270.45714285714286,122.73903354978356,238,171,239.0,172.0,242.27281649831644,172.48743257247804,313,127,313.0,125.0,314.21938619238927,125.54363636363637,300,186,302.0,184.0,301.924,183.345625,287,123,285.0,126.0,288.1565185185184,123.40875,276,182,270.0,185.0,272.5307868907695,183.72,358,150,357.0,147.0,357.37083333333334,147.7573420414184,339,204,338.0,198.0,344.8466666666667,198.36564715260863,328,133,329.0,135.0,328.50239682539683,135.96416666666667,311,187,311.0,186.0,309.26,184.6905074740074
178,117,175.0,117.0,174.871518707483,117.57077777777779,167,153,165.0,153.0,168.52857142857144,149.8847720259531,148,134,147.0,137.0,145.6476923076923,120.85185185185321,217,123,217.0,121.0,217.194,123.83519877644358,206,164,205.0,165.0,205.5655,164.23595131225846,185,119,185.0,121.0,185.41714285714286,120.2225,176,155,176.0,154.0,176.47555555555556,156.55857142857144,259,133,258.0,133.0,260.9836142857144,131.54222222222222,244,177,242.0,177.0,243.4666268226724,178.00526315789475,229,127,229.0,126.0,226.52,126.12044522144527,218,166,215.0,165.0,220.24513441795014,168.0375,294,145,294.0,145.0,296.1413333333333,144.33666666666667,285,192,285.0,190.0,285.1561453697819,190.76833333333335,267,140,266.0,141.0,266.70285714285717,138.7406936258186,255,183,257.0,183.0,257.4296491101491,182.7285683785909,332,152,333.0,154.0,332.60904502797814,151.94636363636363,326,201,326.0,202.0,325.87,202.04875,305,147,305.0,146.0,304.9857566137568,145.51875,294,195,295.0,194.0,295.22991190230556,195.47,380,169,380.0,168.0,381.18583333333333,167.35328418783098,368,216,366.0,217.0,366.58,217.67729150584762,346,155,346.0,157.0,346.36930423280415,155.3175,334,205,336.0,205.0,334.94,205.38963698338696
113,183,114.0,185.0,110.69279251700677,185.99155555555558,103,226,106.0,226.0,103.05714285714286,226.5269669623308,79,203,82.0,206.0,88.45846153846153,204.86206896551514,160,190,161.0,190.0,167.059,190.22692539393387,153,234,153.0,233.0,152.486,232.5960286155024,126,186,126.0,186.0,130.08,187.18,114,228,114.0,227.0,113.20333333333333,225.31857142857143,209,195,209.0,193.0,215.64666507936508,192.40222222222224,202,240,203.0,238.0,204.2112190360144,239.85894736842104,177,191,174.0,193.0,184.49,191.66249525870953,165,236,166.0,239.0,171.25661295648683,238.01625,258,204,257.0,204.0,256.8186666666667,202.13166666666666,249,249,250.0,248.0,250.349886012977,245.75833333333333,226,198,226.0,198.0,226.72714285714287,198.83777435064928,216,240,216.0,242.0,215.34449687349672,241.23258339135606,310,211,310.0,210.0,309.95238542841184,211.01,298,260,301.0,261.0,299.938,259.2475,273,206,274.0,206.0,272.96574074074124,206.25375,265,253,262.0,249.0,260.69654295792583,249.33,363,225,362.0,225.0,363.0325,226.01686072326046,350,273,349.0,273.0,350.44,273.97587489782757,326,216,326.0,215.0,324.73116666666675,214.13583333333332,312,262,312.0,261.0,309.7866666666667,261.17884539534526
159,216,159.0,217.0,158.64941568748702,218.8127777777777,151,261,150.0,258.0,151.48714285714286,258.00158089889896,127,238,125.0,234.0,123.85384615384615,238.82352941176873,204,215,201.0,217.0,203.131,216.80113940525305,197,266,198.0,265.0,197.4025,265.56260031439143,170,217,170.0,217.0,170.50714285714287,218.1575,161,263,162.0,258.0,162.37333333333333,258.9642857142857,251,219,249.0,218.0,249.52252222222225,220.59333333333333,241,269,242.0,270.0,241.1421610804657,269.94631578947366,216,218,218.0,218.0,219.14666666666668,217.70425448361178,207,264,209.0,263.0,208.95781902386778,264.11625,291,227,290.0,226.0,290.6326666666667,229.53333333333333,283,278,282.0,278.0,285.4574871138961,278.84,263,227,265.0,226.0,265.7635714285714,228.51576028138533,250,271,250.0,269.0,253.15408056758054,272.46143762802893,337,240,338.0,241.0,338.6881854504716,240.42181818181817,328,288,329.0,290.0,329.201,287.935625,303,236,306.0,234.0,305.4398783068782,233.94125,290,279,296.0,282.0,298.6895272885157,280.64,389,258,386.0,258.0,389.81916666666666,257.9186450091774,374,307,376.0,305.0,379.33666666666664,307.45063843347265,349,246,350.0,245.0,349.07018964368956,244.46166666666667,334,291,337.0,293.0,337.14666666666665,293.47352513227503
185,145,185.0,145.0,184.31318480725628,145.004,177,179,174.0,178.0,172.72142857142856,177.87926949817822,157,164,157.0,162.0,155.3476923076923,165.0,225,146,225.0,146.0,224.618,145.95910452721142,218,181,217.0,181.0,219.598,179.39678119919293,194,145,193.0,145.0,191.83714285714285,144.46,187,179,186.0,178.0,185.31555555555556,180.83857142857144,267,148,266.0,145.0,268.0037984126983,146.14888888888888,260,181,260.0,180.0,259.02378880765684,180.1378947368421,238,145,237.0,145.0,236.94333333333333,145.675958874459,227,179,226.0,182.0,225.35204675716324,178.3425,307,146,307.0,145.0,307.288,142.485,302,184,302.0,182.0,301.89156429933723,182.57833333333335,279,148,281.0,146.0,280.55857142857144,146.07513347763341,269,181,269.0,182.0,269.9909622414623,181.97503061837128,346,141,346.0,141.0,345.64505448685054,141.42090909090908,342,187,342.0,186.0,342.185,184.94875,318,147,323.0,145.0,321.78210582010547,144.65375,311,182,313.0,185.0,314.9537685798864,185.675,394,151,393.0,149.0,393.7608333333333,148.96767024925563,385,190,385.0,190.0,386.00333333333333,187.13752058990858,361,148,362.0,147.0,361.9460896140896,146.88,354,188,351.0,189.0,352.19,186.8282885817886
209,144,206.0,146.0,208.5463684807256,145.06166666666672,201,184,204.0,182.0,193.6057142857143,183.06011653498032,181,165,181.0,165.0,180.96923076923076,165.0,249,144,249.0,146.0,249.086,145.76282706625776,241,186,243.0,186.0,243.674,185.97572162249492,221,144,218.0,146.0,220.46857142857144,144.9975,211,184,210.0,185.0,210.89666666666668,183.92,291,147,290.0,144.0,285.7134714285716,144.66222222222223,283,191,284.0,191.0,283.59472372576926,188.9936842105263,263,148,257.0,150.0,260.5,149.52591125541127,255,188,254.0,186.0,252.1574813539395,186.665,331,154,333.0,153.0,334.0366666666667,154.82333333333332,325,194,326.0,196.0,324.9564229760138,193.83666666666667,304,150,305.0,149.0,301.26214285714286,149.82924098124107,295,192,293.0,189.0,293.06296344396367,189.25782771269155,375,164,378.0,162.0,380.4452906768584,164.51,365,206,410.0,222.0,399.645,221.89625,346,157,346.0,157.0,345.4676455026453,159.5675,335,196,333.0,200.0,334.2833898005717,198.67,425,179,426.0,182.0,429.89666666666665,184.0866791055212,412,222,415.0,226.0,425.8566666666667,230.10024047464213,391,168,389.0,169.0,389.4574841269841,168.37416666666667,380,212,379.0,210.0,379.4244444444444,210.10217052120004
198,172,199.0,172.0,197.7272176870749,172.63555555555564,195,215,194.0,214.0,194.61285714285714,214.18907458198353,174,195,171.0,197.0,170.63692307692307,199.47368421052641,244,174,247.0,170.0,244.094,171.96899686849346,240,218,238.0,218.0,239.4265,218.0077682746989,211,174,210.0,174.0,210.83,173.185,207,213,203.0,213.0,203.85333333333332,212.94142857142856,288,173,291.0,173.0,285.3933460317459,172.44555555555556,286,221,288.0,222.0,283.79353713695673,221.33947368421053,259,174,257.0,173.0,257.93,172.9780169195885,256,220,250.0,218.0,250.22757937299616,217.60875,330,172,330.0,173.0,330.7366666666667,173.38833333333332,330,221,330.0,221.0,328.6497495635676,221.055,303,174,301.0,174.0,302.3285714285714,173.51785217560212,299,219,250.0,220.0,277.869246031746,219.64213050585772,376,172,377.0,173.0,375.8846439230985,173.08818181818182,372,221,370.0,221.0,368.66,221.1175,346,173,346.0,173.0,344.94267724867717,172.5675,343,220,342.0,218.0,342.844653846781,218.57,421,178,421.0,181.0,421.7183333333333,179.6873634355351,415,224,417.0,223.0,417.66333333333336,222.52845616660827,391,172,394.0,173.0,392.9835238095238,172.66916666666665,383,219,385.0,217.0,385.47333333333336,217.9641721565472
181,207,180.0,208.0,181.38283163265297,209.26699999999974,178,245,178.0,245.0,178.79857142857142,245.90520717161627,156,229,154.0,229.0,155.23076923076923,230.85714285713865,221,206,263.0,209.0,257.745,207.7509517646465,216,246,215.0,245.0,215.9565,243.85820208043583,190,209,190.0,209.0,191.04285714285714,208.44,186,244,184.0,245.0,185.10666666666665,244.7942857142857,263,205,262.0,201.0,270.6759269841271,201.77333333333334,255,249,256.0,247.0,255.03855960327942,246.72684210526316,232,205,275.0,209.0,268.72,205.6998222729651,225,244,227.0,242.0,228.31864824823828,243.4825,302,207,301.0,206.0,303.222,207.76,297,256,298.0,254.0,295.4283966689879,254.47333333333333,272,209,270.0,214.0,271.4535714285714,210.89891179653685,266,249,265.0,248.0,266.0818487253488,247.86307588875763,341,209,339.0,210.0,341.52500362182246,211.27727272727273,336,256,336.0,258.0,336.112,255.954375,312,211,314.0,209.0,312.49848148148163,210.2775,305,254,306.0,254.0,306.05550357210774,253.92,384,217,385.0,216.0,383.3808333333333,216.89446462392362,378,261,376.0,261.0,376.0466666666667,260.0106861396901,350,212,350.0,213.0,352.4407633477634,211.285,346,256,344.0,255.0,345.96444444444444,254.87652197802205
179,168,179.0,167.0,178.45357142857137,167.649111111111,172,213,173.0,209.0,172.60285714285715,209.26851683669864,147,189,151.0,190.0,151.8753846153846,191.6190476190507,222,178,223.0,179.0,222.082,178.9851103834491,211,222,209.0,223.0,209.7195,223.94263060810877,191,169,190.0,170.0,190.75428571428571,170.645,178,211,178.0,213.0,177.70333333333335,213.3257142857143,263,195,263.0,195.0,262.82569841269833,195.93333333333334,248,240,249.0,240.0,250.43860540677366,240.42,231,186,233.0,185.0,232.88666666666666,184.57708691308696,218,225,220.0,224.0,220.1816332943204,225.48375,303,213,302.0,213.0,300.9646666666667,212.78,288,258,290.0,258.0,287.77200163220635,257.58166666666665,273,203,275.0,201.0,272.71,202.2024792152292,258,244,257.0,249.0,258.142746031746,246.98049457108544,346,238,345.0,238.0,345.8555175725049,237.1,328,282,330.0,281.0,329.344,281.34875,313,221,317.0,222.0,315.08997883597834,223.135,298,263,301.0,265.0,298.3093826081413,262.95,391,269,391.0,266.0,391.38416666666666,267.0481686162957,370,308,372.0,313.0,372.33666666666664,313.6018093353264,356,244,357.0,246.0,356.344597510877,244.60416666666666,340,286,341.0,287.0,340.8277777777778,286.5841359658861
