skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
152,158,150.0,158.0,150.49,159.88,153,200,154.0,198.0,153.42,197.23,128,185,128.0,188.0,127.57,186.09,194,151,193.0,152.0,194.75,149.86,195,196,235.0,197.0,213.3,195.0,161,159,164.0,158.0,162.67,157.59,159,198,161.0,197.0,161.73,196.23,234,147,234.0,146.0,233.95,147.09,232,194,238.0,190.0,236.71,193.22,204,152,206.0,150.0,205.98,151.85,202,193,202.0,193.0,203.79,192.07,275,145,274.0,145.0,284.63,143.63,274,194,272.0,194.0,273.05,194.02,247,149,250.0,146.0,251.54,145.85,242,191,241.0,190.0,247.36,188.4,319,148,318.0,145.0,317.9,145.69,312,196,313.0,193.0,311.18,195.53,289,145,290.0,142.0,291.97,144.58,282,190,281.0,189.0,280.59,188.43,367,158,368.0,158.0,367.58,159.22,354,206,353.0,206.0,354.16,207.16,332,150,332.0,150.0,332.6,149.3,321,195,320.0,197.0,320.05,196.73
175,188,175.0,188.0,174.03,187.17,166,229,169.0,229.0,167.75,228.87,146,210,145.0,210.0,144.28,208.91,218,190,218.0,189.0,220.4,190.73,211,234,213.0,237.0,212.77,236.63,185,189,185.0,188.0,185.06,188.29,176,232,180.0,233.0,179.56,231.51,258,192,254.0,197.0,256.42,193.82,252,238,253.0,241.0,252.06,237.74,229,187,269.0,194.0,262.11,194.63,220,234,222.0,236.0,219.93,235.14,300,197,301.0,197.0,302.16,196.4,292,243,294.0,246.0,290.27,245.64,271,191,270.0,190.0,270.31,190.62,260,237,262.0,238.0,262.16,235.91,345,211,346.0,209.0,346.12,208.83,332,255,330.0,257.0,330.22,256.11,313,201,314.0,201.0,313.17,202.01,300,244,298.0,246.0,298.91,244.16,388,227,389.0,226.0,388.78,226.92,374,271,374.0,270.0,374.31,270.81,357,215,357.0,217.0,355.19,215.24,342,257,342.0,261.0,341.87,259.65
211,171,213.0,171.0,212.6,170.29,199,222,198.0,223.0,198.56,222.46,174,195,174.0,198.0,173.88,196.97,260,180,260.0,182.0,257.73,178.75,250,237,248.0,237.0,242.73,237.15,226,173,226.0,177.0,225.73,176.18,208,222,210.0,222.0,208.74,220.96,308,182,259.0,178.0,295.46,179.72,297,245,300.0,245.0,271.64,239.57,271,180,274.0,181.0,256.42,179.38,259,238,262.0,234.0,258.03,235.33,348,186,347.0,185.0,345.14,184.14,344,253,342.0,249.0,343.35,247.03,319,186,318.0,185.0,311.1,182.28,305,246,305.0,245.0,301.47,245.66,388,186,386.0,190.0,385.41,189.23,383,249,382.0,254.0,382.82,254.77,357,186,357.0,188.0,356.36,186.9,350,250,350.0,247.0,352.19,247.12,439,193,437.0,194.0,437.55,193.87,428,256,429.0,253.0,430.99,252.58,405,187,406.0,187.0,405.42,187.74,393,249,391.0,250.0,392.49,249.16
156,186,157.0,186.0,156.77,185.91,150,233,150.0,233.0,150.2,232.78,126,213,129.0,206.0,127.44,207.8,199,182,198.0,185.0,199.48,183.83,191,234,194.0,233.0,193.88,232.74,170,186,169.0,186.0,168.97,186.56,162,231,162.0,231.0,162.11,231.22,245,196,245.0,194.0,244.45,192.42,229,240,230.0,241.0,229.09,239.75,215,186,213.0,186.0,213.39,185.67,203,230,206.0,229.0,205.98,229.28,286,209,287.0,209.0,286.4,208.3,272,255,273.0,257.0,271.45,254.68,260,200,259.0,203.0,258.15,200.17,245,242,242.0,242.0,245.81,241.39,330,224,329.0,222.0,329.42,220.67,313,273,314.0,274.0,314.43,274.22,300,212,299.0,215.0,300.72,212.57,286,258,286.0,257.0,284.98,256.95,377,248,378.0,248.0,377.34,248.13,361,296,358.0,294.0,360.53,292.36,344,230,342.0,230.0,342.84,229.78,329,282,326.0,277.0,324.95,276.78
151,197,153.0,197.0,151.85,195.19,145,235,145.0,233.0,141.05,234.02,123,215,122.0,214.0,121.71,215.32,193,204,194.0,202.0,195.44,201.83,184,244,183.0,246.0,183.03,245.57,162,198,161.0,198.0,160.15,198.99,153,235,151.0,238.0,151.96,237.23,233,205,230.0,205.0,228.77,204.35,224,253,224.0,254.0,227.58,253.99,206,205,205.0,206.0,205.05,206.79,192,245,195.0,246.0,195.83,246.3,271,212,272.0,213.0,271.14,211.5,264,260,267.0,261.0,270.77,261.52,247,209,249.0,210.0,241.58,209.88,233,253,233.0,254.0,233.52,254.98,314,221,314.0,220.0,313.17,219.14,306,266,306.0,265.0,307.01,264.71,285,217,290.0,217.0,287.52,214.28,275,260,276.0,257.0,276.73,260.17,363,230,362.0,230.0,362.73,231.26,354,276,353.0,278.0,352.83,278.18,327,222,326.0,225.0,330.11,222.75,319,265,317.0,265.0,319.32,265.95
184,78,182.0,73.0,183.61,71.28,173,114,102.0,134.0,126.82,131.2,154,91,157.0,94.0,152.07,93.55,217,90,218.0,89.0,214.56,81.41,204,134,210.0,137.0,210.35,141.62,195,85,198.0,81.0,197.03,82.36,181,123,189.0,129.0,178.87,133.52,249,103,281.0,111.0,259.94,100.94,240,149,266.0,162.0,258.47,161.63,229,97,194.0,86.0,195.59,83.89,218,138,216.0,138.0,214.34,139.83,280,112,282.0,111.0,282.12,113.01,268,157,201.0,128.0,230.12,145.02,263,108,226.0,102.0,225.9,99.69,248,149,218.0,133.0,237.2,137.21,315,124,318.0,126.0,320.33,123.23,298,171,297.0,173.0,299.75,174.78,294,118,288.0,110.0,290.42,108.57,277,160,218.0,137.0,250.52,145.72,349,149,370.0,108.0,369.3,143.14,326,191,330.0,201.0,338.02,206.26,324,133,332.0,138.0,341.04,136.67,302,176,307.0,201.0,306.11,196.65
185,189,182.0,193.0,180.98,193.51,178,237,177.0,233.0,178.37,232.82,155,208,150.0,205.0,149.29,204.68,223,187,225.0,186.0,219.41,188.89,215,241,256.0,238.0,235.27,243.26,191,191,190.0,190.0,190.96,195.06,186,235,186.0,233.0,186.67,233.63,266,194,225.0,193.0,251.36,194.3,252,243,290.0,253.0,280.25,251.9,234,189,232.0,189.0,230.8,193.73,224,238,261.0,246.0,240.58,244.93,303,202,301.0,202.0,302.31,203.32,291,256,293.0,258.0,292.07,257.5,275,199,275.0,202.0,275.76,202.36,264,246,265.0,246.0,260.8,248.46,346,210,347.0,214.0,346.13,211.15,335,262,337.0,261.0,335.95,262.72,312,210,314.0,209.0,313.38,207.08,305,256,301.0,259.0,300.56,256.22,393,227,393.0,228.0,388.2,228.9,383,279,382.0,278.0,381.04,278.47,356,218,357.0,217.0,355.62,216.07,346,269,346.0,266.0,345.22,267.38
182,195,184.0,197.0,183.95,198.63,176,241,174.0,241.0,174.17,240.9,152,218,150.0,217.0,151.96,217.83,231,201,230.0,202.0,231.41,199.48,223,247,221.0,249.0,222.73,248.25,194,200,196.0,199.0,196.39,200.23,183,242,185.0,242.0,186.74,242.42,280,200,281.0,198.0,291.04,199.26,273,248,273.0,250.0,281.02,249.89,243,200,242.0,201.0,242.01,200.84,233,248,235.0,249.0,240.9,248.11,324,204,323.0,208.0,325.1,206.05,317,252,321.0,252.0,318.86,252.95,292,204,293.0,205.0,292.68,203.78,281,247,326.0,249.0,301.6,250.3,370,207,370.0,208.0,371.27,206.59,361,257,363.0,254.0,364.63,257.04,337,203,338.0,202.0,337.23,203.11,327,250,326.0,253.0,325.55,254.15,421,223,422.0,224.0,422.87,223.34,405,269,405.0,273.0,405.52,272.92,384,215,386.0,214.0,385.64,212.59,371,258,373.0,257.0,373.9,256.15
142,122,140.0,121.0,139.71,121.89,128,161,128.0,162.0,126.26,161.7,107,137,113.0,137.0,110.21,136.59,182,135,184.0,132.0,185.39,130.36,167,179,169.0,179.0,167.52,178.73,152,125,150.0,125.0,149.88,124.97,137,164,137.0,163.0,135.85,164.06,222,146,225.0,146.0,224.28,147.24,211,196,211.0,197.0,211.76,196.03,195,141,195.0,140.0,191.88,137.46,180,181,177.0,180.0,176.54,180.32,263,162,218.0,145.0,243.64,152.81,253,212,252.0,213.0,249.49,210.79,237,155,239.0,154.0,238.62,153.68,221,201,223.0,201.0,222.63,199.31,307,176,305.0,175.0,304.0,172.6,296,225,294.0,225.0,295.48,223.66,278,167,278.0,170.0,277.78,169.32,265,216,262.0,218.0,262.85,218.18,356,193,358.0,194.0,358.82,192.89,341,242,339.0,241.0,339.16,242.09,321,180,322.0,179.0,321.23,177.8,307,228,306.0,229.0,305.34,228.73
164,170,165.0,171.0,165.22,172.1,158,208,162.0,206.0,162.03,207.36,139,192,138.0,192.0,136.44,190.79,204,170,205.0,171.0,199.43,169.99,198,208,201.0,209.0,200.27,209.01,174,170,173.0,172.0,171.98,172.56,168,212,169.0,208.0,168.96,210.77,246,171,245.0,170.0,244.27,172.87,239,212,237.0,213.0,238.98,217.86,220,170,218.0,172.0,219.62,171.3,211,210,210.0,209.0,210.32,208.77,285,181,287.0,181.0,285.6,180.34,277,223,278.0,221.0,275.95,222.59,259,180,262.0,177.0,262.47,177.15,249,212,250.0,211.0,248.76,211.9,328,192,330.0,193.0,329.07,192.02,316,235,317.0,233.0,317.1,235.3,299,183,299.0,182.0,298.21,181.9,287,225,289.0,224.0,287.46,224.59,370,212,370.0,210.0,372.14,208.62,354,256,355.0,257.0,354.78,257.13,341,197,340.0,198.0,339.76,197.69,327,239,326.0,237.0,325.16,237.08
