skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
152,158,150.0,158.0,150.07732482993197,159.5329999999999,153,200,154.0,198.0,153.2342857142857,197.57797171010816,128,185,128.0,188.0,128.05384615384617,183.71875,194,151,193.0,152.0,195.596,150.78125117879324,195,196,235.0,197.0,230.7095,195.4952629259629,161,159,164.0,158.0,162.88,157.565,159,198,161.0,197.0,161.89555555555555,196.94285714285715,234,147,234.0,146.0,236.37762857142857,146.88888888888889,232,194,238.0,190.0,236.90317895206397,193.02263157894737,204,152,206.0,150.0,205.17,151.34021407957127,202,193,202.0,193.0,209.20568216611733,192.60625,275,145,274.0,145.0,276.474,143.23333333333332,274,194,272.0,194.0,273.3417276915006,192.95833333333334,247,149,250.0,146.0,250.6392857142857,145.34280808080806,242,191,241.0,190.0,247.2842883042883,188.45202489429772,319,148,318.0,145.0,318.0928817997088,146.17181818181817,312,196,313.0,193.0,313.997,194.77875,289,145,290.0,142.0,291.88264550264535,144.05875,282,190,281.0,189.0,283.0753795454947,188.59,367,158,368.0,158.0,367.7341666666667,160.13668494095685,354,206,353.0,206.0,354.1333333333333,209.25929921376158,332,150,332.0,150.0,332.9820978835978,150.10916666666665,321,195,320.0,197.0,319.6,197.11244593832106
175,188,175.0,188.0,174.11719727891162,188.34833333333336,166,229,169.0,229.0,167.5857142857143,228.87144293080635,146,210,145.0,210.0,144.4276923076923,209.0,218,190,218.0,189.0,218.757,190.09398989664552,211,234,213.0,237.0,212.7525,237.04499768989177,185,189,185.0,188.0,182.5,188.4325,176,232,180.0,233.0,179.31666666666666,231.69142857142856,258,192,254.0,197.0,262.82773015873005,195.04111111111112,252,238,253.0,241.0,251.91411857821953,238.5284210526316,229,187,269.0,194.0,262.1666666666667,194.76176680462393,220,234,222.0,236.0,217.64563438661105,234.76875,300,197,301.0,197.0,301.852,195.95666666666668,292,243,294.0,246.0,290.5427490691127,245.55666666666667,271,191,270.0,190.0,270.09714285714284,190.59856872294364,260,237,262.0,238.0,261.34138232138235,236.25974701561074,345,211,346.0,209.0,346.00804903797217,208.68818181818182,332,255,330.0,257.0,330.475,256.290625,313,201,314.0,201.0,313.1387777777778,201.38,300,244,298.0,246.0,298.7790364395963,243.7,388,227,389.0,226.0,388.2975,226.66999844437316,374,271,374.0,270.0,374.02,270.9401294544593,357,215,357.0,217.0,355.0286383986384,214.35,342,257,342.0,261.0,341.27,259.6844836691088
211,171,213.0,171.0,212.65292743764164,170.00944444444437,199,222,198.0,223.0,198.24428571428572,222.11816168679786,174,195,174.0,198.0,173.4953846153846,197.70370370370605,260,180,260.0,182.0,251.086,179.30965984042672,250,237,248.0,237.0,242.907,236.69573122939153,226,173,226.0,177.0,226.88285714285715,176.79,208,222,210.0,222.0,208.4322222222222,220.63714285714286,308,182,259.0,178.0,299.92714126984146,179.73444444444445,297,245,300.0,245.0,271.3250460650456,239.64789473684212,271,180,274.0,181.0,260.4766666666667,180.08572688422697,259,238,262.0,234.0,253.60617289605858,234.80875,348,186,347.0,185.0,346.6193333333333,183.35,344,253,342.0,249.0,342.5023983693075,248.87333333333333,319,186,318.0,185.0,318.9007142857143,182.94077471139974,305,246,305.0,245.0,301.2378191438192,245.3352881411518,388,186,386.0,190.0,384.83358594116294,188.99818181818182,383,249,382.0,254.0,381.494,253.0875,357,186,357.0,188.0,355.09674074074064,186.85625,350,250,350.0,247.0,354.88063515597315,246.55,439,193,437.0,194.0,436.73,193.8982907364301,428,256,429.0,253.0,429.5566666666667,251.85347060415063,405,187,406.0,187.0,404.7366666666667,186.70416666666668,393,249,391.0,250.0,391.3311111111111,248.98786410811397
156,186,157.0,186.0,156.5390697278912,186.36433333333332,150,233,150.0,233.0,149.64857142857142,232.2611471710109,126,213,129.0,206.0,127.93076923076923,209.0,199,182,198.0,185.0,199.441,184.33747307907342,191,234,194.0,233.0,193.9735,232.67221034357783,170,186,169.0,186.0,169.0,186.63,162,231,162.0,231.0,162.5588888888889,231.55285714285714,245,196,245.0,194.0,244.83132222222218,192.67666666666668,229,240,230.0,241.0,229.56608602737003,240.15842105263158,215,186,213.0,186.0,214.02,186.21990924948068,203,230,206.0,229.0,205.6347738735126,229.315,286,209,287.0,209.0,286.1186666666667,208.34666666666666,272,255,273.0,257.0,272.84787894428814,254.705,260,200,259.0,203.0,258.32142857142856,200.66835660173166,245,242,242.0,242.0,245.48981120731128,241.44266970907887,330,224,329.0,222.0,330.1731631923789,220.89909090909092,313,273,314.0,274.0,314.03,273.59,300,212,299.0,215.0,300.61483862433806,214.2475,286,258,286.0,257.0,285.13910068268007,257.44,377,248,378.0,248.0,376.8925,248.40159413002453,361,296,358.0,294.0,359.66333333333336,294.4453935345485,344,230,342.0,230.0,343.203380018674,229.56416666666667,329,282,326.0,277.0,326.0077777777778,276.8890457184426
151,197,153.0,197.0,151.79185034013608,195.09333333333336,145,235,145.0,233.0,140.57,234.0413914469369,123,215,122.0,214.0,121.00923076923077,214.0270270270318,193,204,194.0,202.0,194.515,201.57753229377894,184,244,183.0,246.0,182.921,245.9238823256808,162,198,161.0,198.0,160.37428571428572,199.09,153,235,151.0,238.0,151.47666666666666,237.03714285714287,233,205,230.0,205.0,230.07044761904763,204.66555555555556,224,253,224.0,254.0,224.83222779997783,253.68578947368422,206,205,205.0,206.0,205.31333333333333,206.35872366522372,192,245,195.0,246.0,195.1654571941136,245.29875,271,212,272.0,213.0,272.02133333333336,211.64,264,260,267.0,261.0,267.94360995570105,261.4683333333333,247,209,249.0,210.0,246.52285714285713,210.0958241341992,233,253,233.0,254.0,232.92632010582005,254.82438330861063,314,221,314.0,220.0,313.1439431122711,219.30818181818182,306,266,306.0,265.0,306.695,264.866875,285,217,290.0,217.0,289.29988888888886,215.0225,275,260,276.0,257.0,276.691158405153,259.18,363,230,362.0,230.0,361.17083333333335,230.57547560623706,354,276,353.0,278.0,353.05333333333334,276.5593978954914,327,222,326.0,225.0,328.6698015873016,223.19333333333333,319,265,317.0,265.0,319.1744444444444,266.1651308876309
184,78,182.0,73.0,183.45157653061221,78.1088888888888,173,114,102.0,134.0,143.73714285714286,119.05329034601826,154,91,157.0,94.0,151.7,121.83333333333178,217,90,218.0,89.0,217.697,81.62831289492853,204,134,210.0,137.0,210.025,142.1402513142258,195,85,198.0,81.0,197.0,83.6775,181,123,189.0,129.0,183.75222222222223,133.86,249,103,281.0,111.0,270.73197777777773,102.92888888888889,240,149,266.0,162.0,258.1372930118011,161.27052631578948,229,97,194.0,86.0,201.73333333333332,82.94467067059922,218,138,216.0,138.0,214.76737522159132,140.08875,280,112,282.0,111.0,282.668,112.73,268,157,201.0,128.0,244.90136367672733,155.605,263,108,226.0,102.0,233.6707142857143,100.31104284604285,248,149,218.0,133.0,238.63300793650797,135.91968802914258,315,124,318.0,126.0,321.4702612272776,123.00636363636363,298,171,297.0,173.0,299.453,175.289375,294,118,288.0,110.0,287.48693121693043,108.3875,277,160,218.0,137.0,243.4591360260639,154.48,349,149,370.0,108.0,376.54,145.62613568056122,326,191,330.0,201.0,333.18666666666667,202.5892774163189,324,133,332.0,138.0,340.1064259259259,138.14,302,176,307.0,201.0,308.2288888888889,198.01490777740784
185,189,182.0,193.0,180.84668764172335,193.53711111111116,178,237,177.0,233.0,177.95714285714286,232.17898731066893,155,208,150.0,205.0,148.57538461538462,204.84375,223,187,225.0,186.0,211.06,189.05771845941175,215,241,256.0,238.0,239.906,243.5208033872476,191,191,190.0,190.0,190.56142857142856,194.295,186,235,186.0,233.0,186.21,234.07857142857142,266,194,225.0,193.0,241.8083412698414,194.1511111111111,252,243,290.0,253.0,277.8182048204321,252.48894736842107,234,189,232.0,189.0,232.23,192.2151463615749,224,238,261.0,246.0,232.36940800678192,244.71,303,202,301.0,202.0,302.196,202.655,291,256,293.0,258.0,291.1309395572527,257.0566666666667,275,199,275.0,202.0,276.14714285714285,202.2291911976911,264,246,265.0,246.0,261.98321885521887,249.0073082927171,346,210,347.0,214.0,344.96365186148284,211.43818181818182,335,262,337.0,261.0,336.537,261.995625,312,210,314.0,209.0,312.7278677248679,207.285,305,256,301.0,259.0,299.9512850563923,256.58,393,227,393.0,228.0,389.83166666666665,229.302019198607,383,279,382.0,278.0,380.89666666666665,278.689283395644,356,218,357.0,217.0,355.8633022718023,215.6775,346,269,346.0,266.0,344.89222222222224,267.59789400523226
182,195,184.0,197.0,183.95798639455774,197.72122222222217,176,241,174.0,241.0,173.6,240.73748339539273,152,218,150.0,217.0,152.61076923076922,218.0,231,201,230.0,202.0,230.93,199.95375383829153,223,247,221.0,249.0,221.752,248.1670743022027,194,200,196.0,199.0,196.35714285714286,200.305,183,242,185.0,242.0,186.17111111111112,242.59142857142857,280,200,281.0,198.0,283.72121428571427,198.96777777777777,273,248,273.0,250.0,284.9096136868184,249.22894736842105,243,200,242.0,201.0,242.08,200.52131282209848,233,248,235.0,249.0,245.78443080751114,248.89375,324,204,323.0,208.0,325.19266666666664,205.31666666666666,317,252,321.0,252.0,319.07518196553895,252.33166666666668,292,204,293.0,205.0,292.1857142857143,204.15362824675313,281,247,326.0,249.0,305.0004021164021,250.2448404121129,370,207,370.0,208.0,368.7336613631827,206.86636363636364,361,257,363.0,254.0,364.158,256.165,337,203,338.0,202.0,337.6114656084664,202.325,327,250,326.0,253.0,325.75601798838954,254.27,421,223,422.0,224.0,421.62,223.42639333640778,405,269,405.0,273.0,405.2,273.22021128084134,384,215,386.0,214.0,385.2140582010582,212.91166666666666,371,258,373.0,257.0,372.90777777777777,256.14124446849456
142,122,140.0,121.0,139.77981122448975,122.14611111111117,128,161,128.0,162.0,126.14,159.5086984782892,107,137,113.0,137.0,109.73846153846154,121.83333333333178,182,135,184.0,132.0,183.743,130.76843837926526,167,179,169.0,179.0,171.0405,178.70699223579143,152,125,150.0,125.0,150.0,124.975,137,164,137.0,163.0,135.93666666666667,165.0,222,146,225.0,146.0,225.32294444444443,147.0911111111111,211,196,211.0,197.0,211.72723074652598,196.27789473684211,195,141,195.0,140.0,196.80666666666667,137.40918908868903,180,181,177.0,180.0,178.36060472215712,180.57125,263,162,218.0,145.0,239.304,150.74333333333334,253,212,252.0,213.0,249.625930715749,211.77833333333334,237,155,239.0,154.0,241.93928571428572,153.69903343878343,221,201,223.0,201.0,222.85598965848976,198.9333791637655,307,176,305.0,175.0,303.77211373061084,174.45909090909092,296,225,294.0,225.0,295.116,223.88375,278,167,278.0,170.0,279.55722222222204,169.135,265,216,262.0,218.0,263.62434775606516,218.65,356,193,358.0,194.0,357.68333333333334,193.28232535699453,341,242,339.0,241.0,340.69,241.5976407130451,321,180,322.0,179.0,321.0494444444444,178.8525,307,228,306.0,229.0,305.77,229.25830625855625
164,170,165.0,171.0,164.96925170068047,171.3976666666666,158,208,162.0,206.0,162.03142857142856,207.1373001897097,139,192,138.0,192.0,136.8753846153846,193.4571428571388,204,170,205.0,171.0,202.271,170.39063128104874,198,208,201.0,209.0,200.955,209.06710059405663,174,170,173.0,172.0,172.26285714285714,172.7725,168,212,169.0,208.0,168.95555555555555,210.14142857142858,246,171,245.0,170.0,244.7968222222221,171.78666666666666,239,212,237.0,213.0,238.68160012254535,215.7921052631579,220,170,218.0,172.0,219.60666666666665,171.24924293960007,211,210,210.0,209.0,210.51468619476984,209.39625,285,181,287.0,181.0,286.756,180.29833333333335,277,223,278.0,221.0,276.81753950847127,222.35833333333332,259,180,262.0,177.0,262.27785714285716,177.42661381673886,249,212,250.0,211.0,248.91817950567963,212.2043708463255,328,192,330.0,193.0,329.0950456480299,192.09727272727272,316,235,317.0,233.0,317.104,234.39125,299,183,299.0,182.0,299.33366137566037,181.88375,287,225,289.0,224.0,287.7814175814672,224.76,370,212,370.0,210.0,371.27416666666664,209.15880219448508,354,256,355.0,257.0,354.83,256.9568131420198,341,197,340.0,198.0,339.78832049432054,197.705,327,239,326.0,237.0,325.31555555555553,237.31199019499016
