skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
158,153,158.0,153.0,158.55772959183662,153.34822222222226,150,191,147.0,192.0,147.42142857142858,190.26598512598483,129,174,134.0,171.0,133.09692307692308,167.06451612903095,196,160,199.0,158.0,199.135,159.2147297466772,187,201,189.0,201.0,179.995,194.07940260344236,170,153,169.0,153.0,168.8557142857143,153.9325,159,191,161.0,194.0,161.1911111111111,192.59571428571428,234,173,230.0,174.0,232.01202698412692,172.8022222222222,224,213,225.0,213.0,216.29875987648722,212.14,209,165,210.0,166.0,210.38333333333333,166.91987837559265,198,201,161.0,190.0,182.05808725376096,191.655,268,183,270.0,187.0,269.74,185.05333333333334,258,225,257.0,226.0,255.95364619219146,224.34333333333333,246,177,245.0,177.0,244.64785714285713,177.9709784382284,234,214,234.0,219.0,231.80702075702075,213.6873711137348,302,193,303.0,194.0,301.7413821747208,192.10454545454544,294,238,293.0,234.0,291.386,233.761875,278,185,276.0,185.0,277.97267724867675,183.76125,265,226,266.0,228.0,265.8055296740449,224.98,345,210,347.0,205.0,347.33666666666664,207.05933054519673,332,252,331.0,253.0,332.13666666666666,252.56811394528688,314,199,314.0,201.0,314.52666666666664,201.67666666666668,299,240,301.0,237.0,300.8088888888889,238.392377067377
257,218,253.0,220.0,238.93364476396644,219.93422222222225,253,242,251.0,242.0,223.70857142857142,242.6860846829937,236,232,234.0,229.0,209.00153846153847,227.35714285713877,286,217,288.0,217.0,277.036,216.3592141805687,280,245,282.0,249.0,255.068,248.38182375839662,263,218,262.0,221.0,248.0,221.06,259,242,261.0,241.0,242.92777777777778,243.4242857142857,317,218,317.0,220.0,318.9512825396824,218.26888888888888,310,248,310.0,253.0,315.8917420508785,251.41894736842104,295,219,294.0,222.0,290.78333333333336,218.69791221476922,291,247,318.0,250.0,268.5945029521946,248.6575,345,221,344.0,222.0,342.118,220.06833333333333,341,251,341.0,249.0,337.5393207695455,251.91,326,221,326.0,221.0,323.94214285714287,220.2382844516595,320,246,322.0,253.0,316.9054016354016,255.23480906467276,377,223,379.0,226.0,380.0085582418598,225.43636363636364,370,254,370.0,253.0,367.817,253.8475,359,221,359.0,221.0,358.39195238095243,222.57625,350,249,349.0,249.0,348.77689131934886,250.49,409,230,412.0,232.0,411.80333333333334,232.17022731857531,398,260,400.0,262.0,400.04,263.6081087167294,387,225,386.0,226.0,384.5542222222223,225.81916666666666,376,253,377.0,254.0,375.5933333333333,254.7629965497465
178,147,180.0,147.0,180.90728458049895,145.48244444444435,170,192,169.0,192.0,172.09714285714287,192.1004894448983,144,171,146.0,166.0,148.4953846153846,178.47826086956718,230,145,231.0,146.0,226.653,146.8116584095053,220,198,222.0,194.0,221.9105,194.67437391029165,189,150,193.0,149.0,192.14,148.0225,186,189,181.0,194.0,181.91444444444446,190.73714285714286,279,152,277.0,153.0,277.17991111111115,150.91555555555556,271,201,270.0,201.0,271.9267751480701,203.02526315789473,249,150,246.0,149.0,244.86,148.02041898577625,231,194,233.0,195.0,233.0243787334401,195.03,326,155,326.0,154.0,327.5346666666667,154.03833333333333,319,208,318.0,210.0,316.8528290800109,207.61,299,153,297.0,155.0,294.20642857142855,152.93198809523813,281,200,330.0,213.0,293.7988512968511,213.71932585596218,380,164,380.0,162.0,379.88114376659325,162.65272727272728,365,216,369.0,217.0,368.811,217.64875,343,161,341.0,154.0,339.95321693121696,156.79,332,205,330.0,206.0,327.1358874844389,206.385,435,184,436.0,187.0,429.7175,186.50202294882052,418,231,414.0,233.0,414.49666666666667,233.9357555757367,398,170,397.0,173.0,396.5933333333333,172.2525,377,220,378.0,220.0,379.52444444444444,220.80349649207008
183,206,185.0,205.0,184.09635147392288,205.25755555555548,177,247,177.0,248.0,178.13285714285715,247.49746418732795,155,231,156.0,230.0,155.80153846153846,227.35714285713877,225,210,226.0,209.0,226.62,208.78124836504367,216,252,218.0,254.0,221.013,253.83667146796284,194,208,193.0,206.0,191.15714285714284,205.7525,186,247,186.0,249.0,185.78,247.99,268,216,270.0,214.0,268.8543857142858,214.2577777777778,257,260,260.0,262.0,260.0962475099559,260.5415789473684,236,213,236.0,214.0,236.77333333333334,213.15854648526076,229,253,227.0,254.0,226.58043710578568,254.11,308,225,308.0,226.0,308.13666666666666,225.29833333333335,299,269,302.0,269.0,300.9561892955529,268.455,278,220,278.0,220.0,278.38214285714287,218.55769318181825,272,262,269.0,261.0,274.9498198653197,264.2001683922139,352,234,353.0,237.0,353.3298991120106,237.45181818181817,341,279,342.0,280.0,342.642,279.83625,319,229,320.0,229.0,319.02560846560834,229.1325,314,270,306.0,269.0,307.47964825509877,269.14,401,249,401.0,246.0,399.5466666666667,246.28634236622113,390,290,386.0,290.0,386.2866666666667,291.7699383843389,364,237,363.0,238.0,362.6932853692202,236.60916666666665,355,283,354.0,282.0,353.70444444444445,283.49702552077554
165,185,165.0,184.0,163.6281241496598,184.1770000000001,147,217,194.0,241.0,193.11,239.47277083522556,137,200,137.0,198.0,136.56615384615384,198.13043478261253,201,195,201.0,194.0,201.471,194.04009153907938,190,237,190.0,237.0,188.9615,237.54605177286572,172,187,173.0,189.0,172.0,187.435,166,228,165.0,234.0,164.35555555555555,233.57714285714286,238,201,239.0,205.0,238.71059206349216,203.77333333333334,227,247,269.0,254.0,250.57249157408273,251.38526315789474,213,199,211.0,199.0,210.41333333333333,197.7083915687487,200,243,202.0,245.0,203.29968630911569,243.47,273,205,271.0,205.0,270.782,208.895,268,253,266.0,253.0,266.63817441396986,253.24833333333333,250,209,249.0,208.0,251.64928571428572,207.12448240648234,239,253,237.0,250.0,239.47211144411136,250.58951793156342,309,205,310.0,209.0,308.2621311052285,207.6209090909091,307,255,313.0,255.0,311.176,254.895,284,209,285.0,209.0,284.87266137566195,211.02,279,255,277.0,257.0,278.9199844421037,255.93,354,206,357.0,207.0,381.61833333333334,207.4550355605109,352,252,353.0,253.0,352.38666666666666,252.14003867520512,322,206,322.0,209.0,322.39955555555554,209.39,317,252,318.0,250.0,317.38,250.34932886557883
123,253,123.0,253.0,122.61678401360534,253.30855555555576,116,294,117.0,295.0,131.01,292.030032573487,93,276,93.0,277.0,90.93846153846154,274.5,166,257,167.0,258.0,170.166,258.3906217733384,157,300,158.0,298.0,156.98,299.6163624252941,133,254,134.0,254.0,130.44857142857143,254.675,124,294,125.0,294.0,125.0,292.60285714285715,210,265,210.0,266.0,216.18794444444453,264.6377777777778,199,309,200.0,311.0,199.38975780532604,310.7821052631579,179,261,178.0,264.0,179.81,264.38010158888744,168,300,166.0,302.0,167.73898080416333,302.5775,249,270,249.0,270.0,249.902,273.3066666666667,240,324,240.0,321.0,245.41906732809673,323.31166666666667,222,274,222.0,269.0,223.15,269.00836598124096,211,314,210.0,312.0,211.35288359788362,313.7345982552803,294,282,294.0,282.0,295.86214761114786,278.50454545454545,280,331,280.0,333.0,281.893,331.1325,264,269,264.0,274.0,264.34156613756613,273.87,248,323,252.0,326.0,253.85278620709892,323.52,338,299,338.0,299.0,355.3691666666667,300.0100371597329,325,347,326.0,348.0,327.49,346.38450134296613,305,287,304.0,289.0,317.775,283.34,292,335,294.0,334.0,293.00444444444446,333.274426101676
170,126,170.0,129.0,171.0636507936508,128.70722222222224,156,176,158.0,173.0,155.34142857142857,173.17571742903584,136,145,138.0,146.0,137.36153846153846,161.0869565217391,217,142,217.0,141.0,216.784,140.03150459620718,201,190,199.0,189.0,199.8255,189.2106727971032,180,132,181.0,131.0,179.98714285714286,132.7425,167,178,166.0,175.0,165.89777777777778,175.8057142857143,261,156,261.0,154.0,262.9510682539683,154.36666666666667,246,207,247.0,209.0,245.28384424108796,208.87736842105264,228,145,228.0,148.0,227.29,145.58945516388377,211,196,214.0,193.0,212.51409644146753,193.115,304,173,305.0,173.0,304.0466666666667,172.70333333333335,290,225,290.0,226.0,290.0319521791339,225.11833333333334,275,161,274.0,163.0,274.5842857142857,161.57448440448442,257,213,258.0,213.0,259.08826190476185,213.57046080182465,352,196,351.0,196.0,352.09392773605884,194.7890909090909,334,246,334.0,249.0,333.486,248.68125,318,182,314.0,181.0,317.2053386243378,179.75125,302,230,301.0,230.0,301.64450357934436,229.95,401,223,402.0,221.0,402.1958333333333,221.40633711552601,382,276,382.0,276.0,381.6533333333333,276.25724161306914,364,203,363.0,201.0,362.717514205199,201.03166666666667,346,251,347.0,254.0,345.9011111111111,253.29181703481697
187,231,187.0,232.0,186.23360533910537,232.14722222222224,186,276,185.0,273.0,186.16571428571427,274.1091079375169,162,261,158.0,262.0,156.89538461538461,259.8846153846184,227,226,225.0,226.0,224.799,225.8134226323011,223,273,225.0,273.0,225.6105,274.5258015941572,198,230,197.0,230.0,196.96857142857144,229.5525,193,272,192.0,270.0,193.7211111111111,269.96285714285716,267,231,269.0,230.0,269.3346603174603,231.51333333333332,262,278,258.0,278.0,257.5283290396472,278.87,240,228,239.0,229.0,237.87,229.456345757417,232,274,233.0,274.0,229.35937640447688,272.0425,304,237,305.0,234.0,303.9626666666667,235.77666666666667,298,287,298.0,289.0,297.9460926800473,287.31,278,233,278.0,234.0,279.5492857142857,235.27543078449327,270,278,269.0,273.0,269.4793898693898,276.0243953672588,342,236,343.0,241.0,343.0479604634414,240.1609090909091,338,293,338.0,293.0,337.057,293.485625,314,238,313.0,238.0,312.3275238095237,239.13125,305,287,305.0,285.0,305.48966325288956,283.95,382,245,379.0,245.0,380.9766666666667,245.9727740145881,373,299,377.0,298.0,375.29333333333335,298.61938357702456,351,239,350.0,238.0,350.6781901649549,237.9175,345,291,342.0,290.0,343.3011111111111,290.8862810337811
180,182,179.0,181.0,179.28056632653067,181.43733333333324,177,223,179.0,222.0,178.17,223.85842127569381,151,212,150.0,214.0,151.37692307692308,213.88888888888516,216,173,217.0,170.0,218.797,172.32027223876275,214,220,214.0,220.0,214.5915,219.25413050746113,189,179,186.0,180.0,188.0,179.415,186,222,187.0,223.0,186.96,221.77714285714285,257,170,258.0,174.0,257.2620428571428,174.46,252,222,253.0,219.0,252.2340175864339,219.92684210526315,232,170,230.0,173.0,232.4,174.41632686361248,228,218,262.0,217.0,230.4641212193039,217.985,296,177,290.0,179.0,291.65066666666667,177.66166666666666,287,224,286.0,218.0,286.5817930478611,218.40833333333333,274,175,274.0,178.0,274.49642857142857,178.09263963813967,260,219,299.0,226.0,270.26185858585865,224.55672648059007,331,181,330.0,181.0,329.8342421496276,180.09363636363636,322,227,322.0,226.0,322.24,227.046875,307,178,306.0,176.0,299.2376507936509,177.53875,294,220,294.0,218.0,306.1143071239156,225.08,370,198,369.0,198.0,369.0108333333333,198.67950459064883,360,240,360.0,237.0,360.61333333333334,238.87317441694654,343,186,344.0,184.0,343.6704673104672,184.66,330,231,330.0,226.0,330.79333333333335,226.5187075655826
176,234,177.0,236.0,176.53828117913832,235.86733333333336,172,275,172.0,274.0,172.9242857142857,274.4050882904971,152,258,150.0,257.0,149.83076923076922,259.8846153846184,221,236,222.0,238.0,221.21,238.75620222471267,211,280,212.0,276.0,213.5705,276.50425628632587,190,235,189.0,237.0,187.0,236.7325,180,271,181.0,274.0,179.88,275.0285714285714,262,248,262.0,249.0,261.6789523809524,246.98888888888888,250,289,250.0,289.0,250.1096383676133,288.7763157894737,233,243,232.0,242.0,231.59666666666666,243.72334337884357,222,281,219.0,278.0,219.84533176880265,279.29125,298,256,298.0,257.0,296.704,255.00333333333333,287,304,288.0,305.0,290.3424194409275,303.4683333333333,272,255,273.0,255.0,271.68,253.64509042346538,258,292,260.0,289.0,262.3734874939874,291.1898520721701,332,262,330.0,261.0,329.76694035020995,259.72545454545457,324,309,326.0,309.0,325.987,311.556875,307,260,309.0,258.0,308.9822063492066,257.455,297,303,297.0,301.0,296.5149002393546,300.27,376,269,374.0,269.0,374.32,269.0241911471866,366,318,365.0,318.0,366.5233333333333,319.1411583550823,345,264,346.0,266.0,345.27644444444445,268.54583333333335,334,311,334.0,310.0,334.50666666666666,309.70973424723456
