skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
158,153,158.0,153.0,158.65,153.77,150,191,147.0,192.0,148.63,189.82,129,174,134.0,171.0,132.15,170.29,196,160,199.0,158.0,198.72,159.37,187,201,189.0,201.0,175.59,194.25,170,153,169.0,153.0,169.34,153.9,159,191,161.0,194.0,161.14,192.9,234,173,230.0,174.0,230.95,172.96,224,213,225.0,213.0,213.74,212.46,209,165,210.0,166.0,209.63,167.39,198,201,161.0,190.0,186.06,193.04,268,183,270.0,187.0,269.37,184.68,258,225,257.0,226.0,256.54,222.9,246,177,245.0,177.0,244.76,178.16,234,214,234.0,219.0,231.19,214.21,302,193,303.0,194.0,301.85,191.55,294,238,293.0,234.0,290.41,234.22,278,185,276.0,185.0,279.34,183.64,265,226,266.0,228.0,266.09,224.1,345,210,347.0,205.0,347.21,207.42,332,252,331.0,253.0,331.82,252.4,314,199,314.0,201.0,314.18,201.39,299,240,301.0,237.0,300.86,238.43
257,218,253.0,220.0,236.34,219.75,253,242,251.0,242.0,217.3,243.46,236,232,234.0,229.0,209.18,229.26,286,217,288.0,217.0,281.49,216.46,280,245,282.0,249.0,261.44,248.15,263,218,262.0,221.0,249.62,221.28,259,242,261.0,241.0,246.23,243.86,317,218,317.0,220.0,317.93,217.56,310,248,310.0,253.0,311.79,250.64,295,219,294.0,222.0,292.17,217.68,291,247,318.0,250.0,269.91,248.68,345,221,344.0,222.0,344.34,220.31,341,251,341.0,249.0,339.73,249.97,326,221,326.0,221.0,325.02,220.45,320,246,322.0,253.0,319.42,254.97,377,223,379.0,226.0,379.63,225.57,370,254,370.0,253.0,367.0,254.33,359,221,359.0,221.0,359.51,222.5,350,249,349.0,249.0,348.41,250.09,409,230,412.0,232.0,412.53,232.66,398,260,400.0,262.0,399.77,262.99,387,225,386.0,226.0,385.0,226.0,376,253,377.0,254.0,375.79,254.97
178,147,180.0,147.0,181.0,145.93,170,192,169.0,192.0,170.85,192.61,144,171,146.0,166.0,147.93,174.33,230,145,231.0,146.0,226.17,146.74,220,198,222.0,194.0,222.92,194.23,189,150,193.0,149.0,191.67,148.12,186,189,181.0,194.0,181.97,191.32,279,152,277.0,153.0,274.04,150.42,271,201,270.0,201.0,271.67,202.9,249,150,246.0,149.0,247.1,147.91,231,194,233.0,195.0,232.99,194.6,326,155,326.0,154.0,326.78,154.57,319,208,318.0,210.0,318.9,207.88,299,153,297.0,155.0,288.21,153.57,281,200,330.0,213.0,288.66,214.03,380,164,380.0,162.0,380.08,161.33,365,216,369.0,217.0,369.04,217.58,343,161,341.0,154.0,321.48,155.96,332,205,330.0,206.0,328.19,206.0,435,184,436.0,187.0,430.83,188.06,418,231,414.0,233.0,415.02,233.32,398,170,397.0,173.0,396.81,172.43,377,220,378.0,220.0,378.98,220.53
183,206,185.0,205.0,183.98,205.25,177,247,177.0,248.0,177.14,247.9,155,231,156.0,230.0,156.31,228.48,225,210,226.0,209.0,226.53,208.91,216,252,218.0,254.0,220.0,254.09,194,208,193.0,206.0,192.52,205.58,186,247,186.0,249.0,186.04,247.92,268,216,270.0,214.0,269.35,214.24,257,260,260.0,262.0,260.36,261.19,236,213,236.0,214.0,237.2,212.83,229,253,227.0,254.0,228.83,254.38,308,225,308.0,226.0,308.18,225.31,299,269,302.0,269.0,302.17,268.67,278,220,278.0,220.0,277.37,217.51,272,262,269.0,261.0,274.33,263.52,352,234,353.0,237.0,353.67,237.1,341,279,342.0,280.0,342.75,279.22,319,229,320.0,229.0,318.37,229.85,314,270,306.0,269.0,308.71,269.14,401,249,401.0,246.0,399.73,246.11,390,290,386.0,290.0,386.25,290.92,364,237,363.0,238.0,362.92,236.56,355,283,354.0,282.0,354.09,283.44
165,185,165.0,184.0,163.53,184.25,147,217,194.0,241.0,193.05,239.6,137,200,137.0,198.0,136.5,197.86,201,195,201.0,194.0,201.58,193.98,190,237,190.0,237.0,188.99,237.41,172,187,173.0,189.0,172.63,187.3,166,228,165.0,234.0,165.22,232.89,238,201,239.0,205.0,238.73,203.94,227,247,269.0,254.0,248.03,250.78,213,199,211.0,199.0,210.43,198.02,200,243,202.0,245.0,204.33,243.37,273,205,271.0,205.0,270.81,209.54,268,253,266.0,253.0,267.1,253.29,250,209,249.0,208.0,250.92,207.27,239,253,237.0,250.0,239.77,250.49,309,205,310.0,209.0,308.4,207.77,307,255,313.0,255.0,310.35,255.17,284,209,285.0,209.0,284.83,211.55,279,255,277.0,257.0,278.66,254.53,354,206,357.0,207.0,364.17,206.03,352,252,353.0,253.0,352.28,252.19,322,206,322.0,209.0,322.5,209.0,317,252,318.0,250.0,316.51,250.28
123,253,123.0,253.0,123.19,253.66,116,294,117.0,295.0,118.99,292.27,93,276,93.0,277.0,92.17,277.13,166,257,167.0,258.0,168.63,257.48,157,300,158.0,298.0,156.98,298.86,133,254,134.0,254.0,131.41,254.65,124,294,125.0,294.0,123.87,290.82,210,265,210.0,266.0,215.54,264.71,199,309,200.0,311.0,198.92,311.96,179,261,178.0,264.0,179.69,265.19,168,300,166.0,302.0,166.61,301.75,249,270,249.0,270.0,249.58,273.74,240,324,240.0,321.0,240.22,323.26,222,274,222.0,269.0,224.3,270.18,211,314,210.0,312.0,211.41,312.14,294,282,294.0,282.0,294.84,277.61,280,331,280.0,333.0,288.15,331.55,264,269,264.0,274.0,268.03,274.38,248,323,252.0,326.0,249.72,323.27,338,299,338.0,299.0,344.57,307.41,325,347,326.0,348.0,331.21,347.28,305,287,304.0,289.0,315.9,289.39,292,335,294.0,334.0,300.69,332.48
170,126,170.0,129.0,170.95,128.15,156,176,158.0,173.0,155.92,173.49,136,145,138.0,146.0,136.08,147.36,217,142,217.0,141.0,217.01,140.02,201,190,199.0,189.0,200.11,189.17,180,132,181.0,131.0,181.82,132.79,167,178,166.0,175.0,165.95,176.5,261,156,261.0,154.0,261.19,154.3,246,207,247.0,209.0,245.38,207.99,228,145,228.0,148.0,227.37,145.23,211,196,214.0,193.0,213.65,192.64,304,173,305.0,173.0,301.9,172.27,290,225,290.0,226.0,290.02,224.62,275,161,274.0,163.0,275.61,161.42,257,213,258.0,213.0,258.93,213.69,352,196,351.0,196.0,351.8,194.54,334,246,334.0,249.0,334.26,248.76,318,182,314.0,181.0,318.28,180.15,302,230,301.0,230.0,301.82,229.63,401,223,402.0,221.0,402.97,221.01,382,276,382.0,276.0,381.45,275.75,364,203,363.0,201.0,362.55,200.88,346,251,347.0,254.0,346.45,252.93
187,231,187.0,232.0,185.95,232.16,186,276,185.0,273.0,185.89,273.56,162,261,158.0,262.0,156.68,262.01,227,226,225.0,226.0,224.8,226.04,223,273,225.0,273.0,226.87,274.69,198,230,197.0,230.0,197.05,229.53,193,272,192.0,270.0,193.86,271.06,267,231,269.0,230.0,268.13,231.3,262,278,258.0,278.0,257.13,278.75,240,228,239.0,229.0,237.94,229.46,232,274,233.0,274.0,230.68,271.86,304,237,305.0,234.0,304.93,236.43,298,287,298.0,289.0,297.97,286.5,278,233,278.0,234.0,279.74,235.68,270,278,269.0,273.0,269.54,276.06,342,236,343.0,241.0,342.62,242.08,338,293,338.0,293.0,337.21,293.57,314,238,313.0,238.0,312.44,239.1,305,287,305.0,285.0,304.13,284.5,382,245,379.0,245.0,381.83,245.56,373,299,377.0,298.0,375.24,296.38,351,239,350.0,238.0,350.68,237.82,345,291,342.0,290.0,343.98,291.44
180,182,179.0,181.0,179.32,181.84,177,223,179.0,222.0,177.75,223.97,151,212,150.0,214.0,151.38,214.25,216,173,217.0,170.0,216.46,175.05,214,220,214.0,220.0,214.55,219.12,189,179,186.0,180.0,187.12,179.23,186,222,187.0,223.0,187.02,221.97,257,170,258.0,174.0,256.16,174.46,252,222,253.0,219.0,251.91,221.23,232,170,230.0,173.0,230.85,174.85,228,218,262.0,217.0,227.19,218.45,296,177,290.0,179.0,290.54,176.82,287,224,286.0,218.0,285.86,219.97,274,175,274.0,178.0,266.89,178.35,260,219,299.0,226.0,266.69,224.34,331,181,330.0,181.0,329.62,180.04,322,227,322.0,226.0,322.3,227.35,307,178,306.0,176.0,289.61,177.04,294,220,294.0,218.0,305.61,224.8,370,198,369.0,198.0,368.96,199.56,360,240,360.0,237.0,360.09,237.85,343,186,344.0,184.0,343.4,182.5,330,231,330.0,226.0,331.45,226.18
176,234,177.0,236.0,176.76,235.62,172,275,172.0,274.0,173.43,275.22,152,258,150.0,257.0,149.78,255.73,221,236,222.0,238.0,220.82,238.77,211,280,212.0,276.0,212.67,276.89,190,235,189.0,237.0,188.8,236.77,180,271,181.0,274.0,180.09,274.58,262,248,262.0,249.0,261.49,247.67,250,289,250.0,289.0,249.8,289.91,233,243,232.0,242.0,231.83,244.59,222,281,219.0,278.0,220.05,279.2,298,256,298.0,257.0,296.8,255.46,287,304,288.0,305.0,288.8,302.34,272,255,273.0,255.0,271.88,253.58,258,292,260.0,289.0,262.41,290.26,332,262,330.0,261.0,329.3,261.34,324,309,326.0,309.0,326.48,312.2,307,260,309.0,258.0,308.61,258.07,297,303,297.0,301.0,296.91,300.7,376,269,374.0,269.0,372.63,270.78,366,318,365.0,318.0,365.5,319.16,345,264,346.0,266.0,345.32,271.12,334,311,334.0,310.0,334.72,309.94
