skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
166,194,166.0,193.0,165.12,192.9,161,236,160.0,234.0,158.92,236.05,135,215,134.0,215.0,132.42,216.05,211,194,210.0,197.0,209.33,195.86,204,241,205.0,242.0,204.26,239.89,177,193,177.0,193.0,176.56,192.52,167,235,167.0,232.0,165.68,231.7,255,198,254.0,198.0,255.38,197.31,248,245,248.0,245.0,246.51,245.32,222,194,221.0,197.0,224.18,195.98,212,241,213.0,241.0,211.35,240.09,299,200,298.0,201.0,298.7,200.46,292,253,296.0,250.0,294.94,250.74,266,201,266.0,197.0,266.57,199.98,257,246,258.0,246.0,246.74,244.91,341,200,341.0,202.0,341.38,202.07,337,257,337.0,254.0,335.97,254.29,311,202,310.0,206.0,312.24,203.82,301,252,301.0,254.0,301.1,254.32,390,213,389.0,213.0,389.73,214.19,380,264,374.0,265.0,373.74,265.23,355,205,354.0,206.0,355.31,206.37,343,257,345.0,257.0,345.39,256.44
173,192,174.0,192.0,172.62,191.58,165,232,163.0,233.0,162.75,232.51,143,211,142.0,214.0,141.16,214.62,218,198,216.0,198.0,216.13,198.56,206,241,206.0,240.0,205.71,239.8,184,193,185.0,193.0,183.77,193.27,173,234,172.0,233.0,173.37,233.84,259,210,259.0,210.0,257.74,211.93,245,252,246.0,252.0,245.64,252.14,230,200,229.0,201.0,233.5,201.7,215,241,213.0,241.0,211.44,240.26,300,228,298.0,229.0,299.57,229.99,286,270,284.0,273.0,283.54,272.67,269,218,277.0,221.0,273.31,220.92,255,255,258.0,254.0,254.49,253.75,338,239,336.0,245.0,336.01,243.64,325,285,325.0,285.0,325.61,283.36,307,232,308.0,234.0,307.15,234.64,295,272,295.0,274.0,295.86,273.32,379,261,380.0,262.0,381.17,260.54,364,306,365.0,305.0,365.21,303.22,347,245,346.0,246.0,346.0,246.61,332,289,333.0,290.0,334.06,289.56
194,238,193.0,241.0,193.3,240.96,185,270,183.0,270.0,183.38,269.24,167,251,166.0,250.0,165.81,250.94,229,246,229.0,246.0,228.75,247.14,218,279,221.0,277.0,218.24,276.08,204,241,202.0,241.0,201.78,243.14,194,275,197.0,275.0,195.39,277.63,262,250,264.0,250.0,264.08,248.98,255,287,254.0,289.0,253.45,286.16,239,250,239.0,250.0,237.84,250.82,229,280,230.0,280.0,227.05,280.95,295,249,294.0,253.0,294.03,251.83,294,293,294.0,287.0,294.07,292.34,274,255,276.0,257.0,276.42,256.73,266,289,267.0,293.0,264.8,291.75,333,255,334.0,254.0,332.83,254.81,330,293,329.0,294.0,329.16,292.85,312,251,310.0,250.0,311.85,252.78,302,291,302.0,293.0,302.91,292.62,378,263,377.0,265.0,377.14,264.97,367,304,368.0,304.0,368.03,305.21,348,258,349.0,259.0,349.37,259.23,337,295,337.0,293.0,336.69,295.21
213,210,213.0,209.0,212.07,209.4,207,246,209.0,244.0,205.8,243.42,186,225,178.0,227.0,181.1,226.46,256,209,257.0,209.0,251.54,208.55,248,245,250.0,247.0,252.4,245.47,222,211,220.0,209.0,221.39,209.72,216,245,217.0,241.0,215.0,241.82,301,211,302.0,211.0,300.85,211.05,295,250,289.0,250.0,286.06,245.94,267,208,269.0,209.0,267.66,209.24,261,247,258.0,249.0,258.36,247.66,346,217,342.0,218.0,343.57,218.73,340,255,341.0,253.0,340.57,253.37,312,215,314.0,213.0,311.95,214.36,306,247,309.0,253.0,307.83,250.44,395,227,393.0,226.0,393.94,226.84,381,263,385.0,264.0,383.52,263.36,361,218,361.0,216.0,360.75,216.15,349,256,350.0,254.0,347.82,255.29,441,244,441.0,242.0,442.41,243.92,425,280,425.0,281.0,424.29,278.85,406,231,406.0,229.0,405.36,230.29,392,266,394.0,265.0,393.79,266.29
213,163,213.0,165.0,212.32,163.6,203,215,206.0,212.0,202.08,214.37,177,190,173.0,189.0,173.27,188.58,263,168,261.0,165.0,260.58,169.34,249,223,253.0,222.0,247.59,223.04,223,165,223.0,165.0,223.96,164.79,212,212,211.0,213.0,212.16,213.69,308,176,307.0,177.0,306.73,175.95,297,232,297.0,229.0,279.01,229.7,274,171,273.0,169.0,274.72,170.48,261,223,259.0,223.0,257.69,223.89,352,184,350.0,183.0,350.97,183.43,342,243,341.0,241.0,336.48,239.72,322,177,318.0,182.0,318.55,179.21,306,234,307.0,233.0,305.63,232.23,398,197,393.0,201.0,396.83,199.41,383,255,382.0,257.0,382.95,253.86,365,189,365.0,189.0,365.62,188.86,351,243,351.0,245.0,349.81,243.25,447,220,449.0,218.0,441.61,213.41,431,271,429.0,272.0,428.64,270.36,412,205,413.0,205.0,416.02,203.78,391,257,393.0,258.0,393.47,256.78
188,143,189.0,143.0,187.45,144.31,178,189,182.0,186.0,175.4,185.33,154,167,153.0,166.0,153.13,166.98,232,154,230.0,156.0,230.92,155.39,218,199,218.0,200.0,217.92,199.77,197,145,197.0,147.0,198.35,148.39,186,185,185.0,186.0,184.96,185.58,274,173,273.0,171.0,273.12,173.25,257,220,258.0,220.0,255.36,220.2,243,159,245.0,161.0,244.26,160.07,226,199,225.0,201.0,223.78,202.0,311,192,311.0,193.0,311.36,192.5,295,240,294.0,238.0,293.48,237.08,282,179,281.0,179.0,280.82,178.85,268,221,263.0,222.0,264.68,223.19,348,209,347.0,207.0,348.67,208.46,336,260,337.0,261.0,335.94,259.58,319,200,316.0,198.0,317.78,200.01,306,243,309.0,245.0,305.83,245.35,393,225,393.0,225.0,392.36,224.26,377,277,377.0,274.0,376.12,273.58,359,212,358.0,213.0,358.53,211.88,346,263,346.0,261.0,345.69,262.33
158,314,159.0,314.0,157.39,290.19,153,353,153.0,353.0,153.86,330.03,133,337,133.0,338.0,134.83,318.26,195,306,154.0,306.0,173.36,288.42,193,349,194.0,348.0,196.36,332.4,165,315,166.0,310.0,164.96,291.6,165,351,162.0,353.0,163.7,334.05,231,295,193.0,306.0,218.22,288.69,232,344,237.0,342.0,238.16,332.92,204,308,206.0,302.0,203.53,287.89,204,345,206.0,349.0,205.3,335.07,266,285,269.0,285.0,267.39,285.35,269,329,310.0,330.0,292.42,328.86,247,293,245.0,294.0,226.83,290.08,242,337,278.0,325.0,277.34,327.26,308,275,309.0,277.0,310.28,274.76,304,325,305.0,322.0,304.71,322.71,285,281,282.0,278.0,281.65,280.06,280,325,315.0,322.0,315.27,323.27,356,288,355.0,289.0,356.11,288.55,344,330,345.0,329.0,345.35,328.23,326,280,325.0,278.0,324.37,277.72,316,323,313.0,319.0,316.45,321.04
191,186,191.0,187.0,191.62,186.29,179,228,176.0,225.0,170.71,223.76,157,202,156.0,200.0,156.6,199.88,233,195,233.0,196.0,231.69,196.45,222,244,266.0,253.0,217.8,249.28,201,189,198.0,189.0,199.4,189.09,186,231,194.0,232.0,195.68,230.3,276,202,277.0,202.0,276.88,201.88,268,252,316.0,259.0,277.34,254.75,244,201,241.0,197.0,245.93,200.75,234,245,237.0,245.0,232.92,244.08,318,204,319.0,205.0,316.05,203.25,315,257,317.0,257.0,314.28,255.62,289,208,289.0,209.0,284.1,208.01,281,253,282.0,253.0,279.34,251.38,357,197,358.0,199.0,357.08,197.96,364,250,362.0,250.0,363.92,249.55,330,208,330.0,206.0,329.38,205.51,329,259,330.0,257.0,318.04,258.53,406,189,406.0,187.0,402.9,187.66,409,235,410.0,233.0,411.36,234.51,373,195,374.0,194.0,374.21,193.8,375,246,374.0,248.0,374.96,248.11
189,224,189.0,225.0,189.38,224.33,186,265,190.0,262.0,191.43,261.65,165,248,165.0,249.0,165.26,250.67,229,219,227.0,221.0,226.75,220.21,229,263,270.0,262.0,260.01,263.07,199,221,198.0,221.0,198.33,223.05,195,264,195.0,262.0,201.38,260.09,270,214,273.0,213.0,273.04,213.5,272,260,270.0,263.0,272.53,259.3,241,220,241.0,221.0,239.54,218.56,241,262,283.0,261.0,265.89,260.32,312,212,310.0,213.0,310.85,212.56,314,260,318.0,258.0,315.82,256.78,287,219,286.0,214.0,284.73,213.51,282,259,281.0,258.0,280.29,258.01,353,206,355.0,207.0,353.28,207.51,355,254,354.0,257.0,354.05,255.34,327,213,327.0,209.0,327.92,210.75,325,254,322.0,254.0,322.05,254.39,409,213,402.0,210.0,402.93,213.2,402,261,402.0,263.0,401.16,263.11,374,208,374.0,208.0,374.4,209.58,367,257,366.0,253.0,365.44,253.65
129,144,129.0,144.0,128.66,144.41,119,185,125.0,189.0,124.32,187.83,100,169,98.0,170.0,97.48,170.53,172,145,174.0,146.0,174.38,145.8,160,193,163.0,194.0,163.57,195.49,141,143,141.0,145.0,141.34,147.08,134,185,133.0,190.0,133.99,188.8,213,154,214.0,154.0,215.29,156.33,200,203,202.0,204.0,221.77,206.03,185,149,185.0,146.0,188.79,151.6,173,194,171.0,193.0,183.89,195.91,253,170,253.0,170.0,253.79,169.73,239,215,237.0,221.0,242.45,219.05,228,162,229.0,162.0,227.66,164.29,213,202,214.0,202.0,235.41,206.77,294,187,292.0,183.0,292.32,184.23,275,235,278.0,237.0,277.58,235.83,265,176,266.0,176.0,267.23,176.61,249,221,249.0,220.0,249.16,221.41,332,209,335.0,209.0,334.56,208.7,314,253,310.0,252.0,309.99,252.25,305,196,308.0,193.0,305.1,191.26,288,240,285.0,241.0,285.99,240.13
