skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
166,194,166.0,193.0,165.18848809523814,193.25377777777786,161,236,160.0,234.0,159.05714285714285,235.73827699573152,135,215,134.0,215.0,132.48615384615385,218.25806451612843,211,194,210.0,197.0,208.323,196.59252458765374,204,241,205.0,242.0,204.5955,240.03524912607176,177,193,177.0,193.0,175.07142857142858,192.4575,167,235,167.0,232.0,165.63111111111112,231.45285714285714,255,198,254.0,198.0,255.2764206349205,197.67555555555555,248,245,248.0,245.0,246.33350988153268,245.35210526315788,222,194,221.0,197.0,220.73333333333332,196.3603387406244,212,241,213.0,241.0,211.81068129893015,240.15125,299,200,298.0,201.0,298.48066666666665,200.43833333333333,292,253,296.0,250.0,293.23899524213147,251.06166666666667,266,201,266.0,197.0,266.6042857142857,199.83092576867585,257,246,258.0,246.0,250.26909692159703,244.71847337510965,341,200,341.0,202.0,341.5765766553779,202.46727272727273,337,257,337.0,254.0,336.071,254.261875,311,202,310.0,206.0,312.2552222222227,204.18625,301,252,301.0,254.0,301.0123082130258,254.96,390,213,389.0,213.0,389.7133333333333,214.02676688919414,380,264,374.0,265.0,374.14,265.1479783042141,355,205,354.0,206.0,355.5276260177732,205.87416666666667,343,257,345.0,257.0,345.71555555555557,256.77108906833905
173,192,174.0,192.0,171.946820861678,191.40611111111096,165,232,163.0,233.0,163.11,232.79258359317447,143,211,142.0,214.0,141.0723076923077,214.1428571428607,218,198,216.0,198.0,216.736,198.9372615717615,206,241,206.0,240.0,205.639,239.74328440395183,184,193,185.0,193.0,182.82857142857142,193.72,173,234,172.0,233.0,173.4,233.90714285714284,259,210,259.0,210.0,257.9640888888887,211.59444444444443,245,252,246.0,252.0,245.79616345359923,252.4336842105263,230,200,229.0,201.0,230.48666666666668,200.89275562532703,215,241,213.0,241.0,212.19888329693214,240.5175,300,228,298.0,229.0,299.8786666666667,229.78333333333333,286,270,284.0,273.0,283.8610619068986,272.44,269,218,277.0,221.0,271.3414285714286,220.27880090171274,255,255,258.0,254.0,255.34345815295828,253.97669692428778,338,239,336.0,245.0,337.3102205292274,243.28181818181818,325,285,325.0,285.0,325.565,283.666875,307,232,308.0,234.0,306.6083544973553,234.09,295,272,295.0,274.0,295.5947410335562,273.24,379,261,380.0,262.0,375.46666666666664,261.22474183503937,364,306,365.0,305.0,365.83666666666664,304.2553724271192,347,245,346.0,246.0,346.0972063492063,246.27333333333334,332,289,333.0,290.0,334.17333333333335,289.6259956432458
194,238,193.0,241.0,193.2487352607711,241.67400000000015,185,270,183.0,270.0,181.32714285714286,269.83286080586015,167,251,166.0,250.0,166.08,252.86206896551363,229,246,229.0,246.0,228.838,246.4059530805328,218,279,221.0,277.0,221.4585,276.73387724897214,204,241,202.0,241.0,200.62285714285716,243.8925,194,275,197.0,275.0,195.14888888888888,277.98285714285714,262,250,264.0,250.0,264.54023015873,249.04,255,287,254.0,289.0,253.29579252109502,285.93315789473684,239,250,239.0,250.0,239.06333333333333,249.95813457177763,229,280,230.0,280.0,227.46830533151447,280.90625,295,249,294.0,253.0,293.732,252.48333333333332,294,293,294.0,287.0,294.02072570358945,291.34,274,255,276.0,257.0,276.63428571428574,257.2136706349209,266,289,267.0,293.0,264.3056232286233,291.41880207166554,333,255,334.0,254.0,333.13172198709157,254.2490909090909,330,293,329.0,294.0,329.556,292.913125,312,251,310.0,250.0,312.0152116402117,251.7725,302,291,302.0,293.0,302.5864655337279,293.24,378,263,377.0,265.0,376.85333333333335,264.83888441599237,367,304,368.0,304.0,367.81333333333333,304.6822665163567,348,258,349.0,259.0,349.64609283309284,258.14166666666665,337,295,337.0,293.0,337.0855555555556,295.0686725959225
213,210,213.0,209.0,212.01099546485253,209.40100000000004,207,246,209.0,244.0,206.49142857142857,243.41354788645694,186,225,178.0,227.0,180.96769230769232,227.89655172414274,256,209,257.0,209.0,250.83,208.29220929781556,248,245,250.0,247.0,250.1765,246.00434038814643,222,211,220.0,209.0,219.82,209.3775,216,245,217.0,241.0,215.06222222222223,241.9742857142857,301,211,302.0,211.0,303.3956634920635,210.5288888888889,295,250,289.0,250.0,286.529879807062,247.0794736842105,267,208,269.0,209.0,266.85333333333335,207.887393939394,261,247,258.0,249.0,257.5934561383877,247.45125,346,217,342.0,218.0,342.57733333333334,218.22333333333333,340,255,341.0,253.0,340.139336060256,254.14833333333334,312,215,314.0,213.0,312.22285714285715,213.39139042207805,306,247,309.0,253.0,307.63227922077914,249.9019065656567,395,227,393.0,226.0,395.4409159344052,225.63454545454545,381,263,385.0,264.0,382.723,262.924375,361,218,361.0,216.0,358.3002857142857,217.115,349,256,350.0,254.0,348.0636101060934,255.0,441,244,441.0,242.0,441.5158333333333,243.78248516813883,425,280,425.0,281.0,424.9166666666667,279.4304241936524,406,231,406.0,229.0,404.8333333333333,229.65,392,266,394.0,265.0,392.93,266.6728909932659
213,163,213.0,165.0,212.38335090702932,163.7416666666666,203,215,206.0,212.0,193.08857142857144,214.69640212312973,177,190,173.0,189.0,174.47230769230768,186.72222222221967,263,168,261.0,165.0,261.673,169.0037400731733,249,223,253.0,222.0,237.3905,223.05926732009837,223,165,223.0,165.0,224.8057142857143,164.8875,212,212,211.0,213.0,211.37222222222223,213.95142857142858,308,176,307.0,177.0,307.86520317460315,175.65666666666667,297,232,297.0,229.0,278.295182050273,229.59894736842105,274,171,273.0,169.0,275.8666666666667,170.38852741702738,261,223,259.0,223.0,252.18540112730412,223.385,352,184,350.0,183.0,350.88,183.07333333333332,342,243,341.0,241.0,338.2446492488501,239.915,322,177,318.0,182.0,318.925,179.13275775613278,306,234,307.0,233.0,305.1517688792689,231.82152499016127,398,197,393.0,201.0,397.2319355566314,199.49636363636364,383,255,382.0,257.0,381.702,254.738125,365,189,365.0,189.0,362.5557724867733,188.965,351,243,351.0,245.0,349.4668869361763,244.42,447,220,449.0,218.0,445.9658333333333,215.61691087880482,431,271,429.0,272.0,429.86,271.3485458505416,412,205,413.0,205.0,414.08,203.13083333333333,391,257,393.0,258.0,392.9211111111111,256.68243967143957
188,143,189.0,143.0,187.05527040816327,144.18377777777772,178,189,182.0,186.0,175.21285714285713,185.11705519228224,154,167,153.0,166.0,153.1,164.60000000000295,232,154,230.0,156.0,231.02,155.55474360488893,218,199,218.0,200.0,218.795,199.5921184430162,197,145,197.0,147.0,198.31285714285715,148.08,186,185,185.0,186.0,184.9177777777778,184.97142857142856,274,173,273.0,171.0,273.75650952380954,172.5377777777778,257,220,258.0,220.0,255.48922307907594,220.06,243,159,245.0,161.0,244.22,160.37816917209764,226,199,225.0,201.0,223.1922687178019,201.90625,311,192,311.0,193.0,310.44466666666665,192.37333333333333,295,240,294.0,238.0,294.08682593164406,237.285,282,179,281.0,179.0,281.03714285714284,179.11604797979803,268,221,263.0,222.0,264.5024139009139,222.75883485201658,348,209,347.0,207.0,348.96576599243554,208.12363636363636,336,260,337.0,261.0,335.926,259.57,319,200,316.0,198.0,316.67172486772455,200.47625,306,243,309.0,245.0,306.9931629666897,245.62,393,225,393.0,225.0,392.35,224.70636724707416,377,277,377.0,274.0,376.06333333333333,273.88549332898566,359,212,358.0,213.0,358.1839858474858,212.43,346,263,346.0,261.0,346.49555555555554,262.1564231555483
158,314,159.0,314.0,157.49160941043078,290.03777777777753,153,353,153.0,353.0,153.98857142857142,322.033510822513,133,337,133.0,338.0,133.2323076923077,288.21875,195,306,154.0,306.0,171.768,280.3270088403661,193,349,194.0,348.0,193.996,327.0058996068088,165,315,166.0,310.0,166.09142857142857,291.4875,165,351,162.0,353.0,163.50555555555556,330.3071428571429,231,295,193.0,306.0,209.3358666666667,283.0111111111111,232,344,237.0,342.0,240.7148329890549,328.18684210526317,204,308,206.0,302.0,210.70333333333335,284.33053607503604,204,345,206.0,349.0,204.1275580146173,327.73625,266,285,269.0,285.0,268.7266666666667,285.49333333333334,269,329,310.0,330.0,299.9504939404029,326.8883333333333,247,293,245.0,294.0,243.21642857142857,282.50613131313133,242,337,278.0,325.0,276.0517744107744,327.3705545716908,308,275,309.0,277.0,307.7945407960203,274.52181818181816,304,325,305.0,322.0,305.251,322.344375,285,281,282.0,278.0,280.92412698412744,280.0025,280,325,315.0,322.0,313.6802209607067,323.44,356,288,355.0,289.0,356.3908333333333,288.43731362341686,344,330,345.0,329.0,345.34,329.43360665566365,326,280,325.0,278.0,325.55699999999996,278.125,316,323,313.0,319.0,319.0988888888889,321.6774924797426
191,186,191.0,187.0,191.41177380952382,186.27900000000008,179,228,176.0,225.0,177.62714285714284,224.21361575293426,157,202,156.0,200.0,157.0776923076923,201.06896551724438,233,195,233.0,196.0,231.612,196.38498778316384,222,244,266.0,253.0,226.0445,249.89598675736033,201,189,198.0,189.0,199.84857142857143,188.99,186,231,194.0,232.0,195.00222222222223,231.8542857142857,276,202,277.0,202.0,276.4101222222222,201.98222222222222,268,252,316.0,259.0,271.3422579793944,256.19157894736844,244,201,241.0,197.0,244.07,199.89672222222225,234,245,237.0,245.0,226.0810397488133,244.535,318,204,319.0,205.0,318.17,203.73833333333334,315,257,317.0,257.0,314.3778738673685,256.155,289,208,289.0,209.0,285.455,207.91578810078795,281,253,282.0,253.0,279.58690476190475,251.33091235784417,357,197,358.0,199.0,356.93954788079714,198.1509090909091,364,250,362.0,250.0,363.718,249.555,330,208,330.0,206.0,329.7706190476187,206.47875,329,259,330.0,257.0,324.5555323696535,257.31,406,189,406.0,187.0,403.225,188.1621171441546,409,235,410.0,233.0,411.76666666666665,235.17147870685824,373,195,374.0,194.0,373.92276719576716,194.04583333333332,375,246,374.0,248.0,374.49555555555554,247.9875149017649
189,224,189.0,225.0,189.21410997732417,223.98188888888888,186,265,190.0,262.0,191.00142857142856,261.72509090909097,165,248,165.0,249.0,165.71076923076924,252.86206896551363,229,219,227.0,221.0,227.141,220.48820281638606,229,263,270.0,262.0,261.9205,262.993953679164,199,221,198.0,221.0,198.0,222.415,195,264,195.0,262.0,200.5522222222222,259.97857142857146,270,214,273.0,213.0,273.05936825396833,213.37,272,260,270.0,263.0,272.80517533387746,260.3515789473684,241,220,241.0,221.0,240.28,218.2602512883943,241,262,283.0,261.0,275.417694107034,259.97625,312,212,310.0,213.0,310.93,212.82333333333332,314,260,318.0,258.0,314.52078087450275,257.38666666666666,287,219,286.0,214.0,284.7885714285714,213.70470328282835,282,259,281.0,258.0,280.0849629629629,257.9662501185685,353,206,355.0,207.0,353.59420235276565,207.07090909090908,355,254,354.0,257.0,354.123,255.8575,327,213,327.0,209.0,328.1910529100524,210.48625,325,254,322.0,254.0,320.3285559235945,254.4,409,213,402.0,210.0,401.1325,213.43287614096346,402,261,402.0,263.0,401.31666666666666,262.6896530316197,374,208,374.0,208.0,373.99513227513216,209.50583333333333,367,257,366.0,253.0,365.6566666666667,253.5204399663518
129,144,129.0,144.0,128.68560941043083,144.39466666666667,119,185,125.0,189.0,124.62142857142857,187.56433232928688,100,169,98.0,170.0,97.4076923076923,169.15384615384448,172,145,174.0,146.0,177.331,145.61899721836966,160,193,163.0,194.0,170.0625,195.2515286479862,141,143,141.0,145.0,142.97142857142856,146.5425,134,185,133.0,190.0,134.25555555555556,189.77714285714285,213,154,214.0,154.0,215.23329047619058,157.00666666666666,200,203,202.0,204.0,221.1038006538916,204.45894736842106,185,149,185.0,146.0,185.04666666666665,151.09192539206822,173,194,171.0,193.0,175.66430384615555,195.37875,253,170,253.0,170.0,253.95,169.74666666666667,239,215,237.0,221.0,249.07293638179988,219.11166666666668,228,162,229.0,162.0,227.95785714285714,163.4990937812188,213,202,214.0,202.0,228.03648124098123,206.75863877032057,294,187,292.0,183.0,295.782718709853,185.40818181818182,275,235,278.0,237.0,278.037,236.40375,265,176,266.0,176.0,268.35834391534405,176.5975,249,221,249.0,220.0,252.8325326369091,222.25,332,209,335.0,209.0,332.7266666666667,208.31327517644874,314,253,310.0,252.0,310.78333333333336,253.73292369858171,305,196,308.0,193.0,306.1616666666667,191.35833333333332,288,240,285.0,241.0,286.0722222222222,240.1435973378472
