skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
188,155,189.0,157.0,189.51051303854877,159.25144444444445,173,191,174.0,193.0,176.4557142857143,194.05201292646728,156,165,153.0,157.0,148.87692307692308,160.90476190476312,226,177,222.0,177.0,236.502,181.95832046408322,207,215,209.0,217.0,208.9305,218.59579093775156,197,163,196.0,158.0,197.87428571428572,159.5775,179,198,177.0,197.0,176.96666666666667,196.09571428571428,266,194,270.0,201.0,270.341188888889,197.38444444444445,247,235,249.0,242.0,248.9975665477878,240.98631578947368,235,184,238.0,181.0,236.74333333333334,184.40421853543276,218,223,216.0,225.0,214.99892831204724,224.565,303,210,303.0,209.0,302.81266666666664,209.41833333333332,288,259,290.0,258.0,289.6849493435857,255.695,275,201,273.0,201.0,274.3021428571429,200.72849123099127,257,243,257.0,246.0,258.26047036297035,245.42955703387523,345,220,346.0,218.0,346.4104010749025,220.26272727272726,336,271,338.0,273.0,337.77,272.005625,313,216,314.0,214.0,314.7291322751319,215.09,302,260,302.0,261.0,301.56222099861986,260.57,392,230,391.0,229.0,391.49916666666667,228.75885732262145,381,277,381.0,275.0,381.55,275.01102794442806,354,222,357.0,219.0,356.5626683316684,219.29916666666668,347,269,348.0,273.0,347.96555555555557,272.2635684593185
162,215,169.0,214.0,166.14289682539683,216.9703333333332,151,260,150.0,260.0,149.82142857142858,257.86963884600254,132,231,101.0,226.0,105.30461538461539,226.70833333333596,200,229,201.0,229.0,199.803,228.0080928968691,186,277,189.0,281.0,186.9295,280.6751069934107,172,221,170.0,218.0,168.9857142857143,219.0625,159,264,158.0,265.0,155.98777777777778,264.0542857142857,240,250,240.0,249.0,234.15340793650796,243.74666666666667,226,297,228.0,295.0,215.58153333535168,292.01736842105265,212,237,212.0,238.0,209.06,235.15807534528966,195,281,161.0,265.0,169.7776524420849,266.42875,276,265,275.0,264.0,273.78,261.95166666666665,269,313,268.0,315.0,264.85701965206516,313.74333333333334,249,256,245.0,250.0,239.11,248.7334229520481,236,299,234.0,297.0,231.66401529951526,295.1291606222061,320,277,279.0,266.0,288.0681848732266,266.4981818181818,311,327,266.0,310.0,270.832,311.3775,287,266,251.0,257.0,248.17546031746028,254.28,278,316,277.0,321.0,280.470689322125,318.92,368,286,320.0,273.0,332.3675,278.14824451113725,355,348,354.0,347.0,354.3233333333333,344.12676076891165,332,277,287.0,266.0,288.4533333333333,266.18833333333333,319,335,278.0,313.0,278.31666666666666,314.06656092981086
199,194,201.0,194.0,201.35224999999994,194.5325555555557,190,229,194.0,230.0,193.19285714285715,229.70046554455715,172,209,174.0,210.0,172.52384615384616,211.72000000000105,236,199,235.0,198.0,235.28,197.25485535811674,229,239,228.0,240.0,227.9035,239.56077760376877,208,197,209.0,197.0,207.19714285714286,197.98,197,231,201.0,230.0,200.45555555555555,230.29714285714286,270,204,270.0,204.0,271.16927142857145,203.65444444444444,267,246,267.0,245.0,267.32430878342365,244.34421052631578,245,204,246.0,202.0,245.71,202.80685215578066,236,241,238.0,241.0,236.85153064027529,241.31125,304,203,301.0,203.0,300.806,201.64,303,246,303.0,245.0,301.9791996791089,245.69833333333332,281,207,282.0,209.0,280.3107142857143,208.16082395382392,277,245,277.0,246.0,276.4575001110002,246.71955855255857,339,200,341.0,206.0,341.6957372181913,205.36909090909091,338,244,337.0,242.0,336.663,243.533125,315,206,317.0,206.0,318.0690582010578,204.95625,310,245,314.0,243.0,314.1890926093788,241.09,382,213,382.0,212.0,381.31,213.43246155845074,376,252,374.0,253.0,375.1333333333333,254.16645639634052,353,206,353.0,206.0,353.5629470899471,206.88416666666666,345,244,345.0,245.0,346.2522222222222,246.50203266178264
182,146,183.0,145.0,183.77624103277688,145.49722222222223,174,192,177.0,192.0,176.54,192.23280038143665,150,166,154.0,166.0,153.56307692307692,167.87878787878512,229,157,230.0,158.0,231.529,158.40284272690795,218,207,217.0,208.0,217.1425,208.12180181763551,196,149,195.0,146.0,199.03285714285715,147.325,181,193,181.0,194.0,182.79888888888888,194.5,274,173,277.0,169.0,276.6788190476191,170.08666666666667,263,223,263.0,223.0,263.6794405622022,221.99421052631578,243,163,242.0,162.0,242.87666666666667,163.3653104118105,227,211,225.0,214.0,225.39180284641927,213.42625,318,184,319.0,182.0,320.01466666666664,181.54166666666666,307,237,309.0,237.0,307.90776524990144,237.775,287,176,288.0,174.0,288.1192857142857,174.68746969696974,274,226,271.0,226.0,271.3229571909572,225.9451505010141,365,195,366.0,194.0,364.8140232843064,194.67727272727274,354,250,355.0,252.0,354.323,251.599375,331,190,330.0,188.0,330.2678835978834,188.17625,320,241,317.0,242.0,316.7146157482778,240.43,418,213,422.0,214.0,402.8691666666667,213.90651916107612,405,269,402.0,271.0,403.6433333333333,271.2812686106678,379,201,377.0,201.0,377.50618596327416,200.95166666666665,366,254,366.0,254.0,364.5777777777778,254.1100971713471
132,157,129.0,159.0,129.07527324263037,157.37955555555556,130,190,132.0,190.0,132.89714285714285,188.21081134017518,107,180,113.0,182.0,109.77076923076923,184.54838709677662,173,157,173.0,155.0,172.728,157.4383804004119,164,192,159.0,186.0,160.9605,190.0546815982263,145,155,140.0,157.0,141.61714285714285,159.11,138,190,137.0,189.0,135.85555555555555,189.97285714285715,213,167,210.0,168.0,225.77034920634918,170.86666666666667,197,203,168.0,194.0,194.5358867142958,191.09157894736842,186,158,182.0,160.0,183.66666666666666,160.67253411667699,173,191,178.0,189.0,175.08470196649893,190.40125,248,178,279.0,197.0,279.1566666666667,195.21666666666667,224,217,225.0,218.0,242.66487969428073,216.72,220,174,225.0,172.0,225.4557142857143,175.54062390387392,205,201,173.0,192.0,212.37560480260478,201.56293554929917,282,198,301.0,226.0,298.31705601547145,223.53454545454545,252,236,252.0,238.0,270.375,236.424375,259,186,258.0,185.0,260.1426137566137,186.73375,231,217,232.0,222.0,247.33552193106772,228.75,302,224,298.0,224.0,315.99,232.70448033946963,282,255,286.0,262.0,302.08,261.9015130297549,286,203,309.0,230.0,307.0340793650793,227.77166666666668,257,241,258.0,242.0,273.3611111111111,238.71951187701188
198,164,200.0,165.0,199.75747052154196,164.90088888888891,199,208,202.0,209.0,200.32,208.15782987719342,176,193,177.0,192.0,176.39615384615385,184.54838709677662,238,161,239.0,161.0,238.357,160.83943775675968,236,206,238.0,206.0,240.271,204.81248157973795,210,163,210.0,165.0,211.31142857142856,164.0325,210,203,210.0,209.0,207.03666666666666,209.80857142857144,277,160,277.0,161.0,277.85767619047607,161.15222222222224,274,204,273.0,202.0,271.1361708414392,202.89105263157896,253,162,250.0,165.0,250.24333333333334,162.6333689326546,246,202,246.0,205.0,244.63744897406474,204.90125,317,164,317.0,165.0,316.6646666666667,163.44666666666666,311,207,313.0,209.0,309.49797401083777,207.97833333333332,292,165,290.0,162.0,291.57785714285717,161.8764307081808,283,202,283.0,204.0,281.74194059644043,203.46223641005454,359,178,358.0,180.0,357.0424583196669,178.81181818181818,347,219,346.0,220.0,346.842,220.14875,331,169,332.0,170.0,331.6310423280423,169.19625,320,209,321.0,210.0,319.61837756330317,210.16,398,203,398.0,203.0,399.0366666666667,201.81919181619796,382,243,382.0,242.0,381.5233333333333,242.111851639906,371,184,370.0,186.0,368.0958730866083,186.04333333333332,354,226,354.0,225.0,354.4533333333333,225.5942625106375
206,219,206.0,222.0,183.76487188208608,221.1107777777778,196,262,197.0,260.0,193.13,260.25487165359874,166,238,167.0,236.0,166.0723076923077,233.0,260,230,261.0,227.0,244.206,227.66955357462558,246,276,241.0,273.0,206.721,272.9019250893068,218,221,218.0,222.0,198.32,221.4075,205,264,204.0,265.0,201.95555555555555,264.73285714285714,309,238,309.0,238.0,299.892392063492,237.29555555555555,298,289,245.0,277.0,257.11348567169136,275.7968421052632,269,235,267.0,235.0,244.12666666666667,233.2896692434548,256,278,209.0,266.0,206.78837166118166,265.87625,356,240,351.0,242.0,352.66266666666667,241.76833333333335,349,299,352.0,294.0,338.51861519793346,294.9433333333333,317,242,317.0,243.0,315.9035714285714,240.91651461038967,306,291,258.0,277.0,275.290448014948,276.5976776405414,404,242,404.0,242.0,400.98841078988227,240.67818181818183,395,301,394.0,301.0,392.497,299.9875,366,247,368.0,246.0,369.7991534391541,245.1225,357,298,359.0,296.0,355.2228619544915,294.48,461,254,459.0,253.0,458.62916666666666,251.79787775822405,444,313,442.0,313.0,431.4433333333333,311.090721572416,418,244,418.0,245.0,416.41,244.87416666666667,403,306,405.0,301.0,408.12888888888887,301.5695446775446
198,208,198.0,213.0,197.6678911564625,211.67200000000003,201,252,198.0,246.0,195.77857142857144,250.53614258468787,175,240,177.0,240.0,176.10461538461539,242.90625,239,201,240.0,200.0,237.615,198.25606982489978,239,245,238.0,241.0,239.054,242.24791207289454,207,210,206.0,209.0,205.0,208.95,210,251,206.0,249.0,205.36,247.41142857142856,278,200,281.0,198.0,275.82343650793655,198.4622222222222,277,242,275.0,243.0,274.42946653094384,242.24315789473684,252,202,250.0,197.0,248.88333333333333,198.1760861360862,247,243,249.0,242.0,246.69560402914223,242.1875,319,199,322.0,201.0,319.33933333333334,198.05333333333334,314,244,313.0,246.0,310.6220624678355,245.525,291,198,289.0,198.0,290.13714285714286,197.9499667970918,282,240,285.0,240.0,283.01978543678547,241.42001145319324,363,209,361.0,210.0,360.8667170995071,208.71454545454546,350,256,350.0,258.0,348.808,256.29875,332,203,332.0,202.0,333.32723280423244,201.92375,322,244,322.0,245.0,321.9642421186485,242.83,405,228,406.0,230.0,404.67333333333335,228.08061475575417,390,277,389.0,275.0,389.4433333333333,274.81669786923163,373,213,373.0,215.0,373.43628998779,214.75833333333333,359,260,359.0,262.0,358.5777777777778,260.83985701335706
191,165,194.0,163.0,192.59132312925172,163.08388888888896,187,213,186.0,210.0,187.32142857142858,210.3699132887311,163,190,165.0,189.0,162.58923076923077,189.44827586206785,238,168,194.0,163.0,204.341,163.24933592224775,231,219,233.0,219.0,231.137,217.13883875944313,204,168,203.0,167.0,204.13714285714286,168.07,195,213,194.0,213.0,194.78222222222223,213.06714285714287,284,174,285.0,171.0,272.4393492063492,172.04222222222222,277,224,278.0,225.0,277.3403650743196,224.93736842105264,252,170,253.0,169.0,243.23666666666668,169.8025336013193,243,217,242.0,218.0,240.8410803554288,218.595,330,180,330.0,183.0,330.45,179.88333333333333,322,233,323.0,231.0,321.15057507198645,230.91166666666666,298,176,298.0,178.0,297.5,176.74466563297818,285,223,286.0,225.0,281.5128983238985,223.66419865992597,378,190,381.0,189.0,380.45865594329996,188.29909090909092,364,243,362.0,240.0,362.401,240.40875,345,184,345.0,185.0,344.4876349206354,183.37125,330,229,330.0,230.0,329.2721500397425,229.37,428,221,426.0,222.0,426.79083333333335,221.78619440749802,405,266,406.0,267.0,405.56333333333333,265.5522835873724,395,201,394.0,201.0,392.34585786435775,200.315,374,245,373.0,246.0,370.68555555555554,246.11226768601765
164,215,165.0,214.0,164.77488151927435,213.0398888888888,159,244,161.0,245.0,159.01714285714286,245.52660629774243,139,231,141.0,234.0,141.5553846153846,233.0,206,215,365.0,246.0,246.363,241.6089332521011,197,248,197.0,249.0,194.956,248.46066667281798,175,213,176.0,214.0,176.0,212.985,165,245,170.0,245.0,168.0088888888889,245.95142857142858,246,222,247.0,222.0,246.19445396825395,222.64444444444445,235,257,232.0,261.0,232.29563896886665,259.8478947368421,217,217,336.0,229.0,236.06333333333333,223.0446690373119,206,250,205.0,251.0,203.0307389085584,251.28875,282,228,281.0,229.0,281.30066666666664,228.46833333333333,275,265,277.0,265.0,275.6407174492177,263.405,255,228,254.0,226.0,254.62,227.32020959595965,245,259,242.0,262.0,241.69633070633063,259.5220716858898,319,232,321.0,235.0,321.3068896306608,233.17,313,275,314.0,276.0,313.768,272.49875,293,232,291.0,234.0,290.84679894180016,231.54,282,267,285.0,265.0,295.3261313016421,266.37,369,250,370.0,249.0,370.0233333333333,249.513138949745,353,286,354.0,283.0,352.8666666666667,282.7439402357727,335,238,337.0,241.0,335.88579629629635,240.0375,320,275,322.0,277.0,322.42333333333335,276.67711643911656
