skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
140,165,142.0,165.0,144.16134637188196,164.09044444444459,129,211,128.0,213.0,129.04714285714286,212.49324166237798,110,190,113.0,184.0,110.22923076923077,183.56666666666945,184,174,182.0,177.0,183.42,175.0766712173766,171,225,174.0,225.0,173.287,226.52492536336212,151,168,152.0,168.0,150.57,168.005,140,214,141.0,216.0,141.32777777777778,214.69857142857143,220,181,222.0,186.0,226.11678730158732,182.86222222222221,213,237,210.0,237.0,210.73418147004514,237.42473684210526,192,176,193.0,177.0,194.87,176.62827715934864,178,228,181.0,229.0,184.48328737879754,228.96625,257,185,257.0,186.0,256.152,185.08,255,241,254.0,240.0,254.2194760463836,240.875,229,184,226.0,186.0,225.79857142857142,184.56633333333323,219,237,217.0,234.0,217.12056012506008,237.12849315835678,298,186,297.0,189.0,297.05344155685214,186.94454545454545,296,243,294.0,242.0,294.205,242.69125,266,187,268.0,189.0,267.65313756613784,188.6325,262,243,264.0,240.0,264.32666867145446,232.47,344,188,394.0,198.0,381.2783333333333,195.3965459006906,338,248,338.0,247.0,341.74333333333334,244.14012717222366,308,188,310.0,189.0,310.22952741702744,188.12916666666666,305,246,307.0,247.0,305.32,246.16468792318793
140,159,141.0,156.0,140.5329846938776,157.3000000000001,136,200,137.0,201.0,138.04285714285714,199.39281176903918,115,181,113.0,186.0,113.75384615384615,183.56666666666945,182,161,180.0,165.0,181.977,163.0559993409093,174,203,173.0,204.0,175.4605,203.0073044580892,152,156,151.0,157.0,150.24428571428572,156.945,145,198,145.0,198.0,145.85666666666665,197.09571428571428,220,167,221.0,167.0,220.42076349206343,166.24444444444444,216,209,217.0,210.0,216.07403190051198,209.7163157894737,193,164,192.0,169.0,194.88,166.57185564435576,185,204,182.0,202.0,184.0711012702979,202.1975,260,167,259.0,166.0,258.564,165.015,256,213,258.0,213.0,257.72610212514746,213.425,231,170,233.0,170.0,232.25428571428571,169.07844642857137,227,210,226.0,209.0,225.35101731601725,206.37667910877,302,169,302.0,170.0,301.648763021586,168.97545454545454,297,217,296.0,217.0,296.873,217.481875,273,168,274.0,166.0,275.4475079365078,167.34,267,214,267.0,211.0,268.4366708011851,211.08,348,184,349.0,181.0,351.9316666666667,180.26435452837308,337,227,337.0,226.0,338.15,225.58772794199277,315,173,315.0,173.0,315.694,171.2675,306,218,305.0,218.0,304.71,217.19423075998083
197,186,197.0,186.0,194.83963492063498,187.25422222222224,187,238,186.0,236.0,187.90142857142857,237.42758094935394,166,211,168.0,214.0,167.20153846153846,213.79411764705614,234,182,236.0,182.0,235.664,181.13413860381598,225,238,227.0,238.0,227.9295,238.80734128644843,207,188,209.0,187.0,209.52285714285713,187.315,199,238,197.0,237.0,197.0811111111111,236.68428571428572,275,193,275.0,190.0,274.7920285714286,189.9488888888889,263,244,263.0,241.0,263.43053959925965,241.73052631578946,248,183,248.0,182.0,248.79333333333332,182.37548124098112,236,236,237.0,240.0,230.02731519877227,237.8475,312,208,308.0,204.0,309.54133333333334,204.13166666666666,299,259,298.0,261.0,297.6742938677487,258.03,287,198,289.0,197.0,287.80285714285714,197.23390349927854,273,244,273.0,246.0,272.74165416065415,245.91948359216553,350,220,349.0,221.0,347.9820625414461,220.94,333,274,334.0,278.0,333.747,277.309375,323,212,322.0,206.0,322.71968543962794,206.96125,308,259,306.0,257.0,305.5545587467733,255.615,390,252,386.0,253.0,389.2025,251.18640148080377,370,306,370.0,305.0,370.6566666666667,305.1552351034115,362,231,361.0,230.0,359.2978151807934,228.37916666666666,342,283,341.0,284.0,341.52777777777777,284.05128030303024
194,238,193.0,241.0,193.37561507936508,241.4785555555556,185,270,183.0,270.0,182.8942857142857,269.19600550459637,167,251,166.0,250.0,165.10461538461539,247.83333333333658,229,246,229.0,246.0,228.484,245.33241660291907,218,279,221.0,277.0,220.5355,276.71167758157765,204,241,202.0,241.0,201.9742857142857,243.22,194,275,197.0,275.0,194.74666666666667,276.77142857142854,262,250,264.0,250.0,264.7021571428571,249.06222222222223,255,287,254.0,289.0,253.59321997911712,286.1742105263158,239,250,239.0,250.0,238.40666666666667,249.69055730777174,229,280,230.0,280.0,228.56435900733118,281.69625,295,249,294.0,253.0,293.574,251.00666666666666,294,293,294.0,287.0,292.0656615228208,290.2,274,255,276.0,257.0,275.9742857142857,257.242106990232,266,289,267.0,293.0,265.40018999519,291.4980472456838,333,255,334.0,254.0,333.3015069716506,254.75272727272727,330,293,329.0,294.0,329.196,293.245625,312,251,310.0,250.0,310.85495238095257,251.7025,302,291,302.0,293.0,302.9314715937753,293.79,378,263,377.0,265.0,377.1408333333333,264.69152476687435,367,304,368.0,304.0,368.2866666666667,304.94512683035276,348,258,349.0,259.0,348.7909761904762,258.165,337,295,337.0,293.0,337.64444444444445,294.55894237706724
147,155,147.0,157.0,147.21362641723343,157.59733333333338,137,200,138.0,200.0,137.89857142857142,198.68690412113153,116,175,115.0,174.0,114.50692307692307,174.3703703703673,187,167,186.0,169.0,188.253,167.0060895798879,179,213,180.0,213.0,178.8685,212.86118799087927,158,162,158.0,163.0,159.34714285714287,162.095,145,204,146.0,202.0,146.97555555555556,202.15428571428572,232,175,233.0,178.0,233.14286507936512,177.36888888888888,225,225,225.0,222.0,219.45217995136179,222.3021052631579,203,172,202.0,172.0,202.31,171.9523865499579,189,219,190.0,218.0,191.33861279561955,217.9,276,181,275.0,184.0,275.886,182.255,268,232,270.0,230.0,269.89074911274105,231.02833333333334,246,180,246.0,181.0,244.00071428571428,180.88251388888884,234,226,237.0,225.0,234.92550192400194,224.34710874983597,316,181,317.0,187.0,320.0092570519484,189.43272727272728,311,239,313.0,238.0,312.003,237.323125,291,188,292.0,185.0,286.88564550264516,186.885,278,232,278.0,230.0,280.7852335585163,229.87,368,203,366.0,205.0,366.1775,205.36571512643488,353,251,356.0,250.0,355.26,250.25029609732803,334,193,334.0,193.0,333.5303982683983,193.19583333333333,319,239,317.0,241.0,317.7288888888889,239.4909166829899
187,144,185.0,145.0,187.03973866213144,144.11311111111112,183,184,179.0,182.0,179.28428571428572,182.39751548956096,157,167,157.0,169.0,156.4123076923077,168.95652173913308,238,146,291.0,155.0,269.001,153.97828361958207,231,189,182.0,186.0,210.553,189.11362045030126,199,144,252.0,149.0,247.89285714285714,149.2325,190,182,189.0,181.0,191.79444444444445,179.75571428571428,291,155,334.0,163.0,317.55198412698417,160.63444444444445,278,203,230.0,189.0,242.70545590772866,192.38947368421051,251,148,302.0,161.0,259.67333333333335,156.6469913419913,238,189,241.0,189.0,232.03236831762777,186.935,335,163,376.0,167.0,362.13,166.07166666666666,325,213,322.0,214.0,303.242843129093,208.38833333333332,302,158,302.0,164.0,305.87714285714287,162.6098136585637,289,206,237.0,189.0,257.4999932659932,193.7681273322638,377,168,382.0,169.0,390.5508645364996,169.43363636363637,370,219,370.0,220.0,368.481,218.48625,345,164,346.0,166.0,346.99050793650747,166.11875,336,214,286.0,206.0,305.3069247643688,206.96,423,177,423.0,178.0,427.3466666666667,176.7726668189071,416,223,413.0,226.0,416.18333333333334,224.91436643759153,387,169,390.0,170.0,389.2284920634922,168.885,378,220,377.0,222.0,377.0177777777778,220.63380589562934
174,181,173.0,178.0,173.67162358276644,177.57733333333326,163,220,162.0,221.0,163.50285714285715,222.15006042946953,145,197,142.0,199.0,142.1153846153846,197.35714285714008,216,188,215.0,192.0,216.614,190.76155482515662,205,237,204.0,235.0,204.3395,235.9502296239707,183,182,183.0,185.0,185.31714285714287,184.35,174,225,174.0,223.0,173.47333333333333,224.24142857142857,255,197,254.0,197.0,255.1510412698413,197.4177777777778,245,246,246.0,245.0,243.49070511915298,244.78157894736842,226,193,226.0,193.0,224.60333333333332,192.79193693607988,214,238,213.0,238.0,215.04198077045376,238.795,291,204,291.0,207.0,290.9286666666667,204.84666666666666,284,253,285.0,251.0,284.34211756929915,252.295,265,203,265.0,203.0,263.79785714285714,201.62313870851386,254,248,256.0,248.0,254.5163121693122,247.5412351234624,331,209,330.0,212.0,329.10070056246246,210.6809090909091,323,259,322.0,258.0,322.629,259.356875,300,208,302.0,208.0,301.2367037037039,207.75,296,255,294.0,253.0,294.1984755393188,253.42,380,224,378.0,225.0,379.105,225.20373865184342,363,271,365.0,274.0,366.45666666666665,273.7679143881037,343,212,344.0,214.0,342.56654421504425,213.72416666666666,333,262,333.0,261.0,333.8377777777778,261.51393581418574
106,188,106.0,193.0,105.88940156668718,190.8569999999999,103,232,101.0,234.0,103.44,232.90078887778836,79,216,78.0,217.0,76.80153846153846,213.79411764705614,146,179,145.0,181.0,151.011,179.89330005568667,146,227,146.0,226.0,143.073,226.6501939153984,116,187,118.0,186.0,119.0,186.795,114,230,114.0,229.0,114.73666666666666,229.20142857142858,189,176,186.0,175.0,191.957226984127,175.37555555555556,187,224,189.0,224.0,184.7281338711792,222.69368421052633,161,177,161.0,179.0,166.26,179.44383920841062,155,222,154.0,222.0,158.65930476190502,222.81875,230,179,229.0,181.0,236.52333333333334,180.29,229,226,229.0,226.0,236.31306468279195,224.71666666666667,203,179,202.0,180.0,201.04785714285714,179.6193744588745,195,222,193.0,222.0,194.65278068228062,222.94829846416224,273,181,277.0,182.0,289.62848910933843,182.36,268,229,267.0,229.0,275.159,228.294375,245,180,245.0,181.0,244.14923809523913,180.3125,237,225,241.0,222.0,240.9488578231011,224.32,322,192,322.0,197.0,322.9925,196.08943399127426,310,243,310.0,240.0,311.9066666666667,241.356410641034,289,185,289.0,186.0,295.67556565656565,186.54083333333332,279,232,279.0,230.0,280.90444444444444,230.10524545824543
206,219,206.0,222.0,189.93440419501158,221.97566666666694,196,262,197.0,260.0,194.04285714285714,256.4258648018646,166,238,167.0,236.0,166.18769230769232,230.23999999999765,260,230,261.0,227.0,247.828,226.42033875438298,246,276,241.0,273.0,212.142,272.61083325171563,218,221,218.0,222.0,216.0,221.1275,205,264,204.0,265.0,201.41555555555556,262.69714285714286,309,238,309.0,238.0,302.3499984126984,237.13555555555556,298,289,245.0,277.0,252.10112450116753,275.6078947368421,269,235,267.0,235.0,258.18666666666667,233.2990046442821,256,278,209.0,266.0,207.1436709483315,266.08625,356,240,351.0,242.0,352.41066666666666,242.20666666666668,349,299,352.0,294.0,332.7159946114492,295.62,317,242,317.0,243.0,312.9585714285714,240.73355032467538,306,291,258.0,277.0,267.3991022126024,277.8313695546878,404,242,404.0,242.0,401.1524596475503,240.96363636363637,395,301,394.0,301.0,392.46,299.67875,366,247,368.0,246.0,367.6708042328043,245.3925,357,298,359.0,296.0,359.2862291793866,295.32,461,254,459.0,253.0,452.77166666666665,252.1284453917621,444,313,442.0,313.0,423.96666666666664,311.8915516788639,418,244,418.0,245.0,418.5977777777778,244.83166666666668,403,306,405.0,301.0,405.35,300.72864378214393
194,76,196.0,77.0,191.8497855081425,72.4327777777779,187,117,190.0,117.0,190.15857142857143,118.05008225108223,166,96,167.0,98.0,167.18769230769232,119.92307692307784,234,84,234.0,85.0,230.199,78.208975079125,225,125,226.0,126.0,225.154,125.81300785880777,206,81,207.0,81.0,206.52,81.6175,198,118,198.0,117.0,196.36444444444444,127.35428571428571,278,103,278.0,105.0,275.2765746031746,101.23555555555555,260,142,262.0,145.0,259.7802168210576,143.77157894736843,247,94,249.0,90.0,248.21666666666667,90.02330169037309,234,129,234.0,126.0,231.26883204883373,126.005,312,124,311.0,126.0,309.454,120.39,296,164,293.0,165.0,293.42000705859783,166.845,287,112,286.0,113.0,283.9664285714286,113.0506695804196,270,150,273.0,146.0,272.15265392015385,147.75309352263915,348,141,346.0,140.0,345.33607815921295,140.04636363636362,333,186,334.0,188.0,334.909,186.1725,319,131,321.0,129.0,321.9358747795416,125.83125,305,172,304.0,170.0,302.583688337744,170.69,390,160,382.0,156.0,385.4658333333333,148.03139373687964,375,207,367.0,203.0,369.1333333333333,205.68858247177224,360,146,359.0,144.0,359.9897950937951,142.62666666666667,342,190,345.0,194.0,346.0233333333333,194.55981988381998
