skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
207,232,206.0,233.0,207.93,231.89,199,272,198.0,269.0,199.15,269.96,179,252,178.0,253.0,177.64,253.62,245,236,242.0,236.0,243.59,235.53,237,277,237.0,278.0,236.28,276.4,215,235,217.0,234.0,216.21,234.35,207,272,208.0,273.0,207.5,271.54,283,242,282.0,242.0,284.22,242.3,277,281,277.0,282.0,272.82,278.77,253,241,255.0,239.0,255.78,239.29,247,278,247.0,278.0,246.33,277.8,320,245,321.0,245.0,321.24,243.87,316,285,316.0,284.0,314.75,283.12,291,245,289.0,246.0,290.25,243.25,285,282,286.0,281.0,285.29,279.24,357,245,358.0,246.0,356.42,246.69,351,288,353.0,286.0,353.78,286.06,328,246,330.0,245.0,327.99,245.81,324,285,324.0,285.0,324.61,285.38,403,253,394.0,253.0,393.7,250.36,392,298,393.0,297.0,392.87,297.41,369,248,370.0,249.0,368.83,249.47,359,289,361.0,289.0,362.16,290.11
224,259,223.0,258.0,224.9,256.8,216,305,217.0,303.0,215.72,304.19,189,280,194.0,280.0,193.61,277.82,270,259,273.0,265.0,269.96,264.12,263,310,257.0,314.0,222.46,307.73,236,262,237.0,261.0,236.98,259.53,227,304,226.0,302.0,227.3,302.01,316,260,317.0,260.0,314.15,259.32,314,312,266.0,310.0,270.37,309.47,284,264,287.0,264.0,283.27,261.97,277,308,282.0,310.0,219.54,296.56,364,259,365.0,259.0,362.54,259.48,359,317,358.0,318.0,340.61,315.29,338,260,340.0,261.0,332.48,262.11,327,310,326.0,310.0,295.21,309.57,413,267,413.0,266.0,414.46,267.45,403,321,402.0,320.0,402.83,318.15,383,259,382.0,262.0,380.41,260.38,368,312,369.0,310.0,368.19,309.06,466,283,466.0,281.0,466.09,279.23,446,334,450.0,334.0,448.12,335.76,432,270,432.0,271.0,427.4,275.41,415,323,413.0,322.0,414.98,323.64
198,208,198.0,213.0,198.81,210.96,201,252,198.0,246.0,200.97,250.43,175,240,177.0,240.0,175.87,240.89,239,201,240.0,200.0,237.05,199.07,239,245,238.0,241.0,239.0,241.76,207,210,206.0,209.0,205.4,208.52,210,251,206.0,249.0,205.06,248.43,278,200,281.0,198.0,280.07,198.14,277,242,275.0,243.0,274.28,242.44,252,202,250.0,197.0,248.32,197.83,247,243,249.0,242.0,248.27,242.28,319,199,322.0,201.0,319.83,198.06,314,244,313.0,246.0,311.18,244.9,291,198,289.0,198.0,290.7,197.38,282,240,285.0,240.0,283.19,240.81,363,209,361.0,210.0,361.42,208.98,350,256,350.0,258.0,348.71,255.51,332,203,332.0,202.0,332.44,201.66,322,244,322.0,245.0,323.22,244.37,405,228,406.0,230.0,405.75,228.46,390,277,389.0,275.0,389.15,275.14,373,213,373.0,215.0,373.26,215.64,359,260,359.0,262.0,358.63,260.4
205,185,202.0,186.0,201.37,185.72,198,223,197.0,222.0,195.3,220.7,172,202,170.0,202.0,171.4,201.8,245,194,247.0,194.0,245.73,194.61,235,232,241.0,225.0,235.46,226.73,214,187,214.0,189.0,212.75,187.2,203,224,204.0,226.0,202.73,221.06,286,208,287.0,208.0,287.28,206.47,274,248,271.0,245.0,265.44,242.51,259,194,258.0,197.0,257.37,198.37,245,235,245.0,231.0,240.61,230.52,322,219,322.0,220.0,321.8,220.1,307,263,310.0,260.0,306.27,259.06,296,212,294.0,214.0,293.96,213.07,282,248,246.0,234.0,256.83,239.95,356,236,358.0,238.0,356.67,238.35,342,279,342.0,278.0,341.02,278.74,331,224,330.0,225.0,328.79,227.53,314,265,315.0,264.0,315.47,262.19,400,262,400.0,263.0,400.21,264.22,379,305,381.0,305.0,380.26,305.61,369,243,369.0,245.0,368.68,243.4,349,287,351.0,282.0,351.58,283.64
138,170,138.0,169.0,138.03,169.75,126,218,129.0,221.0,127.64,221.55,102,190,102.0,189.0,104.84,187.41,183,179,181.0,177.0,182.4,178.1,171,233,168.0,235.0,167.49,235.31,147,172,146.0,170.0,147.41,172.62,136,222,135.0,225.0,135.18,224.45,227,194,226.0,190.0,225.41,189.61,216,252,217.0,253.0,212.24,246.81,191,186,194.0,181.0,196.15,183.08,182,236,175.0,237.0,175.68,238.44,269,196,269.0,201.0,268.69,200.97,259,263,258.0,265.0,256.11,264.38,238,196,237.0,198.0,237.2,194.89,226,253,228.0,255.0,222.06,252.23,313,205,317.0,205.0,315.96,203.27,302,274,302.0,274.0,302.24,264.95,285,199,238.0,195.0,237.71,202.6,272,264,270.0,264.0,266.89,263.83,365,233,366.0,233.0,366.7,233.01,348,296,345.0,297.0,344.01,295.99,330,213,330.0,213.0,328.79,213.46,313,277,313.0,274.0,313.47,273.92
228,154,230.0,153.0,229.59,152.96,214,196,215.0,197.0,210.58,195.96,191,171,196.0,173.0,196.13,170.63,267,160,266.0,161.0,264.91,158.43,255,207,257.0,205.0,258.64,205.52,236,153,237.0,155.0,236.47,155.1,225,201,225.0,197.0,225.29,197.88,307,166,310.0,166.0,305.05,166.01,298,214,298.0,213.0,288.56,213.7,277,163,278.0,164.0,277.74,162.11,266,207,265.0,206.0,264.69,207.55,347,171,349.0,171.0,348.37,171.1,340,221,339.0,222.0,340.08,220.54,318,170,318.0,170.0,318.27,169.65,310,218,309.0,216.0,308.34,215.05,388,169,389.0,170.0,387.41,169.96,385,223,385.0,222.0,384.75,222.19,358,171,361.0,170.0,359.51,171.54,354,223,357.0,226.0,359.01,224.1,436,183,437.0,182.0,437.83,180.28,424,229,425.0,231.0,425.42,231.36,404,172,403.0,173.0,403.78,172.82,394,221,393.0,221.0,393.59,222.01
164,198,166.0,197.0,164.2,198.32,154,243,153.0,244.0,153.71,243.04,129,219,133.0,221.0,132.23,219.91,213,208,212.0,210.0,211.27,207.58,200,259,205.0,258.0,204.83,258.79,177,202,174.0,204.0,173.46,203.42,163,245,164.0,246.0,162.34,245.92,256,217,257.0,212.0,257.16,211.91,245,267,245.0,270.0,243.56,264.83,225,211,225.0,210.0,223.51,208.35,211,259,213.0,258.0,212.53,259.24,299,225,299.0,224.0,301.16,222.05,289,278,289.0,276.0,289.56,274.41,270,218,271.0,220.0,269.58,220.04,252,267,253.0,266.0,253.3,265.9,341,230,337.0,233.0,339.87,232.04,327,282,329.0,285.0,327.2,283.55,312,224,310.0,226.0,310.73,225.89,295,275,295.0,278.0,295.47,275.22,384,245,383.0,246.0,383.29,247.02,372,290,373.0,293.0,374.15,292.55,352,233,353.0,233.0,352.53,232.6,336,280,338.0,282.0,336.67,283.53
164,182,161.0,178.0,160.31,178.42,153,220,152.0,221.0,152.71,220.76,130,199,130.0,199.0,129.99,200.68,203,187,202.0,188.0,201.28,186.57,195,228,197.0,227.0,193.93,227.2,174,181,174.0,182.0,172.35,182.37,163,220,161.0,220.0,161.62,221.29,245,192,246.0,193.0,244.31,194.86,234,235,195.0,227.0,211.61,231.75,215,190,214.0,189.0,212.1,188.74,205,225,207.0,225.0,206.18,224.21,286,200,285.0,201.0,285.2,201.27,278,242,278.0,245.0,278.23,242.18,257,197,256.0,197.0,255.17,196.05,246,234,249.0,234.0,246.44,235.47,331,210,330.0,213.0,330.03,211.81,320,255,321.0,256.0,320.61,254.57,299,204,298.0,205.0,298.07,203.99,288,245,288.0,246.0,288.1,245.61,375,228,374.0,226.0,374.73,226.23,363,270,363.0,270.0,363.68,270.07,340,215,342.0,213.0,341.89,213.68,330,258,329.0,258.0,330.77,258.66
206,168,206.0,167.0,204.88,166.73,197,208,198.0,209.0,197.76,209.93,174,186,174.0,186.0,174.28,185.71,250,174,249.0,177.0,247.83,174.2,236,219,236.0,220.0,236.31,218.59,215,170,217.0,169.0,215.48,168.63,207,211,205.0,212.0,204.92,212.25,290,183,290.0,185.0,290.68,182.35,281,231,282.0,229.0,281.81,229.7,261,179,258.0,178.0,258.1,179.27,249,223,249.0,225.0,249.53,223.07,331,189,330.0,189.0,331.64,187.82,324,236,326.0,234.0,326.25,234.93,302,188,301.0,189.0,301.38,186.69,293,231,293.0,230.0,292.64,231.47,376,193,378.0,194.0,378.25,194.6,369,242,370.0,243.0,370.59,242.65,343,191,346.0,191.0,345.36,190.56,336,237,337.0,238.0,338.12,236.73,426,211,426.0,207.0,426.47,211.1,412,257,414.0,258.0,415.91,257.75,390,197,390.0,197.0,389.09,198.39,380,245,378.0,246.0,378.86,246.19
136,158,133.0,157.0,133.4,156.92,126,197,125.0,198.0,125.0,197.55,101,175,105.0,177.0,105.4,176.65,175,161,176.0,163.0,175.58,162.47,164,205,162.0,204.0,162.41,203.41,144,157,145.0,157.0,143.24,157.58,131,197,131.0,198.0,131.38,197.06,215,172,216.0,173.0,215.76,172.42,205,213,205.0,214.0,205.06,215.14,185,166,186.0,165.0,185.66,167.97,174,205,174.0,205.0,171.43,204.55,255,178,253.0,178.0,252.6,177.88,246,223,246.0,223.0,245.71,221.19,225,175,224.0,177.0,221.97,174.29,215,213,215.0,214.0,217.68,215.58,299,186,298.0,189.0,298.36,187.71,288,233,289.0,233.0,290.26,233.13,267,181,268.0,180.0,269.33,181.56,257,223,258.0,222.0,258.68,223.62,344,204,342.0,201.0,342.16,199.4,333,245,332.0,248.0,333.35,247.77,309,190,309.0,190.0,307.89,189.36,299,236,298.0,234.0,298.91,234.91
