skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
207,232,206.0,233.0,208.30464363017919,232.03044444444464,199,272,198.0,269.0,199.01,269.579817773136,179,252,178.0,253.0,179.35692307692307,252.59259259259002,245,236,242.0,236.0,242.859,235.72225906866225,237,277,237.0,278.0,236.586,277.2343317701906,215,235,217.0,234.0,215.49571428571429,234.56,207,272,208.0,273.0,207.17888888888888,271.0514285714286,283,242,282.0,242.0,282.9546317460318,241.95777777777778,277,281,277.0,282.0,274.6475241138837,279.2821052631579,253,241,255.0,239.0,255.09666666666666,239.44437729730606,247,278,247.0,278.0,245.58113066696356,276.93875,320,245,321.0,245.0,321.348,243.20666666666668,316,285,316.0,284.0,314.31667468894744,284.37833333333333,291,245,289.0,246.0,289.6114285714286,244.49759765234762,285,282,286.0,281.0,285.22387408887397,279.16336450418265,357,245,358.0,246.0,356.7774522360523,246.81545454545454,351,288,353.0,286.0,353.4,285.41875,328,246,330.0,245.0,330.51646560846564,244.945,324,285,324.0,285.0,322.22187894675614,284.85,403,253,394.0,253.0,393.9425,250.05988719326416,392,298,393.0,297.0,392.87666666666667,297.56408651568364,369,248,370.0,249.0,368.9352080327081,249.14833333333334,359,289,361.0,289.0,361.9811111111111,289.77086231361244
224,259,223.0,258.0,223.93672845805003,257.0566666666667,216,305,217.0,303.0,217.12,306.47210539965084,189,280,194.0,280.0,193.09846153846155,288.78125,270,259,273.0,265.0,270.252,264.6982279248221,263,310,257.0,314.0,239.2525,309.6812424862718,236,262,237.0,261.0,241.0,259.325,227,304,226.0,302.0,226.70222222222222,302.27142857142854,316,260,317.0,260.0,315.6475111111111,259.74888888888887,314,312,266.0,310.0,272.5476883374202,309.01,284,264,287.0,264.0,280.3333333333333,262.3283047825189,277,308,282.0,310.0,227.98568873414123,300.15,364,259,365.0,259.0,362.4,258.16333333333336,359,317,358.0,318.0,348.02856692802135,314.95666666666665,338,260,340.0,261.0,331.0864285714286,262.10859902597406,327,310,326.0,310.0,294.09509956709957,310.1525915498643,413,267,413.0,266.0,408.5476092277533,267.65090909090907,403,321,402.0,320.0,400.245,318.11,383,259,382.0,262.0,380.9979788359801,259.74,368,312,369.0,310.0,367.5931986794924,309.53,466,283,466.0,281.0,465.9916666666667,277.90062591329786,446,334,450.0,334.0,444.03333333333336,333.7134060455474,432,270,432.0,271.0,425.5833333333333,272.9008333333333,415,323,413.0,322.0,411.37666666666667,323.6150093980093
198,208,198.0,213.0,198.9948452380952,212.08433333333323,201,252,198.0,246.0,201.02857142857144,249.34680536130597,175,240,177.0,240.0,175.4876923076923,239.1578947368464,239,201,240.0,200.0,237.833,198.95365994963808,239,245,238.0,241.0,238.2515,241.76348298055584,207,210,206.0,209.0,205.00571428571428,208.725,210,251,206.0,249.0,204.82,248.71714285714285,278,200,281.0,198.0,280.57045396825396,198.14444444444445,277,242,275.0,243.0,274.36411112901123,242.7078947368421,252,202,250.0,197.0,249.56,198.04629988662143,247,243,249.0,242.0,248.64799175358968,241.89125,319,199,322.0,201.0,320.174,198.92166666666665,314,244,313.0,246.0,311.1499644496917,245.39,291,198,289.0,198.0,290.235,197.3308100649351,282,240,285.0,240.0,283.41557533207543,240.77248475262118,363,209,361.0,210.0,360.6248398713502,209.14909090909092,350,256,350.0,258.0,348.641,256.125,332,203,332.0,202.0,332.122597883598,201.70875,322,244,322.0,245.0,321.3989262944258,243.97,405,228,406.0,230.0,405.7875,227.89514819041074,390,277,389.0,275.0,389.67333333333335,274.9458396564841,373,213,373.0,215.0,373.07813756613746,215.29083333333332,359,260,359.0,262.0,358.1822222222222,260.5770517353018
205,185,202.0,186.0,201.72432766439906,185.46788888888898,198,223,197.0,222.0,195.76714285714286,221.3409609531884,172,202,170.0,202.0,172.29846153846154,204.3999999999965,245,194,247.0,194.0,245.789,194.3725715569997,235,232,241.0,225.0,230.619,227.48023628051533,214,187,214.0,189.0,211.59428571428572,187.1375,203,224,204.0,226.0,202.6677777777778,222.65571428571428,286,208,287.0,208.0,286.7902412698411,207.24,274,248,271.0,245.0,267.6850866936095,243.79947368421054,259,194,258.0,197.0,257.19666666666666,198.03211837765403,245,235,245.0,231.0,231.7949627826421,230.10625,322,219,322.0,220.0,321.7746666666667,220.43166666666667,307,263,310.0,260.0,306.3498967250814,259.46,296,212,294.0,214.0,293.9942857142857,213.34585786435798,282,248,246.0,234.0,257.89259620009614,239.35627535091174,356,236,358.0,238.0,356.4878320577557,238.49,342,279,342.0,278.0,341.366,278.285625,331,224,330.0,225.0,331.0992433862436,226.5325,314,265,315.0,264.0,314.5459748381333,262.135,400,262,400.0,263.0,400.5991666666667,263.4499245659807,379,305,381.0,305.0,380.2133333333333,305.79144049312623,369,243,369.0,245.0,368.49307240907245,243.1325,349,287,351.0,282.0,351.87555555555554,283.5029661264663
138,170,138.0,169.0,138.0329937641725,169.6423333333333,126,218,129.0,221.0,127.73714285714286,221.484819685365,102,190,102.0,189.0,102.87384615384616,186.7878787878752,183,179,181.0,177.0,181.836,177.21968712602197,171,233,168.0,235.0,167.673,234.53190866241596,147,172,146.0,170.0,147.08714285714285,171.69,136,222,135.0,225.0,135.33,226.59,227,194,226.0,190.0,225.33689365079354,189.9188888888889,216,252,217.0,253.0,212.32178656949125,250.03315789473683,191,186,194.0,181.0,199.10333333333332,184.13209668109678,182,236,175.0,237.0,184.50613494283405,238.08875,269,196,269.0,201.0,269.51933333333335,200.77666666666667,259,263,258.0,265.0,255.80057826516938,264.31666666666666,238,196,237.0,198.0,236.48,196.00713625263626,226,253,228.0,255.0,223.8907138047139,252.78906036892403,313,205,317.0,205.0,314.4185690594168,203.02363636363637,302,274,302.0,274.0,301.781,272.723125,285,199,238.0,195.0,233.38533333333186,198.56125,272,264,270.0,264.0,267.61714697115934,264.3,365,233,366.0,233.0,366.455,232.4451015517467,348,296,345.0,297.0,345.51666666666665,296.2891640513876,330,213,330.0,213.0,328.6917433847542,213.8325,313,277,313.0,274.0,313.42555555555555,273.98441325341315
228,154,230.0,153.0,229.20787471655333,152.31788888888894,214,196,215.0,197.0,210.88571428571427,196.09433650692714,191,171,196.0,173.0,195.03384615384616,164.9583333333333,267,160,266.0,161.0,264.956,159.65623795057226,255,207,257.0,205.0,253.428,206.68685763109426,236,153,237.0,155.0,235.0,153.4025,225,201,225.0,197.0,225.0688888888889,197.20714285714286,307,166,310.0,166.0,305.93725079365083,166.13111111111112,298,214,298.0,213.0,286.85226650117556,213.07263157894738,277,163,278.0,164.0,277.97,162.0853889761034,266,207,265.0,206.0,265.8494840884604,206.825,347,171,349.0,171.0,348.12333333333333,170.835,340,221,339.0,222.0,339.3553779402416,221.625,318,170,318.0,170.0,319.6221428571429,169.45529653679657,310,218,309.0,216.0,307.91232491582485,215.04214957264966,388,169,389.0,170.0,388.83693295329147,169.83636363636364,385,223,385.0,222.0,384.285,222.284375,358,171,361.0,170.0,359.42301058200957,171.19625,354,223,357.0,226.0,359.7727872394386,224.28,436,183,437.0,182.0,436.47583333333336,180.39759743406464,424,229,425.0,231.0,425.25333333333333,231.25798203463185,404,172,403.0,173.0,402.80555555555554,171.98916666666668,394,221,393.0,221.0,393.6688888888889,221.7685396177896
164,198,166.0,197.0,164.10520238095236,198.49577777777776,154,243,153.0,244.0,153.69285714285715,242.43417581408485,129,219,133.0,221.0,132.24769230769232,217.7586206896527,213,208,212.0,210.0,211.777,208.66562193557357,200,259,205.0,258.0,204.4495,257.9653633743963,177,202,174.0,204.0,173.26285714285714,203.335,163,245,164.0,246.0,164.44,245.91571428571427,256,217,257.0,212.0,257.0556206349209,212.15333333333334,245,267,245.0,270.0,243.55739459782637,266.0578947368421,225,211,225.0,210.0,223.71666666666667,208.612608811823,211,259,213.0,258.0,212.44390035454714,258.28375,299,225,299.0,224.0,301.14733333333334,222.35166666666666,289,278,289.0,276.0,288.17162481457945,276.0683333333333,270,218,271.0,220.0,270.13642857142855,219.83631349206354,252,267,253.0,266.0,253.03321789321785,265.91967565263,341,230,337.0,233.0,338.9286129863145,231.87363636363636,327,282,329.0,285.0,327.903,283.461875,312,224,310.0,226.0,311.55331216931233,225.4975,295,275,295.0,278.0,295.32837395808576,275.31,384,245,383.0,246.0,380.7133333333333,247.16504167045233,372,290,373.0,293.0,373.49666666666667,293.30730071229493,352,233,353.0,233.0,352.1634334554334,233.1975,336,280,338.0,282.0,336.80555555555554,283.3951376586376
164,182,161.0,178.0,160.4273452380952,178.43455555555548,153,220,152.0,221.0,153.1157142857143,221.020380856517,130,199,130.0,199.0,130.33384615384617,199.86486486486183,203,187,202.0,188.0,201.762,186.6394057415629,195,228,197.0,227.0,193.919,227.29138973309094,174,181,174.0,182.0,172.42285714285714,182.4175,163,220,161.0,220.0,162.45888888888888,220.64857142857142,245,192,246.0,193.0,244.51414285714284,194.70222222222222,234,235,195.0,227.0,213.17397900584268,231.62421052631578,215,190,214.0,189.0,213.21,189.12675717140004,205,225,207.0,225.0,206.6664929796518,224.6175,286,200,285.0,201.0,285.3306666666667,201.36333333333334,278,242,278.0,245.0,278.06064927496743,242.52,257,197,256.0,197.0,254.9,196.10966280941287,246,234,249.0,234.0,245.79478475228476,235.13764626787355,331,210,330.0,213.0,329.8728963627605,211.67090909090908,320,255,321.0,256.0,321.524,254.52625,299,204,298.0,205.0,297.7034179894178,204.03375,288,245,288.0,246.0,288.00727235481867,245.67,375,228,374.0,226.0,374.46,225.9625768921978,363,270,363.0,270.0,363.8933333333333,270.53232804598645,340,215,342.0,213.0,341.52654232804235,213.98916666666668,330,258,329.0,258.0,330.93444444444447,258.6171818274318
206,168,206.0,167.0,205.13070145330857,166.87477777777775,197,208,198.0,209.0,197.8,211.1680079062349,174,186,174.0,186.0,173.97846153846154,186.7878787878752,250,174,249.0,177.0,245.751,174.78215269930826,236,219,236.0,220.0,236.1915,218.96743927976038,215,170,217.0,169.0,215.69,168.76,207,211,205.0,212.0,204.8022222222222,211.52714285714285,290,183,290.0,185.0,290.8895523809524,182.38222222222223,281,231,282.0,229.0,282.4990334917608,230.56842105263158,261,179,258.0,178.0,259.0733333333333,179.26441764584612,249,223,249.0,225.0,250.55259525515385,223.3475,331,189,330.0,189.0,331.326,188.38166666666666,324,236,326.0,234.0,325.2930686182501,234.41,302,188,301.0,189.0,301.80785714285713,187.1757866300366,293,231,293.0,230.0,292.82648677248704,231.7033591459047,376,193,378.0,194.0,378.08893477681715,194.1590909090909,369,242,370.0,243.0,369.383,242.72625,343,191,346.0,191.0,345.3924391534389,190.5525,336,237,337.0,238.0,337.6360329080941,237.88,426,211,426.0,207.0,426.61083333333335,210.4314238066298,412,257,414.0,258.0,415.57,257.99771941588807,390,197,390.0,197.0,389.1841904761905,197.4175,380,245,378.0,246.0,378.7688888888889,246.3591713841713
136,158,133.0,157.0,133.62364002267554,157.01544444444448,126,197,125.0,198.0,124.77428571428571,197.72747894529712,101,175,105.0,177.0,104.01076923076923,175.63333333333193,175,161,176.0,163.0,175.575,162.7489817184881,164,205,162.0,204.0,161.9165,203.70327237419454,144,157,145.0,157.0,142.97714285714287,157.555,131,197,131.0,198.0,132.11,196.46571428571428,215,172,216.0,173.0,216.4945920634922,172.26555555555555,205,213,205.0,214.0,204.96717965367958,214.95631578947368,185,166,186.0,165.0,185.97,167.20715656565667,174,205,174.0,205.0,173.54853295887014,205.47375,255,178,253.0,178.0,253.69133333333335,177.68666666666667,246,223,246.0,223.0,245.35632580550774,221.41666666666666,225,175,224.0,177.0,222.29857142857142,175.79862072649576,215,213,215.0,214.0,217.2028000703001,215.5678424605697,299,186,298.0,189.0,298.01957952547974,188.08454545454546,288,233,289.0,233.0,289.193,232.9775,267,181,268.0,180.0,269.39290476190416,181.175,257,223,258.0,222.0,258.741116881904,223.21,344,204,342.0,201.0,341.43583333333333,198.5342535695492,333,245,332.0,248.0,334.87333333333333,247.34454505155784,309,190,309.0,190.0,308.0697272727273,189.3825,299,236,298.0,234.0,298.2322222222222,234.7533198976949
