skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
214,164,213.0,166.0,212.50005782312908,167.09411111111106,204,213,205.0,214.0,203.06714285714287,217.75477094118025,180,189,176.0,189.0,176.45384615384614,190.16129032257805,260,168,309.0,174.0,255.69,171.41597921279913,247,222,251.0,224.0,249.793,224.79891619230443,226,165,223.0,166.0,222.0,165.455,213,212,213.0,214.0,211.71777777777777,214.5442857142857,306,176,307.0,178.0,307.3136714285716,175.32,294,230,297.0,232.0,294.6516729785364,230.65421052631578,275,170,273.0,170.0,274.0833333333333,171.34537139844275,262,224,262.0,225.0,256.4181930813478,224.33875,353,184,351.0,186.0,351.808,184.77833333333334,340,242,342.0,241.0,340.56546717290433,240.85666666666665,322,178,317.0,178.0,317.38928571428573,176.82726226551225,309,233,307.0,233.0,305.0379636844636,232.5211024531025,398,199,400.0,201.0,398.8017816988651,199.7209090909091,383,253,386.0,258.0,384.118,256.115625,366,189,365.0,189.0,365.31522222222213,188.82,351,244,351.0,242.0,349.1289753176988,241.95,448,218,450.0,218.0,446.5441666666667,217.8296514292527,431,271,429.0,273.0,430.65,271.0757993846431,413,204,414.0,205.0,412.19111111111107,204.85166666666666,394,256,393.0,258.0,392.0388888888889,258.1755890729642
165,135,210.0,124.0,205.90463435374156,121.89755555555558,168,176,166.0,178.0,166.03571428571428,177.7863970726246,144,163,142.0,165.0,142.34615384615384,165.25,209,124,210.0,128.0,218.858,124.97482732393645,209,171,212.0,170.0,211.29,170.59287271431688,181,131,182.0,132.0,164.77714285714285,130.6525,178,176,177.0,174.0,177.86444444444444,168.02142857142857,252,118,250.0,119.0,255.07817142857132,118.74222222222222,251,163,255.0,166.0,251.5471928806306,164.6563157894737,221,125,221.0,125.0,221.03,123.72458132343844,216,168,222.0,169.0,219.92554227112635,166.68875,294,120,294.0,122.0,296.18266666666665,120.145,290,167,290.0,166.0,292.94486927718776,171.37166666666667,266,121,266.0,118.0,266.98214285714283,117.14998448773447,258,162,298.0,162.0,270.513493025493,162.14411406270497,336,122,337.0,121.0,336.8023619832037,122.38545454545455,331,172,330.0,171.0,329.537,171.311875,307,121,305.0,122.0,304.3918280423286,119.715,298,168,341.0,175.0,306.7042561390583,171.01,382,135,382.0,137.0,383.1875,137.07928564765731,372,177,375.0,176.0,374.2966666666667,178.95661649145927,349,128,349.0,126.0,350.10707407407403,125.71083333333333,340,172,335.0,171.0,338.42,169.19269734432226
170,184,168.0,181.0,168.4788894557823,182.13833333333332,162,226,162.0,226.0,162.48857142857142,226.24519341769403,141,204,141.0,203.0,139.8723076923077,204.8125,210,185,208.0,186.0,208.288,186.40164545570167,204,231,205.0,233.0,205.746,233.76026530218152,180,183,179.0,185.0,179.05428571428573,185.3625,171,228,170.0,226.0,169.59666666666666,225.32,247,186,246.0,185.0,244.84653333333327,184.44444444444446,245,235,246.0,236.0,245.70792384383304,235.76947368421054,221,187,222.0,189.0,219.79,187.6904139868069,216,234,217.0,234.0,215.0855512549546,233.59375,282,178,283.0,178.0,281.82866666666666,178.35666666666665,286,231,285.0,234.0,304.55679718261536,229.14833333333334,260,186,261.0,185.0,260.07214285714286,186.21529365079368,259,237,257.0,235.0,257.3025601250602,235.0341671712126,322,169,322.0,169.0,322.0637596473943,170.1381818181818,322,222,323.0,222.0,324.048,221.67,298,173,294.0,174.0,294.6929365079361,174.15,298,226,301.0,226.0,302.5298146638972,225.77,372,179,374.0,177.0,374.4683333333333,176.36512418809707,364,222,362.0,225.0,362.21,224.07691890779282,339,170,338.0,170.0,337.9537186147187,170.63583333333332,333,221,332.0,219.0,332.8088888888889,219.23082974432964
192,265,192.0,266.0,193.1081462585033,265.5519999999999,191,305,190.0,304.0,189.30857142857144,306.28898970221707,166,290,166.0,290.0,166.19846153846154,288.85294117647305,235,263,236.0,265.0,235.087,261.3072354967629,233,304,230.0,304.0,231.4305,302.65796784713376,201,265,202.0,262.0,202.84285714285716,264.525,198,303,197.0,304.0,196.67666666666668,301.87285714285713,277,258,274.0,257.0,273.3302476190473,258.76444444444445,276,304,276.0,304.0,275.5629008390598,303.88684210526316,246,265,247.0,262.0,246.97666666666666,263.8342546897548,243,304,242.0,304.0,241.10746400111364,303.67375,317,256,318.0,257.0,317.94,254.94166666666666,318,303,320.0,302.0,317.05949041867234,303.06666666666666,290,262,293.0,261.0,292.61071428571427,260.4028287823288,286,303,287.0,302.0,286.33041978391975,301.0261284170373,365,261,365.0,262.0,365.1793222726209,262.24363636363637,361,307,360.0,308.0,358.88,306.681875,334,260,334.0,258.0,333.8120899470903,259.13375,329,302,328.0,301.0,324.73767809143504,300.78,413,272,413.0,273.0,412.4866666666667,275.1756270518449,405,318,404.0,319.0,404.58666666666664,318.15432523070126,378,263,378.0,262.0,375.96719047619047,263.1483333333333,370,308,370.0,309.0,368.75888888888886,309.3912554945054
210,106,209.0,106.0,208.0680909090908,104.58744444444447,200,147,201.0,146.0,201.66857142857143,147.20266154047894,179,125,180.0,126.0,180.32153846153847,111.5263157894761,248,110,250.0,110.0,239.878,108.03577561883544,243,154,245.0,154.0,243.5375,150.77785517113603,219,108,219.0,109.0,218.49857142857144,105.8775,211,148,209.0,153.0,208.36444444444444,150.11,291,115,290.0,114.0,276.9502190476189,112.66888888888889,284,161,285.0,161.0,283.0102879870276,157.06842105263158,258,124,266.0,110.0,265.31333333333333,109.27674953617809,253,155,253.0,157.0,252.2408066721664,159.20125,328,116,327.0,118.0,328.05333333333334,116.52,325,161,325.0,160.0,319.8600610399703,146.30666666666667,298,128,305.0,117.0,303.22714285714284,115.16590603840604,295,157,294.0,161.0,291.88947667147676,161.25073355432446,369,118,366.0,121.0,368.07149859618244,121.74636363636364,364,163,361.0,164.0,362.926,162.7375,338,118,337.0,121.0,337.15349735449763,118.80375,334,159,333.0,159.0,333.67907261876036,153.17,414,130,415.0,130.0,413.42583333333334,137.17226255574448,404,172,402.0,173.0,402.11333333333334,179.03656379762535,380,121,381.0,122.0,381.13166666666666,115.1025,372,165,370.0,166.0,371.83444444444444,161.35252553002545
190,196,191.0,196.0,190.55070068027214,195.67155555555556,176,242,178.0,237.0,177.86428571428573,239.4815656262925,156,214,157.0,217.0,156.2076923076923,213.9032258064539,230,201,229.0,198.0,229.412,196.92869989479055,222,252,224.0,253.0,222.464,251.47145295586787,203,197,202.0,197.0,201.16285714285715,197.625,187,243,189.0,246.0,188.36555555555555,245.11857142857144,274,200,270.0,201.0,269.498938095238,197.93777777777777,264,253,266.0,252.0,261.6617951644315,251.6263157894737,242,198,242.0,196.0,242.54666666666665,196.41906545042264,231,253,231.0,253.0,232.50060246297875,252.06625,311,196,310.0,194.0,309.24066666666664,194.325,302,252,303.0,253.0,302.86743900039363,252.29166666666666,286,197,289.0,197.0,286.09714285714284,197.5575272366524,272,248,274.0,247.0,273.42679148629145,247.6337197297653,351,195,353.0,194.0,352.7029980731704,195.1,340,254,341.0,253.0,341.272,253.87375,321,190,323.0,193.0,323.257055555555,193.76125,310,249,310.0,249.0,311.1438933469979,248.78,397,210,398.0,210.0,396.8833333333333,210.79883965316878,382,258,382.0,259.0,382.37,258.9165048631925,364,195,362.0,194.0,362.1818017265385,194.54583333333332,347,252,350.0,254.0,349.5777777777778,252.98275005550002
180,192,177.0,180.0,175.3239756235827,182.1804444444445,180,238,180.0,238.0,179.68285714285713,239.29057551034816,156,229,160.0,232.0,160.48153846153846,227.62068965516804,222,178,221.0,181.0,219.761,179.32349254363746,221,225,221.0,229.0,219.2875,226.56070978155842,191,187,194.0,189.0,194.02285714285713,186.64,190,234,194.0,230.0,192.58555555555554,233.46571428571428,270,179,270.0,180.0,265.1561349206348,178.46444444444444,262,228,261.0,226.0,261.8775324649377,227.16736842105263,236,178,237.0,180.0,235.55666666666667,178.13549913578487,230,222,229.0,222.0,230.15270958771555,222.78875,312,183,310.0,181.0,310.8906666666667,181.67166666666665,303,237,302.0,238.0,304.9610868474959,237.59833333333333,282,181,279.0,186.0,280.3957142857143,183.87582196969694,270,228,273.0,226.0,270.787090816591,226.05293637675467,353,191,353.0,193.0,353.52890319636975,193.93363636363637,343,246,345.0,246.0,342.559,247.01125,327,184,326.0,189.0,326.54396296296295,188.31875,313,238,314.0,237.0,314.80652833166096,237.67,395,210,396.0,210.0,395.33916666666664,209.8173688059671,381,264,382.0,263.0,383.80333333333334,262.0618056506404,366,196,365.0,197.0,365.7732478632479,197.22583333333333,352,248,352.0,249.0,352.7055555555556,251.04695124782626
157,144,158.0,142.0,157.72138435374143,143.6493333333334,150,185,153.0,186.0,152.61428571428573,186.1679125319123,127,168,130.0,162.0,128.66615384615383,169.14999999999696,198,142,198.0,145.0,197.775,142.99731443739321,193,190,193.0,191.0,192.9845,190.07766935091053,167,145,169.0,143.0,168.23714285714286,143.7175,162,189,162.0,185.0,160.70222222222222,186.30285714285714,240,146,241.0,146.0,240.57933492063484,145.77777777777777,234,196,197.0,194.0,204.7968428389791,196.64,210,145,210.0,146.0,210.30333333333334,145.92527561327572,202,193,201.0,189.0,200.02630552413302,189.0575,278,146,279.0,149.0,278.5126666666667,146.16333333333333,275,203,274.0,206.0,273.71221109193795,205.78666666666666,251,152,253.0,151.0,252.96285714285713,150.34108008658006,244,198,201.0,193.0,221.2100365375366,199.7447450882451,318,152,317.0,149.0,320.16011857530117,151.29727272727274,313,200,314.0,201.0,314.267,201.140625,286,151,289.0,149.0,289.01214814814944,149.84,283,205,283.0,205.0,283.63045730002074,204.95,366,160,366.0,158.0,366.45916666666665,157.65679537316527,358,209,357.0,210.0,357.07666666666665,211.30816308046963,331,151,330.0,154.0,329.3938060867008,152.79333333333332,324,202,325.0,202.0,324.82666666666665,200.53177706552708
193,253,193.0,254.0,192.25691383219961,253.99177777777788,183,283,181.0,284.0,179.61142857142858,280.78509545000503,169,265,170.0,261.0,169.2876923076923,265.13043478261505,224,260,221.0,257.0,222.479,257.2417024241915,214,294,214.0,290.0,213.138,289.3441519598052,201,255,198.0,254.0,197.0742857142857,255.0125,190,285,187.0,285.0,187.36,285.82714285714286,255,268,285.0,273.0,274.8044952380952,271.73777777777775,247,302,246.0,302.0,245.35875529016442,303.32947368421054,232,262,233.0,265.0,232.51666666666668,263.63306586270863,222,295,221.0,290.0,220.15022502783054,289.86875,285,272,320.0,273.0,309.102,268.43833333333333,281,311,279.0,310.0,277.5409080666806,309.10333333333335,264,271,294.0,273.0,291.95142857142855,271.74269556832047,255,303,256.0,305.0,254.70006458356463,303.4089293938385,321,276,321.0,277.0,321.909518316887,275.82454545454544,313,314,314.0,316.0,313.395,313.003125,295,276,296.0,277.0,292.79098941798935,270.13625,289,309,289.0,310.0,288.18451603126954,310.17,359,290,358.0,289.0,357.03,288.8760974165994,347,325,347.0,325.0,348.69,325.7084528229768,331,281,330.0,281.0,329.5135547230547,278.6641666666667,322,315,321.0,317.0,323.16777777777776,317.18600812150805
171,215,170.0,214.0,169.40878401360553,215.43522222222228,167,259,168.0,258.0,167.39285714285714,256.45235707222037,143,242,142.0,248.0,142.46153846153845,251.93333333332762,212,207,210.0,209.0,211.618,207.6448489187479,210,253,209.0,253.0,209.2455,252.7667988181754,182,213,182.0,214.0,181.22285714285715,215.0075,178,257,175.0,258.0,174.04777777777778,256.95142857142855,256,205,254.0,206.0,253.6609158730159,206.92555555555555,252,255,250.0,250.0,249.94856728204448,252.46473684210525,225,209,225.0,210.0,225.1,209.39723078508777,219,253,215.0,250.0,219.48022937209865,251.94375,296,210,297.0,208.0,296.12266666666665,208.66166666666666,293,258,294.0,254.0,294.4541093956549,255.64,269,210,270.0,213.0,271.01714285714286,212.78298015873014,259,255,261.0,257.0,260.1458804713805,256.1139162958253,342,214,342.0,216.0,342.0841051516422,215.52727272727273,335,263,337.0,262.0,336.813,262.39875,309,211,310.0,213.0,309.8062433862436,213.2875,301,256,301.0,254.0,302.9161116395332,255.36,394,227,392.0,228.0,392.4,230.5618569792649,379,279,377.0,282.0,377.12666666666667,280.3225306713411,356,219,357.0,217.0,356.1811267831659,216.76,343,266,345.0,265.0,345.7611111111111,266.381901126651
