skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
214,164,213.0,166.0,212.42,166.25,204,213,205.0,214.0,202.07,217.91,180,189,176.0,189.0,176.1,189.54,260,168,309.0,174.0,263.64,170.86,247,222,251.0,224.0,249.89,224.47,226,165,223.0,166.0,222.18,165.41,213,212,213.0,214.0,211.42,214.28,306,176,307.0,178.0,307.8,176.14,294,230,297.0,232.0,295.51,231.24,275,170,273.0,170.0,274.8,171.62,262,224,262.0,225.0,260.02,224.16,353,184,351.0,186.0,352.3,185.0,340,242,342.0,241.0,341.28,241.6,322,178,317.0,178.0,312.57,176.95,309,233,307.0,233.0,304.07,232.71,398,199,400.0,201.0,399.5,198.93,383,253,386.0,258.0,385.73,255.68,366,189,365.0,189.0,365.56,188.84,351,244,351.0,242.0,350.26,242.06,448,218,450.0,218.0,447.05,218.7,431,271,429.0,273.0,430.63,270.68,413,204,414.0,205.0,412.57,205.3,394,256,393.0,258.0,392.5,258.21
165,135,210.0,124.0,204.88,122.04,168,176,166.0,178.0,165.78,177.5,144,163,142.0,165.0,142.49,164.84,209,124,210.0,128.0,215.19,124.61,209,171,212.0,170.0,211.11,170.56,181,131,182.0,132.0,181.07,130.69,178,176,177.0,174.0,177.67,170.47,252,118,250.0,119.0,252.27,118.42,251,163,255.0,166.0,250.59,163.75,221,125,221.0,125.0,220.98,123.32,216,168,222.0,169.0,221.45,165.05,294,120,294.0,122.0,296.28,119.99,290,167,290.0,166.0,290.97,166.34,266,121,266.0,118.0,266.78,117.29,258,162,298.0,162.0,266.72,162.55,336,122,337.0,121.0,336.08,122.12,331,172,330.0,171.0,328.48,171.37,307,121,305.0,122.0,305.1,119.82,298,168,341.0,175.0,305.55,169.89,382,135,382.0,137.0,383.23,134.95,372,177,375.0,176.0,374.44,175.93,349,128,349.0,126.0,350.11,127.36,340,172,335.0,171.0,339.44,169.64
170,184,168.0,181.0,168.22,182.41,162,226,162.0,226.0,161.58,226.07,141,204,141.0,203.0,139.7,205.14,210,185,208.0,186.0,208.17,185.4,204,231,205.0,233.0,205.81,233.9,180,183,179.0,185.0,178.69,185.23,171,228,170.0,226.0,170.03,225.87,247,186,246.0,185.0,245.35,184.83,245,235,246.0,236.0,245.85,235.47,221,187,222.0,189.0,219.5,187.06,216,234,217.0,234.0,215.32,233.71,282,178,283.0,178.0,281.98,178.26,286,231,285.0,234.0,304.21,228.36,260,186,261.0,185.0,259.88,185.72,259,237,257.0,235.0,257.53,234.73,322,169,322.0,169.0,322.2,172.17,322,222,323.0,222.0,324.11,221.27,298,173,294.0,174.0,294.89,174.3,298,226,301.0,226.0,302.45,226.5,372,179,374.0,177.0,374.42,175.07,364,222,362.0,225.0,362.28,224.39,339,170,338.0,170.0,338.6,170.31,333,221,332.0,219.0,331.99,219.24
192,265,192.0,266.0,192.61,267.26,191,305,190.0,304.0,189.75,304.77,166,290,166.0,290.0,166.28,289.38,235,263,236.0,265.0,235.59,259.08,233,304,230.0,304.0,230.63,300.54,201,265,202.0,262.0,202.81,265.55,198,303,197.0,304.0,196.71,302.32,277,258,274.0,257.0,273.28,258.58,276,304,276.0,304.0,276.01,302.88,246,265,247.0,262.0,246.48,263.99,243,304,242.0,304.0,241.29,304.77,317,256,318.0,257.0,319.05,255.41,318,303,320.0,302.0,317.04,303.91,290,262,293.0,261.0,294.19,261.32,286,303,287.0,302.0,285.88,300.64,365,261,365.0,262.0,365.36,261.74,361,307,360.0,308.0,359.37,306.53,334,260,334.0,258.0,333.82,259.36,329,302,328.0,301.0,322.84,302.04,413,272,413.0,273.0,412.08,274.2,405,318,404.0,319.0,404.7,319.49,378,263,378.0,262.0,377.0,263.35,370,308,370.0,309.0,369.31,309.31
210,106,209.0,106.0,207.54,103.98,200,147,201.0,146.0,201.6,142.77,179,125,180.0,126.0,179.46,109.83,248,110,250.0,110.0,244.37,108.21,243,154,245.0,154.0,243.82,151.78,219,108,219.0,109.0,218.25,106.23,211,148,209.0,153.0,208.78,148.78,291,115,290.0,114.0,280.61,113.31,284,161,285.0,161.0,283.84,160.2,258,124,266.0,110.0,264.55,107.72,253,155,253.0,157.0,252.69,157.81,328,116,327.0,118.0,327.26,117.32,325,161,325.0,160.0,320.68,142.8,298,128,305.0,117.0,301.47,114.8,295,157,294.0,161.0,291.77,160.14,369,118,366.0,121.0,367.38,121.27,364,163,361.0,164.0,362.92,161.31,338,118,337.0,121.0,338.04,118.88,334,159,333.0,159.0,334.12,153.79,414,130,415.0,130.0,412.04,130.89,404,172,402.0,173.0,402.01,173.48,380,121,381.0,122.0,380.97,116.47,372,165,370.0,166.0,371.27,159.76
190,196,191.0,196.0,190.66,195.39,176,242,178.0,237.0,177.71,239.38,156,214,157.0,217.0,156.49,214.75,230,201,229.0,198.0,229.57,197.01,222,252,224.0,253.0,224.27,251.92,203,197,202.0,197.0,201.2,197.22,187,243,189.0,246.0,187.91,245.56,274,200,270.0,201.0,269.99,197.95,264,253,266.0,252.0,259.62,252.02,242,198,242.0,196.0,242.99,196.06,231,253,231.0,253.0,232.65,250.83,311,196,310.0,194.0,308.39,193.97,302,252,303.0,253.0,303.02,251.93,286,197,289.0,197.0,285.91,197.24,272,248,274.0,247.0,273.55,247.76,351,195,353.0,194.0,352.82,195.32,340,254,341.0,253.0,340.82,253.56,321,190,323.0,193.0,323.03,194.26,310,249,310.0,249.0,311.05,248.64,397,210,398.0,210.0,396.94,210.77,382,258,382.0,259.0,382.73,259.28,364,195,362.0,194.0,362.02,194.65,347,252,350.0,254.0,349.22,252.77
180,192,177.0,180.0,175.02,184.47,180,238,180.0,238.0,180.07,239.19,156,229,160.0,232.0,160.21,232.41,222,178,221.0,181.0,223.07,179.62,221,225,221.0,229.0,215.92,225.44,191,187,194.0,189.0,194.53,186.09,190,234,194.0,230.0,193.24,233.0,270,179,270.0,180.0,270.19,178.5,262,228,261.0,226.0,262.41,227.1,236,178,237.0,180.0,237.13,178.1,230,222,229.0,222.0,230.43,222.8,312,183,310.0,181.0,311.08,181.35,303,237,302.0,238.0,303.56,238.33,282,181,279.0,186.0,280.64,183.54,270,228,273.0,226.0,271.03,226.03,353,191,353.0,193.0,353.13,194.14,343,246,345.0,246.0,343.47,247.21,327,184,326.0,189.0,326.44,187.94,313,238,314.0,237.0,315.74,238.4,395,210,396.0,210.0,395.79,210.61,381,264,382.0,263.0,384.02,261.12,366,196,365.0,197.0,365.9,197.27,352,248,352.0,249.0,352.53,251.12
157,144,158.0,142.0,157.36,143.45,150,185,153.0,186.0,152.01,185.97,127,168,130.0,162.0,128.28,168.02,198,142,198.0,145.0,197.46,141.95,193,190,193.0,191.0,193.16,191.95,167,145,169.0,143.0,167.59,143.98,162,189,162.0,185.0,160.69,185.6,240,146,241.0,146.0,241.72,143.88,234,196,197.0,194.0,202.12,198.11,210,145,210.0,146.0,210.48,144.89,202,193,201.0,189.0,199.7,188.58,278,146,279.0,149.0,280.06,147.07,275,203,274.0,206.0,274.02,204.29,251,152,253.0,151.0,250.62,149.53,244,198,201.0,193.0,227.18,200.26,318,152,317.0,149.0,326.67,151.06,313,200,314.0,201.0,313.78,200.39,286,151,289.0,149.0,289.32,150.52,283,205,283.0,205.0,283.95,203.22,366,160,366.0,158.0,366.58,155.68,358,209,357.0,210.0,356.97,209.23,331,151,330.0,154.0,329.43,152.7,324,202,325.0,202.0,325.22,200.29
193,253,193.0,254.0,191.72,254.18,183,283,181.0,284.0,181.08,280.63,169,265,170.0,261.0,168.48,261.54,224,260,221.0,257.0,223.71,257.02,214,294,214.0,290.0,212.45,289.16,201,255,198.0,254.0,198.67,255.37,190,285,187.0,285.0,187.15,286.38,255,268,285.0,273.0,264.14,271.41,247,302,246.0,302.0,245.6,302.19,232,262,233.0,265.0,233.14,263.22,222,295,221.0,290.0,221.28,293.12,285,272,320.0,273.0,291.89,266.87,281,311,279.0,310.0,276.81,305.38,264,271,294.0,273.0,292.3,269.94,255,303,256.0,305.0,253.97,303.39,321,276,321.0,277.0,321.14,276.11,313,314,314.0,316.0,312.55,310.78,295,276,296.0,277.0,294.09,271.46,289,309,289.0,310.0,288.52,308.54,359,290,358.0,289.0,357.25,288.29,347,325,347.0,325.0,349.38,325.37,331,281,330.0,281.0,330.07,279.32,322,315,321.0,317.0,322.72,316.02
171,215,170.0,214.0,169.5,215.14,167,259,168.0,258.0,167.97,256.46,143,242,142.0,248.0,142.72,245.87,212,207,210.0,209.0,211.09,207.49,210,253,209.0,253.0,208.99,253.27,182,213,182.0,214.0,181.47,215.26,178,257,175.0,258.0,173.74,257.39,256,205,254.0,206.0,254.2,206.43,252,255,250.0,250.0,249.78,253.96,225,209,225.0,210.0,225.27,209.3,219,253,215.0,250.0,216.22,252.65,296,210,297.0,208.0,295.57,208.67,293,258,294.0,254.0,295.14,255.89,269,210,270.0,213.0,270.76,212.79,259,255,261.0,257.0,260.52,256.21,342,214,342.0,216.0,342.56,215.47,335,263,337.0,262.0,336.45,262.37,309,211,310.0,213.0,309.43,214.11,301,256,301.0,254.0,303.1,255.34,394,227,392.0,228.0,393.67,229.64,379,279,377.0,282.0,377.33,279.93,356,219,357.0,217.0,355.93,217.05,343,266,345.0,265.0,345.69,266.49
