skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
176,231,175.0,230.0,171.34434013605443,229.58511111111108,170,272,170.0,273.0,168.61285714285714,272.26400942996366,147,256,145.0,254.0,146.46615384615384,262.96875,217,230,217.0,233.0,214.927,232.39562052286252,211,276,210.0,278.0,210.124,276.34751858256135,185,231,186.0,233.0,185.66285714285715,232.76,177,272,177.0,273.0,176.77333333333334,272.0442857142857,257,230,219.0,229.0,229.95093650793646,229.82,252,281,249.0,282.0,250.6741627090082,279.11052631578946,227,233,227.0,233.0,211.58333333333334,233.52097093382804,220,277,220.0,278.0,219.6806345980815,277.85125,292,230,254.0,230.0,261.018,231.94833333333332,289,282,291.0,282.0,288.70347952804804,283.5883333333333,268,232,229.0,233.0,262.6142857142857,234.97048613886116,262,281,262.0,280.0,262.49542709142713,280.0716315603589,335,236,333.0,237.0,333.41717298037065,236.20545454545456,329,283,329.0,282.0,329.695,282.630625,308,232,306.0,233.0,305.1009365079362,232.86875,302,281,300.0,282.0,300.85339015383266,281.79,382,250,385.0,253.0,383.935,254.27549257987098,368,294,370.0,296.0,369.7033333333333,295.5129503075401,348,238,349.0,238.0,349.3058124870771,238.32833333333335,339,285,338.0,285.0,337.12666666666667,284.75359607984603
193,171,193.0,172.0,192.6706105442176,172.24444444444453,182,213,185.0,214.0,182.64142857142858,214.24874588038207,161,191,161.0,190.0,160.32461538461538,188.7272727272728,235,176,235.0,178.0,234.799,177.51875060416745,226,223,224.0,225.0,222.7155,224.52725346182874,203,175,202.0,173.0,200.1042857142857,173.6525,193,213,194.0,216.0,194.24666666666667,213.43571428571428,275,184,274.0,186.0,273.29940476190467,185.7288888888889,266,233,268.0,233.0,267.78355909854866,232.34473684210528,245,184,246.0,184.0,245.43,183.64020712224286,234,225,237.0,226.0,236.62628252458308,226.2925,311,188,312.0,187.0,307.77066666666667,189.28833333333333,307,236,310.0,234.0,308.78991028163745,234.215,285,186,282.0,186.0,281.31642857142856,186.4901964285715,278,236,275.0,234.0,274.80142303992307,234.73888918657113,351,185,354.0,186.0,353.59723070877607,184.32363636363635,349,232,349.0,234.0,349.171,232.87,323,189,322.0,190.0,321.5402962962972,189.09,319,232,320.0,233.0,317.6456561010964,233.67,396,181,394.0,184.0,394.35833333333335,183.8473192055009,391,234,390.0,239.0,389.74,237.48317954192794,363,184,365.0,184.0,364.17626472963457,183.0225,358,232,357.0,233.0,357.63666666666666,232.5624533707034
125,128,126.0,130.0,126.80722959183666,128.1478888888889,126,179,129.0,176.0,128.8057142857143,176.6355512669147,101,158,105.0,159.0,103.57846153846154,155.29032258064657,171,126,171.0,129.0,172.827,128.05846934325206,163,178,205.0,184.0,201.1875,180.99591898672352,139,124,139.0,125.0,141.61285714285714,125.955,133,176,134.0,178.0,138.11,179.5857142857143,212,132,210.0,133.0,208.16750634920638,133.22555555555556,204,184,245.0,194.0,239.0940491503447,190.9584210526316,182,127,182.0,129.0,183.57,128.44640193933054,174,179,213.0,186.0,213.13476095971046,185.3475,251,136,249.0,137.0,249.81933333333333,138.14,245,193,249.0,194.0,251.2941289518561,194.90333333333334,224,135,222.0,138.0,222.7757142857143,138.57818954656463,213,184,257.0,194.0,253.41331684981682,190.99239005439,290,142,290.0,142.0,289.6129473875994,141.79818181818183,284,201,285.0,201.0,285.031,200.29125,265,139,265.0,139.0,262.6020687830695,139.34625,254,193,254.0,194.0,256.4741883804632,195.1,335,154,334.0,157.0,337.94916666666666,161.43308592157337,325,214,326.0,214.0,325.88666666666666,213.74133877033063,304,147,305.0,145.0,302.15776767676766,147.52833333333334,294,203,293.0,202.0,292.50444444444446,202.335401080401
196,217,196.0,217.0,195.22932823129253,216.34511111111107,184,253,185.0,253.0,184.2657142857143,252.69095524172792,166,229,162.0,230.0,162.69846153846154,230.31818181817832,235,233,234.0,234.0,233.853,234.75503847891747,220,271,221.0,271.0,222.0815,272.5369339242456,204,223,205.0,222.0,205.94285714285715,223.47,192,257,190.0,257.0,190.40777777777777,255.41285714285715,273,248,274.0,246.0,274.7909142857143,246.56333333333333,261,287,262.0,286.0,262.6829402909342,286.7373684210526,243,238,245.0,241.0,244.17333333333335,241.0583096903097,231,278,233.0,277.0,230.98855000391745,275.8175,309,255,310.0,254.0,309.8346666666667,253.61666666666667,305,298,306.0,298.0,305.50432594588995,297.38166666666666,281,253,281.0,253.0,280.1978571428571,253.34425054112552,274,293,277.0,293.0,275.7639303659303,291.1951139113412,352,258,354.0,258.0,354.34440819860004,256.3454545454546,347,299,350.0,301.0,348.707,300.174375,321,257,321.0,254.0,321.70555026455065,255.84625,316,299,317.0,298.0,316.8811925464068,297.9,401,270,400.0,269.0,399.03833333333336,268.84110908681737,392,313,390.0,310.0,391.8666666666667,311.6936211456025,363,260,364.0,261.0,363.8066984126983,259.87416666666667,359,302,358.0,301.0,357.00444444444446,300.8177477337475
217,217,218.0,217.0,216.80585827664413,217.63644444444444,215,255,214.0,258.0,212.5457142857143,253.01880787898966,193,242,193.0,242.0,189.9323076923077,238.48387096773624,253,210,253.0,210.0,230.89,197.06125262622044,255,252,253.0,253.0,256.47,248.29720428803222,226,220,228.0,220.0,227.06,216.94,225,256,222.0,256.0,221.95,256.05571428571426,291,203,290.0,203.0,290.9506761904762,202.67111111111112,292,243,286.0,242.0,242.0423722287814,236.89263157894737,263,213,265.0,210.0,262.66,202.4406045145332,262,249,260.0,253.0,263.3928031911727,247.62625,329,198,330.0,198.0,330.19466666666665,197.81166666666667,329,239,328.0,241.0,323.792152314857,239.06833333333333,301,206,304.0,205.0,301.1664285714286,203.97152182539682,299,242,298.0,242.0,285.08373448773455,234.04824006296744,373,199,374.0,201.0,374.27423808844406,200.30636363636364,366,241,362.0,244.0,363.702,243.60875,341,200,342.0,200.0,340.60589947089966,199.785,335,237,335.0,238.0,335.02292901368423,236.41,421,219,421.0,217.0,422.5425,218.35415794710426,405,259,406.0,257.0,405.7966666666667,257.81172249162495,386,205,386.0,206.0,385.64145788579617,205.325,372,244,374.0,245.0,374.29,245.66909757834753
192,197,192.0,198.0,193.04642573696145,196.60799999999992,185,236,185.0,233.0,187.30142857142857,234.72581943309228,163,215,168.0,213.0,168.28307692307692,214.08333333333553,231,198,233.0,198.0,232.511,196.82918298967232,224,240,222.0,240.0,220.7965,238.86079253997625,205,196,205.0,200.0,205.1457142857143,199.3625,195,236,194.0,236.0,193.12555555555556,236.98714285714286,271,208,271.0,209.0,269.2093619047619,207.69,260,249,258.0,241.0,259.81671367521346,244.9463157894737,247,201,246.0,198.0,245.31333333333333,198.59229294515006,233,239,234.0,240.0,234.3292490240155,239.4525,307,217,318.0,213.0,317.002,213.59,300,259,302.0,261.0,299.82992809210987,259.9683333333333,284,212,285.0,210.0,284.8307142857143,210.0410173160173,274,249,270.0,249.0,269.52834319384306,246.71034761702953,350,221,351.0,226.0,350.27055084909796,224.67181818181817,342,271,342.0,272.0,341.518,271.1525,321,224,324.0,218.0,323.94691534391495,218.03875,314,260,313.0,260.0,312.1567989188055,260.1,396,236,394.0,238.0,392.87083333333334,237.7340712959874,382,284,381.0,282.0,381.18666666666667,282.5515939336829,364,226,364.0,226.0,362.6459514225713,226.94916666666666,351,271,351.0,270.0,351.64444444444445,270.04150719650704
194,162,193.0,163.0,191.71897448979593,163.07366666666664,185,212,183.0,216.0,182.1,215.42216616716613,161,185,162.0,178.0,162.85384615384615,178.54166666666598,243,166,243.0,165.0,241.961,162.7709812827475,230,229,230.0,226.0,231.3475,231.12687978312536,208,167,206.0,166.0,207.26,166.195,194,218,193.0,218.0,193.62666666666667,216.00571428571428,282,168,282.0,164.0,282.61407936507936,166.38222222222223,274,240,275.0,239.0,273.55296811833455,237.93473684210525,255,171,297.0,173.0,257.11333333333334,171.80763504749223,241,233,241.0,232.0,241.01961386326204,230.97,325,176,324.0,177.0,322.9766666666667,177.295,317,242,322.0,241.0,314.51652883480136,241.935,299,175,255.0,171.0,283.74142857142857,172.07438077200587,285,237,286.0,237.0,286.0065137085138,236.7028038123494,364,183,365.0,183.0,364.37811308318896,182.84272727272727,355,244,355.0,243.0,353.856,242.6175,337,180,337.0,179.0,336.553021164021,179.06,326,238,326.0,238.0,326.1277343023055,237.05,412,203,410.0,201.0,410.62333333333333,202.11379632010537,397,257,398.0,257.0,395.75333333333333,258.17888919128256,378,189,377.0,190.0,377.5298412698413,188.28,364,246,362.0,246.0,363.00555555555553,246.01937608687615
168,166,169.0,166.0,168.4313707482992,165.7005555555556,161,206,159.0,202.0,156.7,201.7009381678925,140,184,143.0,182.0,142.6276923076923,184.0909090909112,210,172,209.0,171.0,211.492,171.20789754452875,201,215,202.0,213.0,201.4545,212.48922143820218,177,168,179.0,170.0,177.12,169.5975,168,203,169.0,206.0,168.77,205.97571428571428,256,176,255.0,178.0,255.10168253968266,177.39333333333335,244,223,246.0,224.0,245.28575564052676,224.94315789473683,221,176,222.0,174.0,222.43333333333334,175.86503612260756,213,214,214.0,210.0,212.03063484513766,211.465,294,186,295.0,186.0,295.82,186.26,289,240,290.0,242.0,287.93341605616604,242.165,271,182,270.0,181.0,269.90714285714284,181.49192839105336,255,227,257.0,226.0,256.7062656232656,226.44273133936773,333,187,335.0,186.0,334.6748866947111,185.1381818181818,331,239,330.0,239.0,329.923,239.2025,308,186,306.0,187.0,306.23280423280374,185.3825,299,237,297.0,238.0,298.35492776277977,237.55,384,199,387.0,198.0,385.56583333333333,198.48268152570483,375,248,374.0,247.0,374.16333333333336,246.40610665324726,350,192,350.0,193.0,350.2530461053108,192.70916666666668,341,240,342.0,241.0,341.95,240.21519766453576
161,168,162.0,169.0,162.20221031746038,169.85633333333325,151,220,157.0,223.0,155.98142857142858,220.81010294251175,133,196,137.0,197.0,135.83076923076922,193.36666666666812,202,177,205.0,177.0,204.088,176.3837056752403,192,230,194.0,229.0,193.151,228.65455522239182,176,171,173.0,173.0,175.11857142857144,171.7625,166,219,165.0,218.0,163.36555555555555,218.91,243,189,244.0,185.0,244.72547460317455,185.05555555555554,231,237,233.0,238.0,232.3585705733661,237.6,218,180,217.0,177.0,219.44,177.68570655534933,204,229,204.0,230.0,205.27829940443547,227.8975,284,197,285.0,189.0,285.7746666666667,191.58666666666667,273,247,310.0,258.0,306.76408740249667,256.02,257,191,258.0,186.0,259.62285714285713,187.40582614607618,245,239,242.0,237.0,244.38825493025487,237.14454751813844,324,209,321.0,206.0,322.8540358824037,204.67090909090908,309,257,346.0,274.0,345.803,271.57125,295,200,301.0,202.0,299.218259259259,198.6075,283,248,284.0,246.0,284.68794086518454,245.2,368,233,369.0,232.0,369.8475,232.7014545177661,353,275,354.0,277.0,354.19666666666666,277.2906005159485,337,215,340.0,214.0,338.847119627649,213.6975,322,259,322.0,264.0,322.24888888888887,262.1011133496134
160,201,159.0,201.0,159.68270315398885,200.65055555555548,157,249,158.0,249.0,157.08285714285714,248.84006399156382,128,231,130.0,232.0,129.91384615384615,230.31818181817832,211,194,213.0,197.0,212.328,196.4164099903242,209,252,206.0,250.0,206.07,250.91046403730434,173,199,176.0,198.0,177.0,197.735,165,247,164.0,246.0,164.40444444444444,245.7342857142857,260,199,262.0,201.0,261.6436349206351,199.56222222222223,256,254,253.0,249.0,248.84042400700892,251.42894736842106,226,194,223.0,194.0,223.39333333333335,194.52932937697233,217,254,219.0,250.0,219.37394399734222,251.755,313,201,313.0,202.0,313.58,202.34333333333333,304,261,306.0,259.0,307.3661245925792,258.50166666666667,277,199,277.0,197.0,276.63214285714287,199.44746271783774,268,254,265.0,249.0,263.3221122581123,255.37977444272911,361,210,361.0,213.0,359.93151381659254,212.0381818181818,349,269,348.0,266.0,345.859,267.129375,327,205,327.0,205.0,325.0025079365079,205.13,314,261,313.0,262.0,314.97189252736626,262.77,412,227,412.0,226.0,410.68333333333334,225.54944360544104,396,279,398.0,281.0,399.0,279.2662358872424,376,215,374.0,218.0,375.08133333333336,216.56166666666667,363,267,364.0,266.0,364.59444444444443,267.8429097014097
