skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
176,231,175.0,230.0,173.04,230.2,170,272,170.0,273.0,170.61,272.38,147,256,145.0,254.0,145.81,256.37,217,230,217.0,233.0,214.49,232.39,211,276,210.0,278.0,210.67,276.73,185,231,186.0,233.0,184.53,232.93,177,272,177.0,273.0,176.92,271.94,257,230,219.0,229.0,231.0,229.26,252,281,249.0,282.0,250.35,278.98,227,233,227.0,233.0,215.57,233.84,220,277,220.0,278.0,220.66,278.27,292,230,254.0,230.0,257.17,231.82,289,282,291.0,282.0,290.04,282.75,268,232,229.0,233.0,255.83,234.74,262,281,262.0,280.0,262.48,280.11,335,236,333.0,237.0,333.55,235.64,329,283,329.0,282.0,331.01,283.2,308,232,306.0,233.0,304.56,232.97,302,281,300.0,282.0,301.04,281.2,382,250,385.0,253.0,384.28,253.5,368,294,370.0,296.0,369.8,296.85,348,238,349.0,238.0,349.24,238.19,339,285,338.0,285.0,337.73,284.8
193,171,193.0,172.0,192.63,172.61,182,213,185.0,214.0,183.48,214.05,161,191,161.0,190.0,160.09,189.4,235,176,235.0,178.0,234.69,177.79,226,223,224.0,225.0,214.94,224.32,203,175,202.0,173.0,201.16,174.03,193,213,194.0,216.0,193.94,214.09,275,184,274.0,186.0,273.3,185.24,266,233,268.0,233.0,267.55,231.74,245,184,246.0,184.0,245.28,183.46,234,225,237.0,226.0,236.01,226.49,311,188,312.0,187.0,302.84,189.3,307,236,310.0,234.0,309.29,234.89,285,186,282.0,186.0,281.2,186.38,278,236,275.0,234.0,274.71,234.05,351,185,354.0,186.0,353.2,184.65,349,232,349.0,234.0,349.65,233.33,323,189,322.0,190.0,321.98,188.89,319,232,320.0,233.0,317.28,233.59,396,181,394.0,184.0,394.34,183.49,391,234,390.0,239.0,389.73,237.06,363,184,365.0,184.0,363.77,182.4,358,232,357.0,233.0,358.09,232.69
125,128,126.0,130.0,126.81,127.2,126,179,129.0,176.0,128.45,176.33,101,158,105.0,159.0,103.65,156.38,171,126,171.0,129.0,172.36,127.19,163,178,205.0,184.0,192.93,179.85,139,124,139.0,125.0,140.06,126.31,133,176,134.0,178.0,138.63,179.22,212,132,210.0,133.0,207.73,133.3,204,184,245.0,194.0,239.43,189.67,182,127,182.0,129.0,186.37,128.84,174,179,213.0,186.0,209.04,183.53,251,136,249.0,137.0,248.51,136.85,245,193,249.0,194.0,252.88,195.3,224,135,222.0,138.0,221.85,137.25,213,184,257.0,194.0,253.41,191.05,290,142,290.0,142.0,288.6,142.11,284,201,285.0,201.0,284.49,199.72,265,139,265.0,139.0,265.87,139.24,254,193,254.0,194.0,255.11,195.59,335,154,334.0,157.0,332.21,157.09,325,214,326.0,214.0,325.45,213.39,304,147,305.0,145.0,301.59,146.52,294,203,293.0,202.0,293.16,202.5
196,217,196.0,217.0,195.4,216.66,184,253,185.0,253.0,184.19,252.82,166,229,162.0,230.0,162.7,228.18,235,233,234.0,234.0,233.98,235.3,220,271,221.0,271.0,220.99,273.09,204,223,205.0,222.0,205.8,223.39,192,257,190.0,257.0,190.1,255.52,273,248,274.0,246.0,273.23,247.34,261,287,262.0,286.0,262.69,287.84,243,238,245.0,241.0,244.69,240.97,231,278,233.0,277.0,231.97,275.73,309,255,310.0,254.0,310.06,253.8,305,298,306.0,298.0,306.76,298.01,281,253,281.0,253.0,280.23,253.11,274,293,277.0,293.0,275.76,290.68,352,258,354.0,258.0,354.02,256.91,347,299,350.0,301.0,349.12,300.31,321,257,321.0,254.0,321.56,255.81,316,299,317.0,298.0,316.22,298.67,401,270,400.0,269.0,398.75,269.88,392,313,390.0,310.0,392.14,312.33,363,260,364.0,261.0,363.83,260.43,359,302,358.0,301.0,356.92,300.88
217,217,218.0,217.0,217.1,218.56,215,255,214.0,258.0,212.66,255.32,193,242,193.0,242.0,190.55,241.96,253,210,253.0,210.0,222.44,188.6,255,252,253.0,253.0,256.72,247.48,226,220,228.0,220.0,224.32,217.11,225,256,222.0,256.0,222.04,255.0,291,203,290.0,203.0,290.59,202.48,292,243,286.0,242.0,246.28,227.11,263,213,265.0,210.0,256.11,200.79,262,249,260.0,253.0,260.86,245.28,329,198,330.0,198.0,330.16,197.34,329,239,328.0,241.0,324.64,238.37,301,206,304.0,205.0,302.14,203.8,299,242,298.0,242.0,285.07,233.04,373,199,374.0,201.0,375.05,200.49,366,241,362.0,244.0,363.61,243.75,341,200,342.0,200.0,340.75,199.8,335,237,335.0,238.0,334.83,236.23,421,219,421.0,217.0,422.8,218.33,405,259,406.0,257.0,405.72,258.04,386,205,386.0,206.0,386.58,205.62,372,244,374.0,245.0,374.42,245.32
192,197,192.0,198.0,192.99,196.62,185,236,185.0,233.0,186.53,234.32,163,215,168.0,213.0,168.22,214.89,231,198,233.0,198.0,232.63,196.55,224,240,222.0,240.0,220.43,238.22,205,196,205.0,200.0,204.99,199.06,195,236,194.0,236.0,193.36,236.72,271,208,271.0,209.0,269.28,207.29,260,249,258.0,241.0,259.24,245.44,247,201,246.0,198.0,244.66,198.64,233,239,234.0,240.0,234.05,239.41,307,217,318.0,213.0,317.75,212.86,300,259,302.0,261.0,301.06,259.21,284,212,285.0,210.0,284.96,210.71,274,249,270.0,249.0,269.64,246.68,350,221,351.0,226.0,350.25,224.94,342,271,342.0,272.0,341.31,272.38,321,224,324.0,218.0,323.88,217.89,314,260,313.0,260.0,312.21,259.76,396,236,394.0,238.0,393.03,236.96,382,284,381.0,282.0,381.52,282.54,364,226,364.0,226.0,363.0,227.02,351,271,351.0,270.0,351.52,270.38
194,162,193.0,163.0,192.32,162.53,185,212,183.0,216.0,182.16,215.19,161,185,162.0,178.0,162.45,179.17,243,166,243.0,165.0,242.99,162.81,230,229,230.0,226.0,231.22,229.11,208,167,206.0,166.0,206.71,165.47,194,218,193.0,218.0,193.76,216.33,282,168,282.0,164.0,282.1,166.88,274,240,275.0,239.0,273.55,237.76,255,171,297.0,173.0,257.35,171.83,241,233,241.0,232.0,240.95,230.59,325,176,324.0,177.0,322.98,177.1,317,242,322.0,241.0,314.24,241.52,299,175,255.0,171.0,284.22,172.66,285,237,286.0,237.0,285.94,236.84,364,183,365.0,183.0,364.26,182.49,355,244,355.0,243.0,354.15,242.22,337,180,337.0,179.0,337.14,179.9,326,238,326.0,238.0,325.94,237.06,412,203,410.0,201.0,409.42,202.52,397,257,398.0,257.0,395.97,256.4,378,189,377.0,190.0,377.95,188.0,364,246,362.0,246.0,362.74,245.83
168,166,169.0,166.0,168.65,166.02,161,206,159.0,202.0,157.61,202.33,140,184,143.0,182.0,142.8,182.26,210,172,209.0,171.0,211.62,171.65,201,215,202.0,213.0,202.35,212.43,177,168,179.0,170.0,177.99,169.2,168,203,169.0,206.0,169.21,205.64,256,176,255.0,178.0,254.81,177.05,244,223,246.0,224.0,245.3,225.3,221,176,222.0,174.0,223.31,176.26,213,214,214.0,210.0,206.55,211.29,294,186,295.0,186.0,295.69,185.08,289,240,290.0,242.0,288.73,241.68,271,182,270.0,181.0,270.0,181.43,255,227,257.0,226.0,256.29,226.74,333,187,335.0,186.0,334.7,185.7,331,239,330.0,239.0,330.32,239.89,308,186,306.0,187.0,305.89,185.47,299,237,297.0,238.0,298.7,236.99,384,199,387.0,198.0,384.97,198.9,375,248,374.0,247.0,374.07,246.25,350,192,350.0,193.0,351.17,192.61,341,240,342.0,241.0,342.0,240.31
161,168,162.0,169.0,162.07,169.63,151,220,157.0,223.0,156.18,220.49,133,196,137.0,197.0,135.06,194.72,202,177,205.0,177.0,204.34,176.9,192,230,194.0,229.0,192.9,228.86,176,171,173.0,173.0,174.71,171.38,166,219,165.0,218.0,161.4,220.51,243,189,244.0,185.0,243.47,185.05,231,237,233.0,238.0,232.06,237.51,218,180,217.0,177.0,219.45,177.64,204,229,204.0,230.0,203.45,226.71,284,197,285.0,189.0,285.74,192.35,273,247,310.0,258.0,307.68,252.65,257,191,258.0,186.0,258.11,187.23,245,239,242.0,237.0,243.78,237.28,324,209,321.0,206.0,321.68,204.22,309,257,346.0,274.0,344.7,272.35,295,200,301.0,202.0,298.54,198.49,283,248,284.0,246.0,284.61,244.96,368,233,369.0,232.0,369.74,232.8,353,275,354.0,277.0,353.99,278.05,337,215,340.0,214.0,339.19,213.58,322,259,322.0,264.0,321.79,262.25
160,201,159.0,201.0,159.75,200.95,157,249,158.0,249.0,156.89,248.85,128,231,130.0,232.0,130.66,230.56,211,194,213.0,197.0,212.32,196.52,209,252,206.0,250.0,206.28,251.13,173,199,176.0,198.0,176.9,197.6,165,247,164.0,246.0,164.35,246.15,260,199,262.0,201.0,260.51,200.23,256,254,253.0,249.0,248.6,253.78,226,194,223.0,194.0,224.01,194.67,217,254,219.0,250.0,218.88,252.84,313,201,313.0,202.0,314.35,202.93,304,261,306.0,259.0,307.16,259.11,277,199,277.0,197.0,276.69,199.9,268,254,265.0,249.0,263.58,255.71,361,210,361.0,213.0,359.06,212.48,349,269,348.0,266.0,341.12,266.55,327,205,327.0,205.0,325.7,205.55,314,261,313.0,262.0,315.46,264.04,412,227,412.0,226.0,409.74,225.33,396,279,398.0,281.0,399.0,278.45,376,215,374.0,218.0,375.03,216.84,363,267,364.0,266.0,364.37,267.62
