skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
216,121,217.0,120.0,218.149656462585,125.2247777777778,205,161,198.0,158.0,196.36857142857144,162.10373951805784,185,137,185.0,132.0,181.94153846153847,119.70370370370482,257,127,254.0,129.0,245.299,127.82517484561,246,173,246.0,173.0,242.6575,172.23287315037902,225,122,225.0,126.0,221.88,122.7775,215,162,254.0,170.0,224.73222222222222,162.00571428571428,298,140,298.0,142.0,285.66351587301585,140.5288888888889,285,186,285.0,178.0,282.9346979081526,181.2784210526316,266,130,266.0,132.0,265.18333333333334,133.78814770150493,253,173,253.0,174.0,252.16505311306247,172.48625,337,157,334.0,158.0,335.57733333333334,156.48833333333334,324,200,321.0,201.0,315.695772406886,199.11666666666667,308,146,310.0,145.0,304.70428571428573,144.97374909812402,295,186,297.0,185.0,297.1283484848485,184.14589502416783,382,179,382.0,181.0,381.1813780720128,181.02272727272728,363,222,361.0,222.0,361.733,221.2825,348,161,346.0,162.0,347.14762433862444,163.37875,333,202,330.0,206.0,329.5802760816106,202.77,425,208,421.0,206.0,418.63166666666666,206.5855300623409,405,250,405.0,250.0,405.07666666666665,249.87691307550816,390,183,389.0,182.0,388.8114682539683,181.49833333333333,372,228,372.0,231.0,372.8222222222222,230.68856218781215
190,196,191.0,196.0,190.64936054421776,196.31200000000004,176,242,178.0,237.0,177.59714285714287,239.46515177246994,156,214,157.0,217.0,154.71692307692308,214.24242424242897,230,201,229.0,198.0,229.768,197.5654575687594,222,252,224.0,253.0,222.836,251.78646557054049,203,197,202.0,197.0,201.62571428571428,197.605,187,243,189.0,246.0,188.58,244.7042857142857,274,200,270.0,201.0,270.0597746031746,198.67111111111112,264,253,266.0,252.0,262.02223883188634,252.04052631578946,242,198,242.0,196.0,241.93666666666667,196.80984931734935,231,253,231.0,253.0,231.99304334554307,251.09375,311,196,310.0,194.0,309.6,193.51666666666668,302,252,303.0,253.0,302.91650877405414,252.09833333333333,286,197,289.0,197.0,283.4921428571429,198.51340155677659,272,248,274.0,247.0,273.15958525733527,247.663021816567,351,195,353.0,194.0,352.69991834654553,195.09,340,254,341.0,253.0,341.13,254.249375,321,190,323.0,193.0,322.1526719576722,193.8225,310,249,310.0,249.0,310.87768455563037,248.87,397,210,398.0,210.0,397.75916666666666,211.42690786962694,382,258,382.0,259.0,381.7633333333333,259.25766794557336,364,195,362.0,194.0,361.2947222597091,195.31083333333333,347,252,350.0,254.0,349.5177777777778,254.14850167887684
198,166,201.0,167.0,201.86767006802722,167.54911111111105,193,223,194.0,224.0,195.1157142857143,224.2512447047901,162,198,165.0,201.0,161.93076923076924,200.59375,251,167,254.0,166.0,248.265,166.75880575428556,245,226,245.0,225.0,236.5585,225.53305470820032,212,170,210.0,170.0,211.0,170.105,202,222,201.0,223.0,202.26666666666668,222.6742857142857,303,165,300.0,165.0,291.88262063492067,166.9177777777778,299,229,301.0,229.0,300.6502693947468,227.6615789473684,267,169,267.0,170.0,264.85,169.90998054326624,257,222,258.0,221.0,238.87969708346935,221.52375,359,169,358.0,170.0,359.5713333333333,168.41166666666666,350,237,351.0,236.0,351.1198695294606,233.625,326,169,329.0,169.0,329.7314285714286,169.96300783938293,312,227,311.0,228.0,311.66266426166425,228.26986331849966,414,184,412.0,186.0,411.9437977168102,184.52636363636364,400,248,399.0,246.0,401.704,245.371875,381,177,384.0,177.0,381.1938624338624,176.88,363,239,362.0,241.0,365.5440369516774,238.82,471,214,471.0,206.0,465.18916666666667,209.3132148169771,452,275,449.0,271.0,450.9433333333333,271.7839087443303,434,194,437.0,193.0,431.47333333333336,191.61416666666668,413,254,413.0,253.0,410.44444444444446,252.84313275613275
212,221,212.0,223.0,211.22944671201816,220.94355555555532,214,260,213.0,261.0,214.44142857142856,259.82213951704927,189,248,190.0,249.0,190.8276923076923,245.2631578947409,256,218,258.0,217.0,256.567,214.72038163405452,255,255,254.0,257.0,250.525,254.1774452665069,224,222,225.0,221.0,222.89714285714285,220.45,222,259,221.0,257.0,222.0222222222222,257.98285714285714,299,213,299.0,214.0,286.47333492063484,212.97333333333333,297,257,297.0,257.0,295.66853733743966,252.04947368421054,268,220,268.0,220.0,267.3666666666667,219.70417607789028,264,255,265.0,253.0,268.1824245604909,251.63,338,210,338.0,211.0,337.52666666666664,210.60166666666666,335,253,335.0,253.0,335.89073673800925,252.23333333333332,310,214,313.0,211.0,299.6857142857143,210.42905068542572,305,253,304.0,250.0,301.88749975949963,247.9179835972109,387,219,391.0,221.0,389.9840906808692,219.19727272727272,376,259,376.0,258.0,377.041,258.340625,355,213,357.0,215.0,354.64737566137484,214.2525,346,251,345.0,251.0,347.147972501282,250.43,438,243,438.0,245.0,439.4741666666667,244.98107756419864,420,280,419.0,282.0,417.24,281.7005256060697,403,227,401.0,225.0,401.63666666666666,224.17416666666668,385,261,385.0,262.0,385.06444444444446,262.2146768694271
197,165,197.0,165.0,194.5734427437641,164.59377777777783,188,201,186.0,202.0,186.18,202.6219657615111,166,183,166.0,182.0,165.18,182.45833333333425,239,173,238.0,172.0,237.966,173.1256291534157,228,215,229.0,214.0,226.517,213.04001760592357,207,166,205.0,166.0,206.78857142857143,166.3625,196,206,195.0,205.0,196.07222222222222,206.12,282,181,282.0,180.0,282.12219365079375,179.7488888888889,270,226,270.0,225.0,270.90716893290227,224.45526315789473,250,177,250.0,178.0,249.96333333333334,177.69294331065763,239,216,240.0,214.0,241.06114991430047,216.045,319,184,320.0,185.0,319.06666666666666,183.98666666666668,312,234,314.0,234.0,311.5286987730038,233.28333333333333,294,184,294.0,186.0,291.765,185.97974783549785,279,227,280.0,226.0,279.93773977873985,226.00660953692778,362,184,364.0,186.0,363.1871815901031,186.3,357,237,357.0,235.0,356.189,234.825625,333,188,334.0,186.0,334.1956666666667,186.9325,324,234,326.0,237.0,324.460192171942,235.29,412,195,410.0,195.0,410.72083333333336,194.34986410199545,403,241,401.0,243.0,402.3833333333333,242.25068275413295,377,187,375.0,189.0,374.62701872201876,188.1875,366,238,367.0,237.0,366.96444444444444,234.71924398749402
179,144,181.0,142.0,180.47250850340143,142.05888888888893,171,181,172.0,182.0,172.46857142857144,181.19519669219682,150,159,150.0,158.0,148.7246153846154,156.77777777778022,222,150,221.0,150.0,219.517,150.26494107957254,209,192,206.0,194.0,209.9295,191.35881303543354,193,142,193.0,143.0,195.0,143.79,180,183,179.0,183.0,180.11111111111111,180.29857142857142,262,170,262.0,173.0,262.5082523809523,170.07555555555555,243,209,244.0,209.0,238.06569591519593,208.98368421052632,236,157,233.0,157.0,233.86333333333334,155.68174145695573,217,193,217.0,196.0,214.96353639669093,194.8775,294,195,288.0,191.0,288.69666666666666,192.21833333333333,277,237,278.0,237.0,277.7620796930347,236.25833333333333,271,183,271.0,185.0,272.23571428571427,181.4839522005771,252,217,253.0,213.0,253.78899056499057,212.22602917789288,328,207,329.0,209.0,329.624642518236,208.69,312,250,313.0,250.0,313.897,248.506875,303,198,306.0,198.0,306.0753492063495,197.69875,283,237,286.0,237.0,284.62965169364423,236.67,367,229,366.0,230.0,366.37416666666667,229.6055070926649,350,271,350.0,270.0,349.89,270.32687473929565,336,214,338.0,213.0,338.0188181818182,211.58916666666667,320,253,319.0,254.0,319.8066666666667,254.02448261460765
185,211,185.0,210.0,185.935112244898,211.2806666666665,184,247,185.0,249.0,184.53714285714287,248.47112123734826,161,237,157.0,237.0,158.6769230769231,239.27999999999895,223,202,221.0,203.0,220.905,201.77715701448054,223,249,226.0,249.0,224.5965,248.0633355635679,194,207,194.0,209.0,193.54142857142858,209.2,193,246,193.0,249.0,194.23777777777778,248.6042857142857,260,196,262.0,194.0,261.8741523809524,193.2711111111111,258,246,259.0,250.0,258.560950556222,247.2078947368421,233,203,229.0,202.0,232.72,200.5331219336218,229,247,230.0,245.0,230.4726235344718,243.8775,291,191,327.0,181.0,316.86266666666666,184.10166666666666,291,240,293.0,240.0,292.46100758332574,240.29333333333332,268,196,266.0,201.0,267.7807142857143,196.579080988456,264,240,262.0,242.0,262.51591552891557,241.19034055338605,324,183,329.0,185.0,332.474598610958,184.31363636363636,325,236,322.0,235.0,325.09,235.775625,301,184,299.0,186.0,304.1060379990378,185.55125,299,237,302.0,233.0,299.2980605560331,234.2,370,187,417.0,197.0,416.4816666666667,196.76015517877093,362,236,362.0,234.0,364.65,235.95676170391226,338,178,334.0,185.0,334.460702982203,185.3075,333,231,334.0,235.0,334.00888888888886,235.24440702815696
186,195,186.0,198.0,186.76688718820856,196.42044444444443,191,240,189.0,237.0,191.17142857142858,237.31909625223238,166,225,165.0,226.0,165.62153846153845,222.8260869565198,227,183,227.0,184.0,226.984,182.03509021623606,230,228,265.0,222.0,235.083,223.01484992148363,200,192,198.0,195.0,198.75428571428571,193.2125,199,236,199.0,233.0,199.21444444444444,233.07714285714286,268,173,313.0,174.0,294.4036349206351,172.92111111111112,269,220,309.0,217.0,284.75756188256196,217.86263157894737,241,182,240.0,182.0,239.64,181.36800307628883,239,224,278.0,222.0,257.81236911381086,221.8625,312,172,309.0,171.0,309.57,171.415,308,216,309.0,218.0,309.522935262989,220.175,287,173,327.0,176.0,305.6242857142857,174.95765854978356,277,219,273.0,217.0,274.5205906685906,216.19783569460841,357,179,358.0,179.0,356.8201576077719,178.04818181818183,348,221,346.0,221.0,347.35,222.13125,331,174,333.0,172.0,334.8305873015873,172.88375,315,216,317.0,218.0,317.7524331182611,217.64,402,200,401.0,200.0,401.05916666666667,199.89191267252005,387,241,385.0,238.0,386.6,238.51480597980662,374,187,377.0,187.0,376.34552136752137,189.35666666666665,353,224,354.0,222.0,355.6911111111111,222.76016683316683
211,171,213.0,171.0,212.8854671201812,170.3565555555556,199,222,198.0,223.0,198.29857142857142,223.05750742187098,174,195,174.0,198.0,173.71076923076924,197.39130434782905,260,180,260.0,182.0,258.315,179.3439322285295,250,237,248.0,237.0,243.4215,235.34461933524858,226,173,226.0,177.0,226.29714285714286,177.25,208,222,210.0,222.0,208.54444444444445,221.19,308,182,259.0,178.0,300.7344111111113,179.79888888888888,297,245,300.0,245.0,268.29845421059554,240.60736842105263,271,180,274.0,181.0,267.98333333333335,179.56318464075608,259,238,262.0,234.0,252.97678562083198,234.66125,348,186,347.0,185.0,347.04133333333334,183.92166666666665,344,253,342.0,249.0,344.8652892309711,250.56,319,186,318.0,185.0,316.8807142857143,183.06609343434346,305,246,305.0,245.0,302.691909331409,245.5892593971685,388,186,386.0,190.0,382.7550653340254,189.09454545454545,383,249,382.0,254.0,380.942,252.945625,357,186,357.0,188.0,354.3105449735449,187.07875,350,250,350.0,247.0,350.44882617044806,246.4,439,193,437.0,194.0,437.36583333333334,193.66682170688327,428,256,429.0,253.0,429.55333333333334,252.6526281063707,405,187,406.0,187.0,404.73777777777775,187.7875,393,249,391.0,250.0,390.8911111111111,248.98316388241403
172,156,171.0,155.0,172.35295634920627,155.54499999999985,164,193,163.0,194.0,163.31857142857143,194.37156803297765,145,173,143.0,174.0,142.14615384615385,173.57894736842442,211,162,214.0,161.0,213.019,160.80845266989147,202,203,204.0,204.0,204.3255,204.3454114230541,179,159,181.0,157.0,180.57142857142858,157.94,172,195,172.0,196.0,173.38444444444445,194.82285714285715,251,171,251.0,166.0,251.9419174603174,166.90444444444444,242,208,245.0,210.0,244.60266778675864,209.56421052631578,223,162,222.0,162.0,223.43666666666667,162.15465554286982,214,203,214.0,198.0,215.04964224974228,200.725,288,174,287.0,173.0,287.55266666666665,173.52833333333334,280,219,281.0,218.0,281.19835637847035,218.65333333333334,261,173,262.0,174.0,262.0807142857143,172.64252182539687,252,209,253.0,210.0,253.95830904280913,209.80943130606775,325,180,321.0,176.0,322.1870473004807,177.30636363636364,316,224,315.0,225.0,316.126,224.039375,298,174,298.0,174.0,298.57598717948775,174.2125,288,219,289.0,222.0,291.6053882223866,219.97,369,190,369.0,190.0,368.4633333333333,190.3535018461016,357,234,357.0,235.0,357.4066666666667,237.1654288621433,338,180,338.0,182.0,337.4792460317461,181.265,329,224,328.0,225.0,327.98555555555555,225.63902540977548
