skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
216,121,217.0,120.0,218.75,126.91,205,161,198.0,158.0,195.9,161.11,185,137,185.0,132.0,182.42,135.43,257,127,254.0,129.0,253.18,128.4,246,173,246.0,173.0,239.15,171.73,225,122,225.0,126.0,222.6,122.92,215,162,254.0,170.0,230.05,163.53,298,140,298.0,142.0,295.0,141.06,285,186,285.0,178.0,284.21,182.26,266,130,266.0,132.0,263.8,134.23,253,173,253.0,174.0,253.18,172.75,337,157,334.0,158.0,335.67,157.5,324,200,321.0,201.0,307.67,197.24,308,146,310.0,145.0,308.57,147.14,295,186,297.0,185.0,297.6,183.85,382,179,382.0,181.0,381.65,180.84,363,222,361.0,222.0,361.78,221.42,348,161,346.0,162.0,346.77,163.01,333,202,330.0,206.0,332.08,203.6,425,208,421.0,206.0,420.39,206.53,405,250,405.0,250.0,404.69,249.6,390,183,389.0,182.0,388.24,181.87,372,228,372.0,231.0,373.36,230.89
190,196,191.0,196.0,190.72,195.85,176,242,178.0,237.0,176.77,239.71,156,214,157.0,217.0,155.13,215.73,230,201,229.0,198.0,229.74,197.98,222,252,224.0,253.0,221.43,251.39,203,197,202.0,197.0,201.52,197.59,187,243,189.0,246.0,188.75,244.69,274,200,270.0,201.0,271.84,197.58,264,253,266.0,252.0,262.53,253.36,242,198,242.0,196.0,242.27,196.48,231,253,231.0,253.0,232.62,249.95,311,196,310.0,194.0,308.29,193.03,302,252,303.0,253.0,302.8,251.93,286,197,289.0,197.0,285.56,197.55,272,248,274.0,247.0,273.18,247.52,351,195,353.0,194.0,352.63,195.33,340,254,341.0,253.0,340.58,254.08,321,190,323.0,193.0,322.33,193.76,310,249,310.0,249.0,310.82,248.46,397,210,398.0,210.0,397.31,211.68,382,258,382.0,259.0,381.81,259.62,364,195,362.0,194.0,361.41,195.96,347,252,350.0,254.0,349.66,254.32
198,166,201.0,167.0,201.82,167.09,193,223,194.0,224.0,195.01,223.93,162,198,165.0,201.0,163.22,200.43,251,167,254.0,166.0,251.52,166.35,245,226,245.0,225.0,239.99,225.25,212,170,210.0,170.0,208.57,169.86,202,222,201.0,223.0,202.11,223.08,303,165,300.0,165.0,288.87,165.45,299,229,301.0,229.0,300.55,227.38,267,169,267.0,170.0,265.3,170.19,257,222,258.0,221.0,244.08,222.19,359,169,358.0,170.0,358.44,168.45,350,237,351.0,236.0,352.75,215.67,326,169,329.0,169.0,329.87,169.18,312,227,311.0,228.0,311.62,228.01,414,184,412.0,186.0,413.2,199.94,400,248,399.0,246.0,399.6,244.47,381,177,384.0,177.0,379.08,176.25,363,239,362.0,241.0,361.94,237.91,471,214,471.0,206.0,468.62,210.27,452,275,449.0,271.0,451.33,271.84,434,194,437.0,193.0,432.81,192.75,413,254,413.0,253.0,410.13,252.78
212,221,212.0,223.0,211.05,221.6,214,260,213.0,261.0,212.47,260.82,189,248,190.0,249.0,190.92,246.76,256,218,258.0,217.0,258.34,215.34,255,255,254.0,257.0,249.42,254.87,224,222,225.0,221.0,222.83,220.28,222,259,221.0,257.0,222.65,257.57,299,213,299.0,214.0,279.71,212.59,297,257,297.0,257.0,295.75,251.83,268,220,268.0,220.0,267.32,220.08,264,255,265.0,253.0,263.71,251.35,338,210,338.0,211.0,338.31,211.24,335,253,335.0,253.0,335.13,251.69,310,214,313.0,211.0,290.06,212.17,305,253,304.0,250.0,304.1,248.51,387,219,391.0,221.0,390.36,218.99,376,259,376.0,258.0,376.18,258.41,355,213,357.0,215.0,354.99,215.13,346,251,345.0,251.0,347.17,250.29,438,243,438.0,245.0,439.56,244.75,420,280,419.0,282.0,416.71,281.51,403,227,401.0,225.0,402.56,224.16,385,261,385.0,262.0,382.58,262.33
197,165,197.0,165.0,195.4,164.63,188,201,186.0,202.0,186.31,203.05,166,183,166.0,182.0,165.1,182.88,239,173,238.0,172.0,238.42,172.98,228,215,229.0,214.0,227.23,213.39,207,166,205.0,166.0,206.29,166.3,196,206,195.0,205.0,195.73,204.79,282,181,282.0,180.0,282.43,179.69,270,226,270.0,225.0,271.39,224.63,250,177,250.0,178.0,250.29,177.57,239,216,240.0,214.0,240.94,216.39,319,184,320.0,185.0,318.85,183.78,312,234,314.0,234.0,311.63,233.07,294,184,294.0,186.0,291.72,185.63,279,227,280.0,226.0,279.91,225.81,362,184,364.0,186.0,362.01,186.63,357,237,357.0,235.0,355.83,235.34,333,188,334.0,186.0,334.15,186.24,324,234,326.0,237.0,323.25,234.98,412,195,410.0,195.0,410.83,195.08,403,241,401.0,243.0,402.43,242.53,377,187,375.0,189.0,374.36,188.0,366,238,367.0,237.0,366.69,234.67
179,144,181.0,142.0,180.32,141.53,171,181,172.0,182.0,171.22,180.71,150,159,150.0,158.0,148.91,157.24,222,150,221.0,150.0,220.36,150.15,209,192,206.0,194.0,208.92,192.58,193,142,193.0,143.0,193.37,143.47,180,183,179.0,183.0,180.73,180.92,262,170,262.0,173.0,261.79,167.89,243,209,244.0,209.0,236.65,206.5,236,157,233.0,157.0,233.43,155.6,217,193,217.0,196.0,217.3,194.34,294,195,288.0,191.0,288.31,193.05,277,237,278.0,237.0,277.5,235.28,271,183,271.0,185.0,272.62,181.48,252,217,253.0,213.0,253.96,212.65,328,207,329.0,209.0,329.6,208.67,312,250,313.0,250.0,314.21,248.15,303,198,306.0,198.0,305.65,198.23,283,237,286.0,237.0,284.87,236.76,367,229,366.0,230.0,366.87,228.78,350,271,350.0,270.0,349.5,270.86,336,214,338.0,213.0,337.96,210.84,320,253,319.0,254.0,319.08,253.96
185,211,185.0,210.0,186.18,210.13,184,247,185.0,249.0,185.56,249.29,161,237,157.0,237.0,158.18,236.69,223,202,221.0,203.0,221.07,201.53,223,249,226.0,249.0,223.21,248.11,194,207,194.0,209.0,192.97,209.04,193,246,193.0,249.0,194.66,249.34,260,196,262.0,194.0,262.02,192.68,258,246,259.0,250.0,258.58,245.4,233,203,229.0,202.0,232.39,200.57,229,247,230.0,245.0,230.83,243.61,291,191,327.0,181.0,320.73,183.75,291,240,293.0,240.0,291.78,239.61,268,196,266.0,201.0,267.14,194.5,264,240,262.0,242.0,262.22,241.11,324,183,329.0,185.0,330.57,184.74,325,236,322.0,235.0,321.99,236.85,301,184,299.0,186.0,320.11,185.72,299,237,302.0,233.0,300.34,234.14,370,187,417.0,197.0,417.31,195.28,362,236,362.0,234.0,364.43,236.04,338,178,334.0,185.0,335.9,186.44,333,231,334.0,235.0,334.29,235.48
186,195,186.0,198.0,186.81,196.35,191,240,189.0,237.0,190.69,237.19,166,225,165.0,226.0,165.55,224.3,227,183,227.0,184.0,226.86,182.2,230,228,265.0,222.0,235.5,223.24,200,192,198.0,195.0,198.66,193.25,199,236,199.0,233.0,199.33,233.11,268,173,313.0,174.0,278.61,173.15,269,220,309.0,217.0,281.41,218.46,241,182,240.0,182.0,234.86,180.97,239,224,278.0,222.0,246.68,222.31,312,172,309.0,171.0,309.49,171.17,308,216,309.0,218.0,310.13,220.45,287,173,327.0,176.0,302.37,174.14,277,219,273.0,217.0,274.87,216.49,357,179,358.0,179.0,356.7,177.71,348,221,346.0,221.0,346.93,222.58,331,174,333.0,172.0,334.97,171.95,315,216,317.0,218.0,318.2,216.91,402,200,401.0,200.0,400.61,199.34,387,241,385.0,238.0,386.6,238.78,374,187,377.0,187.0,376.99,189.77,353,224,354.0,222.0,355.75,222.97
211,171,213.0,171.0,212.85,170.68,199,222,198.0,223.0,198.06,222.87,174,195,174.0,198.0,174.01,196.85,260,180,260.0,182.0,260.21,178.76,250,237,248.0,237.0,241.6,234.84,226,173,226.0,177.0,226.47,177.37,208,222,210.0,222.0,209.12,220.99,308,182,259.0,178.0,298.98,179.99,297,245,300.0,245.0,264.0,239.77,271,180,274.0,181.0,261.29,178.75,259,238,262.0,234.0,259.22,234.99,348,186,347.0,185.0,345.25,184.04,344,253,342.0,249.0,346.88,249.54,319,186,318.0,185.0,310.63,182.78,305,246,305.0,245.0,304.44,245.54,388,186,386.0,190.0,383.73,188.84,383,249,382.0,254.0,382.48,254.68,357,186,357.0,188.0,354.67,186.51,350,250,350.0,247.0,350.08,246.91,439,193,437.0,194.0,437.62,194.12,428,256,429.0,253.0,431.46,252.78,405,187,406.0,187.0,404.79,188.32,393,249,391.0,250.0,392.25,248.84
172,156,171.0,155.0,172.23,155.08,164,193,163.0,194.0,163.77,194.52,145,173,143.0,174.0,143.03,174.2,211,162,214.0,161.0,211.59,161.76,202,203,204.0,204.0,200.93,202.86,179,159,181.0,157.0,181.1,158.07,172,195,172.0,196.0,173.4,194.64,251,171,251.0,166.0,250.72,167.01,242,208,245.0,210.0,244.33,208.82,223,162,222.0,162.0,223.82,162.84,214,203,214.0,198.0,216.37,200.65,288,174,287.0,173.0,287.52,173.79,280,219,281.0,218.0,280.63,219.0,261,173,262.0,174.0,261.83,172.63,252,209,253.0,210.0,254.08,209.88,325,180,321.0,176.0,321.27,177.52,316,224,315.0,225.0,316.9,224.23,298,174,298.0,174.0,298.21,174.37,288,219,289.0,222.0,290.28,218.2,369,190,369.0,190.0,368.81,190.68,357,234,357.0,235.0,357.38,235.62,338,180,338.0,182.0,337.99,180.02,329,224,328.0,225.0,327.8,225.7
