vyska,vaha,bmi
186.69099588203431,67.08623152261954,19.248046175272105
193.14686020052878,95.96388462450135,25.723645425795535
186.69446220616803,78.24317404045834,22.448306736460854
186.04392027526774,93.48183421724048,27.008238531189576
175.4392325617809,95.96194475662547,31.177809774349416
176.73546049879454,63.82873035448644,20.434725778851654
181.312807623151,72.7699220578167,22.135785806937502
161.22521183844975,82.11798819681496,31.591655770903582
164.30567747737467,74.37595741853413,27.55036953106489
195.49845350489596,95.02340463151737,24.862450666128012
178.2881686863514,68.10003290591446,21.4240845496305
182.8029706226682,76.84262452243166,22.995120605940613
165.27826133339747,91.20861911217607,33.389076674300114
173.872523414646,85.76406779198746,28.368962763753157
171.02700588658465,68.75282130730751,23.505047809524523
171.30066023637116,89.30140588642233,30.43268161128544
186.78547048706724,68.35263968204424,19.591564112668703
172.0384791981967,70.35688552962779,23.771435955430753
182.07100163561387,90.66526657820198,27.350129057029644
166.3303303418227,87.37643087828346,31.5828560390103
176.099631862028,105.63835682746115,34.06471353549965
202.69478728960473,96.24643412277973,23.42607276694246
165.8578164451286,67.99661931333759,24.718119857671454
180.36351164297974,74.68082852547194,22.956821784022686
207.30266865093645,88.19341404766485,20.52231593100594
173.61266647105856,52.702828412566355,17.4852203022577
165.37381916102714,82.93295484556144,30.32449847405724
158.51188719390962,85.32100474412893,33.95723247819357
154.19489522770823,107.91451793793132,45.387878396172006
182.47506992451585,65.37057334852624,19.632482390431242
191.97190673271373,91.52832581886155,24.835914817511384
216.73905192754904,73.85711481550152,15.722369532501647
174.69634278848832,83.0957503488173,27.22771444993261
172.243218255513,71.7753690561254,24.193080550746824
196.8447292593741,77.52099187706695,20.006528621419644
157.08867987146027,84.91946588903235,34.41259900769004
190.60733414017741,77.7407605742629,21.39782200771465
164.1416413324248,55.45196112579107,20.581611039192172
179.5934976176824,94.703735546976,29.362017481083765
198.9878979010414,88.80588893101341,22.427891038077924
182.5065298756193,81.0267895687933,24.326062399748956
171.94079546738004,70.57801631715625,23.87325212006669
195.54370618357183,74.0920929359704,19.37689466474706
157.54370662426794,77.6553758956453,31.287395203417333
133.16618982970937,85.53157623551425,48.232361726469264
174.61014210651825,75.85854604235462,24.880871190564196
193.37651845055038,75.87396076715929,20.290151127205267
171.9420330965517,91.65869651238222,31.00341698696982
177.18910522321204,91.4497573296715,29.12785656440874
178.85022169521335,93.74120856146764,29.305665132269795
192.3951905815257,55.102721405985505,14.886226587523883
167.73093897650725,88.16069639825221,31.336367779394347
197.19022384712093,84.88126514552899,21.829364067760462
189.09314524424315,66.10645695045238,18.488101210811468
179.22150272916608,88.43751697642092,27.53317604722957
164.5759154248913,108.14548321623685,39.92784092232444
190.36744589955416,89.16279479215491,24.60358010734408
162.9912940025773,86.28271376511853,32.478426512224424
184.7128837662752,111.22951741828639,32.600606198319866
158.48733770143417,80.6443220903497,32.105885704197235
185.2971578877214,64.30999924641209,18.73013847880303
192.89219746218183,74.15368810390925,19.929822674849703
185.04546361337194,62.01639065127589,18.111299026794434
174.9045223031419,77.24975121339494,25.25195531181648
192.27191613165456,75.85853956380532,20.519783229396367
171.12011591130255,62.00138627344508,21.17382251634465
175.66208066241813,84.52561156855397,27.39253824298966
197.5253913895528,63.21528553753143,16.202284057539632
188.28221289249558,75.91560014212524,21.414722042225264
175.93235806172575,87.36904869984376,28.22709335857527
170.77579336007082,73.84991232378594,25.321962476110404
153.9519950525525,81.67364650774712,34.459685029499504
175.52659842431157,88.19533374069826,28.62593855728219
197.65588570024346,76.5498465487312,19.59407753700586
179.8090365484332,86.21559551532373,26.666302679759443
202.2057858040548,65.22516152375339,15.952472589854915
166.0186361861483,92.78843108510999,33.66511851767459
209.4422422203187,89.65570980608302,20.43851772147175
185.98503605861146,101.3426119922229,29.29787265855567
198.4182469231486,75.87496151264784,19.27237632407266
179.319043595258,72.3969226241154,22.51475773968081
188.4292957152089,93.26842936195591,26.268653597778556
174.07693301529474,81.05716160139808,26.749085504643553
207.27739490133868,96.10493701201685,22.36875511081438
169.32787179134908,85.6359660792908,29.86752951713573
206.7241443060069,77.50234769500351,18.135621884369968
150.25529044905113,76.48671126525937,33.878677060725224
176.24501440917476,91.4768015310894,29.449456897853963
150.73485640911872,62.00938645835178,27.291666220091066
164.3904118013098,87.54478156407198,32.39494871008757
216.4353632179916,56.20671668886323,11.998633119229613
163.8891822493652,85.12262408679611,31.691619039547906
199.37265032543675,60.721847439603934,15.27614640977611
154.35636438979432,104.37405294688132,43.80699528612762
183.30676249604645,82.54920197495133,24.56721377651228
189.0187043473626,63.347666487643345,17.73050305710566
159.94012524902706,74.84456796529105,29.2580529971522
184.11793738107414,81.13728066076692,23.934714207540704
158.74423128752025,71.74598902735146,28.470934519546432
164.08000729760576,69.39905119034167,25.77758333612587
179.6761006522386,92.45256422834385,28.637713057018725
172.40358511110705,77.91925421049041,26.215141230461107
182.9658551018597,85.79893139729481,25.62959712161838
168.9484410964637,76.32559042149373,26.74002412762443
176.12100530172563,74.14391995723281,23.903045146895618
165.38609078755354,102.02103099663535,37.29853243336411
179.44148179354605,79.64625219483942,24.735440608763497
166.28013756463906,79.29144109609989,28.6777821175526
186.28606152593485,105.22859174080008,30.323060785323303
156.45819206352496,94.34303670188643,38.54013540610563
191.42685988860126,85.99528763393569,23.467612189155446
176.73487105443246,98.03068941958315,31.384669684083512
171.87041758629584,94.44820869869406,31.97359438355589
170.93205622290915,96.07422442586308,32.88212328090165
197.79262396851647,69.49901532341849,17.76472412379271
155.96147352251015,60.096256868626796,24.706587427813517
176.21871514877287,95.96457719747005,30.90344484525892
188.07855347699922,104.27963216943928,29.479556033689327
204.01987164921704,61.36210558425245,14.741962889228605
148.7836628628171,84.47601917016556,38.1612812478217
206.4624692414714,100.38775092814902,23.55041097190193
191.80528571063653,84.66100138697786,23.012418253715225
175.42049162535307,59.291134714971804,19.267666222742708
184.473443620928,75.39532592649729,22.155252963666527
194.2883610396785,61.778785548757384,16.366122489023216
206.88821833577458,94.641318870302,22.11104480170105
169.53150344576218,74.36256756269525,25.873402793002448
168.51108344754343,78.71513823316802,27.720516669854614
181.29865946473956,67.0727257173575,20.405947729379516
144.28296368035484,76.00553338909016,36.51027483744334
151.03358186771385,63.612572697831574,27.886622389388922
149.89592288427843,90.03964634237886,40.073210693552554
155.57248829074564,95.71761632841834,39.54815964947948
193.660931120064,93.41473658723622,24.907570158609605
175.17034010510355,56.21820855046347,18.32128185215218
153.5449800886625,70.6273440014457,29.957228338431637
189.3772190530589,83.61274377993547,23.31401146062882
189.0605406339432,106.50665103590137,29.797164472428886
171.22977161012332,66.37477705676986,22.63833699443894
183.95054395060947,74.5252567894536,22.024260152759005
188.9992413192347,77.57152669485936,21.716119221568018
182.62319359184133,111.91803935622012,33.55739399871421
178.58993273058877,87.70326332513577,27.49804420780436
187.93826725937737,64.10170952136899,18.148434773514218
178.93563611473346,72.02340382566662,22.494687236521738
175.9723253019217,79.04161534906338,25.525077037674848
172.33421079438165,58.00307625873413,19.530260145553225
202.6622730254074,79.52083781195655,19.36132737602704
168.1509416060969,50.29605640306718,17.788336123310298
204.66442070385443,92.71823303989632,22.13504684605279
202.2581304336389,52.75386107872391,12.895621399568958
192.01739076808516,78.23676270875477,21.219236041825496
173.0502636725464,74.58842614354843,24.907314967021698
182.45774170957506,76.15129304160276,22.87455696896743
194.83401505622473,89.72212602727122,23.635783060906544
177.96862414478676,84.21375525615721,26.588641469274588
155.70222339981058,80.17467855607588,33.07102067996253
193.05051801637703,83.40053884878282,22.37829084613199
146.7797522131293,86.00922567202673,39.92204109634569
161.23520683408793,90.16125816601371,34.68168627638688
156.271946973403,90.54548200803755,37.07701297780641
172.37518449370936,82.24472095629785,27.679519287711823
205.7502839507215,58.966718466950844,13.929196762018679
164.7872000515282,59.44044167176205,21.889461548385118
165.7343820873053,74.35539582917495,27.069938122469928
205.95291136071864,92.87590648257111,21.896121510141306
173.3426233596938,85.73962036583565,28.53453676247518
183.15146553455864,75.72584150038338,22.574768834744848
172.9671849209863,64.5681967758031,21.58197690059331
163.06999700594122,75.28025032656195,28.30954752975198
195.43706938407453,71.34507726183502,18.678849772303817
184.08216434331882,91.95146116032728,27.135336466204887
179.69637627260204,67.92686728217966,21.03598959179809
177.25998717061748,81.1953819117569,25.841034854214936
174.45280304099384,85.65970822673825,28.146259469175632
186.29149517570363,62.00213766220314,17.865723416816994
192.7248179015834,75.5910275650362,20.351431433944697
171.80454753386527,89.78822702604293,30.41936092632613
185.58610172222376,100.11495119357218,29.067524096509736
169.8463766329395,82.10910049756359,28.462872125038093
188.4630477825458,77.83040690386896,21.912749835102133
179.04075655413598,80.85334438029537,25.222851320385132
195.6552503684838,91.05943568603466,23.787124266383216
175.7635351900305,64.1759405713479,20.773739640132664
177.64266090842273,83.08757980987968,26.329436789588268
176.16986762987423,81.67675514714392,26.316929663080757
183.23707142079823,83.57875753505691,24.89254074049369
173.13813191807813,102.84380685192372,34.3077857537884
168.1808117276683,85.90022898642785,30.369765112328352
196.0309213849315,44.09108907522126,11.473651747985134
158.90627141162048,85.87649223945543,34.00887154563047
165.13450101545862,73.10074115893576,26.80687216290345
184.17859876416347,75.91165925946075,22.378457859394672
182.57989700069652,77.52734234108651,23.25674767498918
181.45874138926064,87.18015294963672,26.47657706530768
175.59746347523597,74.34857995856996,24.11216470992723
160.57468646614024,72.47106140408277,28.1067387276768
195.44452768898873,85.45756204845777,22.37193088797334
217.53614688503723,73.50836346942296,15.533663410346287
189.6913091866328,78.00955184177118,21.67968237393053
165.45837696789422,90.58565768094901,33.08886893075515
168.40461637812305,84.68016388357044,29.85889317748054
172.23519725328038,70.48679340701003,23.76095766451458
188.49216295661085,89.12843303549144,25.085899337737054
174.5841205557958,76.92826975265399,25.239252324367563
181.47276831731205,90.89483694025519,27.60045783889469
172.42516671223257,84.55657484252202,28.441079311829036
192.50135607726838,86.44668846512751,23.328175549524687
182.33058833854787,83.28849218547234,25.053357360627572
163.82493556567576,84.40530336829045,31.44920877033471
192.72782226250348,75.3527517681268,20.286647758400274
185.9685982475161,93.51719953416296,27.040346837482474
190.8770741588044,76.54197819637854,21.008359643620583
197.22920959861136,72.08056517296032,18.53001260165983
184.6483692524392,88.35536705676304,25.914449196196657
202.00986930258966,86.83707153959995,21.27943015431635
181.4643548719861,97.49224446081479,29.606523269299576
219.76836146692852,64.12097609512767,13.276077667627975
188.24862629753162,84.5586253208412,23.861309974509727
177.12064435032627,80.402542943897,25.628985640318636
203.86349892607797,41.323991725247545,9.943134597156414
188.85262559228104,85.37977091978918,23.939161297592413
168.57728883085468,67.44161413063365,23.731753359504086
178.79057701147931,72.30937456227821,22.62066422112344
204.54658452725099,80.74398930402259,19.298597057826917
191.2623435056915,102.53320250464611,28.02886918439265
186.8739218104666,91.88084470309073,26.310407785668232
189.78956613211346,97.20612721018645,26.986649889544786
175.67666447194745,75.27379552208119,24.390216814415904
167.36061547987873,95.62568781435486,34.14035583146362
172.61609473847147,83.64786266987545,28.073222949089736
176.90304840349808,79.08102066072541,25.269789975276478
187.6537345796243,78.6509464892483,22.33518373645151
168.45838933678448,84.8179303579124,29.88838047060257
178.52818511777372,86.03853717544303,26.99475795668688
198.30481984072463,87.75071178256651,22.31434318155791
176.79979641530036,59.93194133816139,19.173209803661837
194.392706874204,99.24873035904423,26.2642513062739
190.1051284535508,93.7684565371165,25.945921602872872
207.3256924527885,69.49735112737424,16.168212285670734
196.44634678406322,73.85229852037779,19.137098964897827
186.53706119692507,73.45796141514897,21.110990533547263
190.27629470101206,66.74981184852447,18.436593255139112
167.6177029035555,95.45031671239326,33.97328985808507
192.20869746647926,82.96531235797244,22.456934966096085
175.59673236724552,80.1965782716214,26.008959523371743
184.22971051914433,84.94299172031802,25.026966571748936
170.86490677623127,95.77296961035032,32.80478575521137
166.80472659680882,92.38275976396528,33.20276307815581
204.14849818766294,90.4779479751697,21.709527110813756
173.48140408381713,93.69036217095847,31.130712510665056
152.25474330893928,83.63644197019327,36.07894968823314
185.37111610198303,60.97240021790065,17.74390330218882
171.4688641112325,74.94555997323931,25.490324668915353
146.4873233638137,70.31023068582228,32.76562342969442
178.18902805124839,82.96853860787766,26.130728805741327
178.26761246985532,87.26751632595412,27.460454427096273
182.3118720520912,90.03322251561896,27.08774757670108
183.02237615112162,74.22232066534467,22.15777511015851
161.0759235611564,78.34827105331279,30.197303009931428
166.6544148536565,84.33506067427179,30.36508600691903
178.64804495113194,77.14927706857864,24.173265676022282
154.30143171678927,95.70001451486927,40.19500547054498
182.29314525569794,88.21276727135205,26.545491433866065
195.11567411853315,79.22352421906639,20.809892676053956
226.47694319793618,69.5091321367826,13.551703055149893
187.06019548987197,68.31206067923938,19.52246345685671
184.67263045657285,103.32147162520693,30.29601538968176
168.59964703377983,92.39079463824933,32.502396218824245
200.54878073119045,62.88415174417252,15.635117705859503
167.37182466231488,85.46342782139962,30.508131259782264
204.94332207522226,89.83153044073578,21.387560707926134
177.15098806157812,77.2013248692544,24.600140952602654
158.1123595572762,65.87941420728228,26.35227349673674
174.6959646961005,93.95635462908172,30.7865066180449
209.95846156235922,79.25297087094187,17.978306798520368
153.16248837352882,67.62426774490123,28.826887177600913
191.08578085777728,61.492001097736946,16.840767630785574
184.34556591624775,72.14678426558531,21.230077842923208
173.27566366062206,52.752765562435314,17.569932402876088
182.09547511182012,94.0235783110843,28.355575564530238
179.57983647429197,79.4990056740057,24.651681799715753
190.04896702174779,97.76459633469389,27.06765202130151
194.31388967608478,85.72364301688243,22.703505993290072
145.83240304258373,73.52794868677162,34.57358268440059
172.67552728564561,77.08056062770467,25.851353300043357
177.35367311491873,71.45774693509391,22.717939774750388
186.95152773909066,91.69416671227184,26.235157219935235
199.3180970603687,79.29451845650146,19.95950202010724
183.50024899568956,82.99423876599172,24.64759959093279
