vyska,vaha,bmi
152.96242243880093,83.03770060457646,35.48998444241051
181.5203587906834,60.9262677897285,18.490722987463453
185.8388647793915,73.86199615555734,21.38690561367075
205.8926181238004,76.36016809840714,18.01296990948454
207.7392255732928,83.11949757821708,19.26042618977148
177.0531232460088,79.49485475786011,25.35898319070605
196.06930951054312,91.99080607880128,23.92903503833446
199.72859681097006,44.51443690094693,11.158874216740132
173.371600517855,64.87550930259111,21.58364867942948
140.47935805492577,63.070773938471845,31.959732251040226
198.8468696129528,83.92164231552678,21.224450609401778
180.85785290050674,69.05639949797586,21.11199088515193
182.57588043318813,91.97677501086339,27.5925202900987
178.6590638449919,71.17881349342598,22.29978296788787
180.25297682292745,48.47413006622686,14.919186138378372
187.64142164239473,73.75984849843216,20.948965747907092
181.73025650900112,91.81097788192547,27.799701579006648
174.66555970461692,70.46726166108104,23.09791801419374
178.84852991258705,78.38637361598971,24.50585298335881
164.1951745349929,86.20700978632944,31.975828201132
177.12314000081284,68.69300545040645,21.89585521384462
177.30582376204876,88.27589168636727,28.07993588946027
161.43013208854052,54.85449798717322,21.049560893654228
176.7990644765684,93.36809304727149,29.870229787441893
168.20956767432878,65.25565812869488,23.063052352169674
192.68070257267811,71.65247931074985,19.299887610130558
169.8001699531887,91.62402097115555,31.77847892763322
172.14933776073343,79.92134862620975,26.968208116562472
208.3034310410179,83.50359940275426,19.244753343434684
162.82738599533226,96.50831483680341,36.40070798494979
190.24978923631522,71.29882356083357,19.69853803521362
166.01538460287134,76.20242172994227,27.64853355596249
169.5581557110037,120.0620280528386,41.7607516470173
176.99058045432798,71.70133300431885,22.889005453085442
193.31937000891546,72.54025981390312,19.410126436434634
202.5898116156779,62.00845137388662,15.108302927711518
149.0189215616458,79.85768653437997,35.961176562599185
172.43677850073124,72.12410722777216,24.256081826463138
164.58515397743628,58.69031557357121,21.666318767923126
186.87111406770902,112.05469434548726,32.08822585825193
182.1974886888969,87.5440830001918,26.37193670749657
169.8137347055813,92.24529332958159,31.988847181435542
194.76751156575153,76.93456492062106,20.28095824883049
168.51590273743992,78.8112447019652,27.75277432073897
147.67479644604347,80.82522262888772,37.062451955167575
205.4626806900784,84.04822481539266,19.909605049784133
185.09931597984348,93.93628703813262,27.417241810370147
173.6796679397709,79.18527578036235,26.251037559398707
199.09662716798337,67.92352527489227,17.1353276170791
159.09160768215702,79.00972471617973,31.216629325606092
172.71164449724512,88.7824771645494,29.763501328206612
172.552806740081,89.7344482455274,30.138049439170917
158.67068661041148,68.36880657506345,27.155924774636848
170.8176576051202,67.27718849359856,23.056973994030805
170.30079090629602,89.97606563829862,31.023705502414167
175.19867831807306,73.36834604280423,23.90270643544636
168.21487896725117,76.2350063103796,26.94173907075537
183.3253463082407,76.01493875494742,22.617985525086656
181.4846422931894,84.65297846563467,25.70173749100959
194.31326347366996,85.31394688888166,22.595145521107373
175.24486459069865,85.22414938420799,27.75058066457485
178.10258875049715,62.4681588140503,19.693288428599505
194.83318124745358,76.85280703747466,20.245750996105215
168.63408948620082,80.45792743026166,28.292941198080833
180.37394948526142,90.50561416313543,27.81812730908259
191.58869600400706,82.68253526060177,22.52547831319769
186.31318989305962,91.449164043062,26.344656288198856
156.11241978044504,103.79742517587154,42.59039515927627
188.03973958340342,89.1045846438812,25.20001318312683
190.58552819078665,80.91911496296068,22.277747841723194
192.40734126672663,95.0959990082441,25.687330191230274
181.24610607708377,81.38250453534492,24.773860130615507
175.9396731450846,69.60514562909994,22.48608172754449
170.57488807154797,81.03033873563844,27.849503979314424
178.7433632158276,89.84799411515696,28.122150957216945
172.6806781671654,76.36120822810217,25.608568372241294
175.8028125042522,65.33195145808844,21.138491584584752
161.40552721366814,78.29307009346878,30.052909105418852
180.76943296258693,87.05950312360356,26.641961275426297
195.61193134274023,74.02148220857147,19.344926995290077
192.32582601122309,73.31023761738511,19.81935033399474
196.09223861687255,68.20497082657697,17.73761476671572
179.6880554367968,61.74193556728737,19.12237464122287
184.0202840703351,104.72707847232302,30.92627367844261
196.49678102513175,73.9241181514909,19.145877330251935
199.91745029736865,84.01882607259995,21.022056581999795
168.14585353934484,66.81242512434329,23.631152976153857
175.82693743194702,82.3462289391333,26.63623833366114
178.48107353576714,91.18879371324076,28.625766980186167
